id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
368782965,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:00,1,6.978137016296387,52.402099609375,Denekamp - Bonkenbroek,P. Hovenkamp
368782961,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:00,1,6.979870796203613,52.401283264160156,Denekamp - Bonkenbroek,P. Hovenkamp
368782956,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:00,1,6.980228900909424,52.400997161865234,Tilligte - Westerveld,P. Hovenkamp
368782953,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:00,2,6.981681823730469,52.40019226074219,Denekamp - Bonkenbroek,P. Hovenkamp
368782951,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:00,1,6.982799530029297,52.39972686767578,Denekamp - Bonkenbroek,P. Hovenkamp
368782785,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:01,1,6.989685535430908,52.39643859863281,Denekamp - Westeresch,P. Hovenkamp
368782783,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:02,1,6.992477416992188,52.39564895629883,Denekamp - Westeresch,P. Hovenkamp
368782782,Bog Bush-cricket,Metrioptera brachyptera,2025-08-15,15:04,1,7.027097940659814,52.7017648285158,Bargerveen - N2000,Jovanzo Miguel kalka
368782778,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:03,1,7.001119136810303,52.39207077026367,Denekamp - Westeresch,P. Hovenkamp
368782777,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:03,1,7.001335620880127,52.391544342041016,Denekamp - Westeresch,P. Hovenkamp
368782774,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:03,1,7.00134801864624,52.39142990112305,Denekamp - Westeresch,P. Hovenkamp
368782773,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:03,1,7.00133752822876,52.39131164550781,Denekamp - Westeresch,P. Hovenkamp
368782772,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:03,1,7.001398086547852,52.390625,Denekamp - Westeresch,P. Hovenkamp
368782767,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:03,1,7.001670837402344,52.38970184326172,Denekamp - Westeresch,P. Hovenkamp
368782762,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:03,1,7.002026557922363,52.389286041259766,Denekamp - Westeresch,P. Hovenkamp
368782761,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:03,1,7.002429008483887,52.388946533203125,Denekamp - Westeresch,P. Hovenkamp
368782759,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:03,2,7.002845764160156,52.388057708740234,Denekamp - Westeresch,P. Hovenkamp
368782757,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:04,1,7.002884864807129,52.38694381713867,Denekamp,P. Hovenkamp
368782756,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:04,1,7.002505779266357,52.385921478271484,Denekamp,P. Hovenkamp
368782753,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:04,1,7.002154350280762,52.385494232177734,Denekamp,P. Hovenkamp
368782749,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:04,1,7.001194953918457,52.384403228759766,Denekamp,P. Hovenkamp
368782745,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:04,1,7.000514030456543,52.383216857910156,Denekamp,P. Hovenkamp
368782743,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:05,1,6.999691009521484,52.380401611328125,Denekamp,P. Hovenkamp
368782740,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:05,1,6.99449348449707,52.377140045166016,Denekamp - Ellenweg e.o.,P. Hovenkamp
368782738,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:06,2,6.993428707122803,52.3746452331543,Denekamp - Ellenweg e.o.,P. Hovenkamp
368782735,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:06,1,6.99469518661499,52.37387466430664,Dinkelland (gemeente) ,P. Hovenkamp
368782732,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:06,1,6.99485969543457,52.37379455566406,Dinkelland (gemeente) ,P. Hovenkamp
368782730,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:06,1,6.997245311737061,52.37187194824219,Dinkelland (gemeente) ,P. Hovenkamp
368782725,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:06,1,6.997245311737061,52.37187194824219,Dinkelland (gemeente) ,P. Hovenkamp
368782723,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:06,3,6.997344970703125,52.3710823059082,Denekamp,P. Hovenkamp
368782719,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:06,2,6.997721672058105,52.37079620361328,Denekamp - Borgbosch,P. Hovenkamp
368782702,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:06,3,6.998241901397705,52.37055969238281,Denekamp - Borgbosch,P. Hovenkamp
368782698,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:06,1,6.998241901397705,52.37055969238281,Denekamp - Borgbosch,P. Hovenkamp
368782692,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:07,2,6.998978137969971,52.369667053222656,Denekamp - Borgbosch,P. Hovenkamp
368782690,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:07,1,6.998443126678467,52.369239807128906,Denekamp - Borgbosch,P. Hovenkamp
368782688,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:07,1,6.998353004455566,52.36915969848633,Denekamp - Borgbosch,P. Hovenkamp
368782687,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:07,1,6.998639367520809,52.37019467424614,Denekamp - Borgbosch,P. Hovenkamp
368782685,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:07,1,6.998139381408691,52.368980407714844,Denekamp - Borgbosch,P. Hovenkamp
368782682,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:07,1,6.998139381408691,52.368980407714844,Denekamp - Borgbosch,P. Hovenkamp
368782680,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:07,1,6.996528625488281,52.36769104003906,Denekamp - Borgbosch,P. Hovenkamp
368782678,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:07,1,6.9959716796875,52.36725616455078,Denekamp - Borgbosch,P. Hovenkamp
368782675,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:07,1,6.995012760162354,52.3664665222168,Losser (gemeente) ,P. Hovenkamp
368782672,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:07,1,6.994686603546143,52.366180419921875,Losser (gemeente) ,P. Hovenkamp
368782673,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,23:21,1,4.757661666666666,52.63321333333333,Oudorp (NH),Maxim
368782669,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:08,3,6.990120887756348,52.36247634887695,Denekamp - Landgoed Singraven,P. Hovenkamp
368782667,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:08,2,6.990120887756348,52.36247634887695,Denekamp - Landgoed Singraven,P. Hovenkamp
368782665,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:08,2,6.987956047058105,52.360599517822266,Denekamp - Landgoed Singraven,P. Hovenkamp
368782656,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:09,4,6.98567533493042,52.358856201171875,Beuningen (OV) - Volterdijk e.o.,P. Hovenkamp
368782655,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:09,6,6.986872516572475,52.35996334399249,Beuningen (OV) - Volterdijk e.o.,P. Hovenkamp
368782654,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:09,2,6.984873600304127,52.3583328683519,Beuningen (OV) - Volterdijk e.o.,P. Hovenkamp
368782651,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:09,1,6.983097553253174,52.35679244995117,Beuningen (OV) - Volterdijk e.o.,P. Hovenkamp
368782646,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:09,1,6.984890028834343,52.35801282695157,Beuningen (OV),P. Hovenkamp
368782643,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:09,1,6.981911182403564,52.355865478515625,Beuningen (OV) - Volterdijk e.o.,P. Hovenkamp
368782642,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:09,1,6.980771064758301,52.35496520996094,Beuningen (OV) - Volterdijk e.o.,P. Hovenkamp
368782641,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:09,1,6.97993278503418,52.35426712036133,Beuningen (OV) - Volterdijk e.o.,P. Hovenkamp
368782639,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:09,1,6.979084014892578,52.353580474853516,Beuningen (OV) - Volterdijk e.o.,P. Hovenkamp
368782636,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:09,1,6.978104591369629,52.3527717590332,Beuningen (OV) - Volterdijk e.o.,P. Hovenkamp
368782634,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:09,1,6.977780342102051,52.35250473022461,Beuningen (OV) - Volterdijk e.o.,P. Hovenkamp
368782631,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:09,1,6.97710132598877,52.35195541381836,Beuningen (OV) - Volterdijk e.o.,P. Hovenkamp
368782629,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:09,1,6.976930141448975,52.3518180847168,Beuningen (OV) - Volterdijk e.o.,P. Hovenkamp
368782628,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:09,1,6.976613998413086,52.351539611816406,Beuningen (OV) - Volterdijk e.o.,P. Hovenkamp
368782624,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:09,3,6.976437091827393,52.351402282714844,Beuningen (OV) - Volterdijk e.o.,P. Hovenkamp
368782621,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:10,3,6.976437091827393,52.351402282714844,Beuningen (OV) - Volterdijk e.o.,P. Hovenkamp
368782617,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:10,1,6.975600242614746,52.35071563720703,Beuningen (OV) - Volterdijk e.o.,P. Hovenkamp
368782613,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:10,1,6.975272655487061,52.35043716430664,Beuningen (OV) - Volterdijk e.o.,P. Hovenkamp
368782612,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:10,2,6.97476053237915,52.35002899169922,Beuningen (OV) - Volterdijk e.o.,P. Hovenkamp
368782611,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:10,1,6.973759651184082,52.34922790527344,Beuningen (OV) - Volterdijk e.o.,P. Hovenkamp
368782607,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:10,1,6.972781181335449,52.348419189453125,Beuningen (OV) - Volterdijk e.o.,P. Hovenkamp
368782603,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:10,3,6.972613334655762,52.34828186035156,Beuningen (OV) - Volterdijk e.o.,P. Hovenkamp
368782600,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:10,3,6.969574451446533,52.345802307128906,Beuningen (OV) - Hakenberg,P. Hovenkamp
368782596,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:10,1,6.969574451446533,52.345802307128906,Beuningen (OV) - Hakenberg,P. Hovenkamp
368782594,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:10,1,6.971166506409645,52.34695963614835,Beuningen (OV),P. Hovenkamp
368782591,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:10,4,6.969574451446533,52.345802307128906,Beuningen (OV) - Hakenberg,P. Hovenkamp
368782590,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:10,2,6.969574451446533,52.345802307128906,Beuningen (OV) - Hakenberg,P. Hovenkamp
368782589,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:10,2,6.967004299163818,52.34377670288086,Beuningen (OV) - Volterdijk e.o.,P. Hovenkamp
368782586,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:10,3,6.969109252095222,52.34536841588666,Beuningen (OV) - Volterdijk e.o.,P. Hovenkamp
368782582,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:11,1,6.9656662940979,52.3426628112793,Lutte - De Hooge Lutte,P. Hovenkamp
368782579,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:11,1,6.964168071746826,52.34146499633789,Lutte - De Hooge Lutte,P. Hovenkamp
368782577,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:11,1,6.965942233800888,52.34298424333072,Rossum (OV) - Roderveld,P. Hovenkamp
368782575,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:11,2,6.964168071746826,52.34146499633789,Lutte - De Hooge Lutte,P. Hovenkamp
368782574,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:11,1,6.961795330047607,52.33957290649414,Lutte - De Hooge Lutte,P. Hovenkamp
368782571,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:11,1,6.961641311645508,52.339439392089844,Lutte - De Hooge Lutte,P. Hovenkamp
368782567,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:11,1,6.961641311645508,52.339439392089844,Lutte - De Hooge Lutte,P. Hovenkamp
368782562,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:11,1,6.960810661315918,52.33877182006836,Lutte - De Hooge Lutte,P. Hovenkamp
368782558,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:11,3,6.960156440734863,52.338226318359375,Lutte - De Hooge Lutte,P. Hovenkamp
368782557,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:11,2,6.960156440734863,52.338226318359375,Lutte - De Hooge Lutte,P. Hovenkamp
368782556,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:11,1,6.958957195281982,52.33724594116211,Lutte - De Hooge Lutte,P. Hovenkamp
368782545,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:11,2,6.958125114440918,52.33656692504883,Lutte - De Hooge Lutte,P. Hovenkamp
368782542,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:11,1,6.958125114440918,52.33656692504883,Lutte - De Hooge Lutte,P. Hovenkamp
368782537,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:11,4,6.957095623016357,52.33576965332031,Lutte - De Hooge Lutte,P. Hovenkamp
368782535,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:11,2,6.956065654754639,52.33495330810547,Rossum (OV) - Roderveld,P. Hovenkamp
368782534,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:12,3,6.955756664276123,52.334678649902344,Losser (gemeente) ,P. Hovenkamp
368782532,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:12,3,6.955587387084961,52.33454895019531,Losser (gemeente) ,P. Hovenkamp
368782530,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:12,2,6.955587387084961,52.33454895019531,Losser (gemeente) ,P. Hovenkamp
368782529,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:12,1,6.955587387084961,52.33454895019531,Losser (gemeente) ,P. Hovenkamp
368782527,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:12,1,6.955587387084961,52.33454895019531,Losser (gemeente) ,P. Hovenkamp
368782525,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:12,1,6.955587387084961,52.33454895019531,Losser (gemeente) ,P. Hovenkamp
368782524,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:12,1,6.953913688659668,52.33317184448242,De Lutte - Paaschberg,P. Hovenkamp
368782523,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:12,1,6.953435897827148,52.332763671875,De Lutte - Paaschberg,P. Hovenkamp
368782520,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:12,1,6.952760696411133,52.33222961425781,De Lutte - Paaschberg,P. Hovenkamp
368782519,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:12,1,6.952760696411133,52.33222961425781,De Lutte - Paaschberg,P. Hovenkamp
368782518,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:12,1,6.952760696411133,52.33222961425781,De Lutte - Paaschberg,P. Hovenkamp
368782516,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:12,1,6.952760696411133,52.33222961425781,De Lutte - Paaschberg,P. Hovenkamp
368782512,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:12,2,6.950906276702881,52.330745697021484,Losser (gemeente) ,P. Hovenkamp
368782508,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:12,1,6.950556755065918,52.330474853515625,Losser (gemeente) ,P. Hovenkamp
368782504,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:12,1,6.950215816497803,52.33020782470703,Losser (gemeente) ,P. Hovenkamp
368782502,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:12,1,6.949888706207275,52.32994079589844,Losser (gemeente) ,P. Hovenkamp
368782499,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:12,2,6.9477858543396,52.328182220458984,De Lutte - Paaschberg,P. Hovenkamp
368782494,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:13,6,6.947445869445801,52.32789993286133,De Lutte - Paaschberg,P. Hovenkamp
368782490,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:13,2,6.947052001953125,52.32758712768555,De Lutte - Paaschberg,P. Hovenkamp
368782489,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:13,2,6.94660472869873,52.327239990234375,De Lutte - Paaschberg,P. Hovenkamp
368782488,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:13,1,6.946292877197266,52.32698059082031,De Lutte - Paaschberg,P. Hovenkamp
368782487,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:13,1,6.94611644744873,52.32686233520508,De Lutte - Paaschberg,P. Hovenkamp
368782484,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:13,1,6.94611644744873,52.32686233520508,De Lutte - Paaschberg,P. Hovenkamp
368782483,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:13,2,6.94611644744873,52.32686233520508,De Lutte - Paaschberg,P. Hovenkamp
368782480,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:13,3,6.94611644744873,52.32686233520508,De Lutte - Paaschberg,P. Hovenkamp
368782478,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:13,1,6.94611644744873,52.32686233520508,De Lutte - Paaschberg,P. Hovenkamp
368782475,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:13,1,6.944162368774414,52.32525634765625,De Lutte - Paaschberg,P. Hovenkamp
368782473,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:13,1,6.943994522094727,52.32511901855469,De Lutte - Paaschberg,P. Hovenkamp
368782470,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:13,1,6.943670272827148,52.32485580444336,De Lutte - Paaschberg,P. Hovenkamp
368782467,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:13,1,6.943339347839355,52.324588775634766,De Lutte - Paaschberg,P. Hovenkamp
368782465,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:13,1,6.943007469177246,52.324302673339844,De Lutte - Paaschberg,P. Hovenkamp
368782464,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:13,1,6.942666530609131,52.32404327392578,De Lutte - Paaschberg,P. Hovenkamp
368782462,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:13,1,6.942317962646484,52.32376480102539,De Lutte - Paaschberg,P. Hovenkamp
368782459,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:13,1,6.941345691680908,52.32296371459961,De Lutte - Paaschberg,P. Hovenkamp
368782457,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:13,1,6.941075801849365,52.3227653503418,De Lutte - Paaschberg,P. Hovenkamp
368782455,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:13,3,6.939879894256592,52.321815490722656,Oldenzaal,P. Hovenkamp
368782454,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:14,3,6.938262939453125,52.320518493652344,Oldenzaal - De Hulst,P. Hovenkamp
368782451,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:14,2,6.940225549042225,52.322235287295165,De Lutte - Oude Postweg e.o.,P. Hovenkamp
368782449,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:14,2,6.935661792755127,52.320960998535156,Oldenzaal,P. Hovenkamp
368782444,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:14,1,6.934563636779785,52.32098388671875,Oldenzaal,P. Hovenkamp
368782443,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:14,1,6.931931972503662,52.320945739746094,Oldenzaal,P. Hovenkamp
368782440,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:15,1,6.930593967437744,52.320796966552734,Oldenzaal,P. Hovenkamp
368782439,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:15,2,6.930593967437744,52.320796966552734,Oldenzaal,P. Hovenkamp
368782437,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:15,1,6.927396297454834,52.32006072998047,Oldenzaal,P. Hovenkamp
368782434,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,23:17,1,5.80365,53.18216259972222,Goutum,Tessa
368782435,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:15,1,6.927368640899658,52.31997299194336,Oldenzaal,P. Hovenkamp
368782433,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:15,1,6.926568508148193,52.319583892822266,Oldenzaal,P. Hovenkamp
368782432,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:15,1,6.925967216491699,52.31937026977539,Oldenzaal,P. Hovenkamp
368782429,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:15,1,6.925516128540039,52.31922912597656,Oldenzaal,P. Hovenkamp
368782426,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:15,2,6.924577236175537,52.318912506103516,Oldenzaal,P. Hovenkamp
368782424,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:15,3,6.92387580871582,52.31867599487305,Oldenzaal,P. Hovenkamp
368782422,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:15,1,6.922507762908936,52.31818771362305,Oldenzaal,P. Hovenkamp
368782420,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:15,5,6.921789646148682,52.317909240722656,Oldenzaal,P. Hovenkamp
368782418,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:15,3,6.921290397644043,52.317718505859375,Oldenzaal,P. Hovenkamp
368782415,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:16,5,6.91999626159668,52.31717300415039,Oldenzaal,P. Hovenkamp
368782411,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:16,4,6.919194221496582,52.31680679321289,Oldenzaal,P. Hovenkamp
368782409,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:16,3,6.91866397857666,52.31653594970703,Oldenzaal,P. Hovenkamp
368782406,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:16,3,6.91794490814209,52.31611251831055,Oldenzaal,P. Hovenkamp
368782402,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:16,2,6.917703628540039,52.315956115722656,Oldenzaal,P. Hovenkamp
368782400,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:16,1,6.917242527008057,52.31564712524414,Oldenzaal,P. Hovenkamp
368782397,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:16,1,6.916810035705566,52.31534194946289,Oldenzaal - De Thij,P. Hovenkamp
368782395,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:16,2,6.916084766387939,52.31473159790039,Oldenzaal - De Thij,P. Hovenkamp
368782390,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:16,1,6.915840148925781,52.314483642578125,Oldenzaal - De Thij,P. Hovenkamp
368782384,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:16,3,6.914810180664062,52.31380844116211,Oldenzaal - De Thij,P. Hovenkamp
368782381,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:17,4,6.924968473613262,52.31908912919071,Oldenzaal,P. Hovenkamp
368782379,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:17,1,6.924968473613262,52.31908912919071,Oldenzaal,P. Hovenkamp
368782373,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:17,2,6.917225942015648,52.31601673666244,Oldenzaal - De Thij,P. Hovenkamp
368782365,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:17,1,6.917287297546864,52.31587798106213,Oldenzaal - De Thij,P. Hovenkamp
368782358,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:17,4,6.914770603179932,52.31330108642578,Oldenzaal - De Thij,P. Hovenkamp
368782355,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:17,1,6.913548469543457,52.311527252197266,Oldenzaal - De Thij,P. Hovenkamp
368782351,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:17,1,6.913331508636475,52.31126403808594,Oldenzaal - De Thij,P. Hovenkamp
368782345,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:17,2,6.913047313690186,52.3109016418457,Oldenzaal - De Thij,P. Hovenkamp
368782335,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:17,1,6.912966251373291,52.31076431274414,Oldenzaal - De Thij,P. Hovenkamp
368782327,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:18,2,6.91277551651001,52.31047821044922,Oldenzaal - De Thij,P. Hovenkamp
368782325,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:18,2,6.912402153015137,52.30991744995117,Oldenzaal - De Thij,P. Hovenkamp
368782321,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:18,4,6.912128925323486,52.30948257446289,Oldenzaal - De Thij,P. Hovenkamp
368782315,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:18,1,6.911937236785889,52.30919647216797,Oldenzaal - De Thij,P. Hovenkamp
368782311,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:18,1,6.911725997924805,52.30891036987305,Oldenzaal - De Thij,P. Hovenkamp
368782309,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:18,3,6.911725997924805,52.30891036987305,Oldenzaal - De Thij,P. Hovenkamp
368782303,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:18,2,6.911206722259521,52.308231353759766,Oldenzaal - De Thij,P. Hovenkamp
368782297,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:18,5,6.911206722259521,52.308231353759766,Oldenzaal - De Thij,P. Hovenkamp
368782295,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:18,3,6.911206722259521,52.308231353759766,Oldenzaal - De Thij,P. Hovenkamp
368782288,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:18,1,6.911206722259521,52.308231353759766,Oldenzaal - De Thij,P. Hovenkamp
368782285,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:18,1,6.909409999847412,52.306541442871094,Oldenzaal,P. Hovenkamp
