OBJECTNUMMER;Adres;Daktype;Totaal_m2;Opdrachtgever;Ontwerp;Dakkleur;Groen_m2;Blauw_m2;Geel_m2;Rood_m2;Paars_m2;Inschatting_m2;Realisatiejaar;Stadsdeel;Info;Factsheet;Weblink;Afbeelding;Bron_afbeelding;WKT_LNG_LAT;WKT_LAT_LNG;LNG;LAT
160;"Prinsengracht";"85 m2 - <strong>Groen</strong> - Flora, fauna, funga";85;"";"";"Groen";85;0;0;0;0;"Ja";2011;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/prinsengracht441.jpg";"";"POINT(4.8836699 52.3707008)";"POINT(52.3707008 4.8836699)";4.8836699;52.3707008
161;"Zocherstraat";"50 m2 - <strong>Groen</strong> - Flora, fauna, funga";50;"";"";"Groen";50;0;0;0;0;"Ja";2011;"West";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/zocherstraat.jpg";"";"POINT(4.8552532 52.3566704)";"POINT(52.3566704 4.8552532)";4.8552532;52.3566704
162;"Latherusstraat";"170 m2 - <strong>Groen</strong> - Flora, fauna, funga";170;"";"";"Groen";170;0;0;0;0;"Ja";2011;"Noord";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Latherusstraat.jpg";"";"POINT(4.9156861 52.3958664)";"POINT(52.3958664 4.9156861)";4.9156861;52.3958664
163;"Wouwermanstraat";"40 m2 - <strong>Groen</strong> - Flora, fauna, funga";40;"";"";"Groen";40;0;0;0;0;"Ja";2011;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/wouwermansstraat.jpg";"";"POINT(4.8800602 52.3550987)";"POINT(52.3550987 4.8800602)";4.8800602;52.3550987
164;"Eerste Atjehstraat";"40 m2 - <strong>Groen</strong> - Flora, fauna, funga";40;"";"";"Groen";40;0;0;0;0;"Ja";2011;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/1atjehstraat.jpg";"";"POINT(4.9370174 52.3624993)";"POINT(52.3624993 4.9370174)";4.9370174;52.3624993
165;"Oudeschans";"177 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>25 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";202;"";"";"Groen - Geel";177;0;25;0;0;"Ja";2011;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/oudeschans.jpg";"";"POINT(4.9024701 52.3708992)";"POINT(52.3708992 4.9024701)";4.9024701;52.3708992
166;"Laing&#096.s nekstraat";"44 m2 - <strong>Groen</strong> - Flora, fauna, funga";44;"";"";"Groen";44;0;0;0;0;"Ja";2011;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/L-nekstraat.jpg";"";"POINT(4.9246898 52.3541985)";"POINT(52.3541985 4.9246898)";4.9246898;52.3541985
167;"Karel du Jardinstraat";"430 m2 - <strong>Groen</strong> - Flora, fauna, funga";430;"";"";"Groen";430;0;0;0;0;"Ja";2011;"Zuid";"Sedumdak";"";"";"";"";"POINT(4.8951998 52.3507004)";"POINT(52.3507004 4.8951998)";4.8951998;52.3507004
168;"Clara Zetkinstraat";"38 m2 - <strong>Groen</strong> - Flora, fauna, funga";38;"";"";"Groen";38;0;0;0;0;"Ja";2011;"Zuidoost";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/clara-zetkinstraat.jpg";"";"POINT(4.961874 52.3218422)";"POINT(52.3218422 4.961874)";4.961874;52.3218422
169;"Zocherstraat";"50 m2 - <strong>Groen</strong> - Flora, fauna, funga";50;"";"";"Groen";50;0;0;0;0;"Ja";2011;"West";"Sedumdak";"";"";"";"";"POINT(4.8579502 52.3572998)";"POINT(52.3572998 4.8579502)";4.8579502;52.3572998
170;"Spyridon louisweg";"50 m2 - <strong>Groen</strong> - Flora, fauna, funga";50;"";"";"Groen";50;0;0;0;0;"Ja";2011;"Noord";"Sedumdak";"";"";"";"";"POINT(4.9203501 52.4025002)";"POINT(52.4025002 4.9203501)";4.9203501;52.4025002
171;"Spyridon louisweg";"50 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>20 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";70;"";"";"Groen - Geel";50;0;20;0;0;"Ja";2011;"Noord";"Sedumdak";"";"";"";"";"POINT(4.9189701 52.4020996)";"POINT(52.4020996 4.9189701)";4.9189701;52.4020996
172;"Spyridon louisweg";"60 m2 - <strong>Groen</strong> - Flora, fauna, funga";60;"";"";"Groen";60;0;0;0;0;"Ja";2011;"Noord";"Sedumdak";"";"";"";"";"POINT(4.9188399 52.4021988)";"POINT(52.4021988 4.9188399)";4.9188399;52.4021988
173;"Spyridon louisweg";"50 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>16 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";66;"";"";"Groen - Geel";50;0;16;0;0;"Ja";2011;"Noord";"Sedumdak";"";"";"";"";"POINT(4.9202399 52.402401)";"POINT(52.402401 4.9202399)";4.9202399;52.402401
174;"Spyridon louisweg";"50 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>20 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";70;"";"";"Groen - Geel";50;0;20;0;0;"Ja";2011;"Noord";"Sedumdak";"";"";"";"";"POINT(4.9193501 52.4020996)";"POINT(52.4020996 4.9193501)";4.9193501;52.4020996
175;"Korte Koningstraat";"120 m2 - <strong>Groen</strong> - Flora, fauna, funga";120;"";"";"Groen";120;0;0;0;0;"Ja";2009;"Centrum";"Sedumdak";"";"";"";"";"POINT(4.9031901 52.3717003)";"POINT(52.3717003 4.9031901)";4.9031901;52.3717003
176;"Korte Keizersdwarsstraat";"275 m2 - <strong>Groen</strong> - Flora, fauna, funga";275;"";"";"Groen";275;0;0;0;0;"Ja";2009;"Centrum";"Sedumdak";"";"";"";"";"POINT(4.90273 52.3713989)";"POINT(52.3713989 4.90273)";4.90273;52.3713989
177;"Floraweg";"388 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>100 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";488;"";"";"Groen - Geel";388;0;100;0;0;"Ja";2011;"Noord";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/flora_weg_200.jpg";"";"POINT(4.9085512 52.4000092)";"POINT(52.4000092 4.9085512)";4.9085512;52.4000092
178;"Da Costakade";"50 m2 - <strong>Groen</strong> - Flora, fauna, funga";50;"";"";"Groen";50;0;0;0;0;"Ja";0;"West";"Kruidendak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/da_costakade.jpg";"";"POINT(4.87321 52.3722)";"POINT(52.3722 4.87321)";4.87321;52.3722
179;"Woltera van Reesstraat";"960 m2 - <strong>Groen</strong> - Flora, fauna, funga";960;"";"";"Groen";960;0;0;0;0;"Ja";2000;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/woltera-oud.jpg";"";"POINT(4.9284139 52.3599434)";"POINT(52.3599434 4.9284139)";4.9284139;52.3599434
180;"Nicolaas Maesstraat";"220 m2 - <strong>Groen</strong> - Flora, fauna, funga";220;"";"";"Groen";220;0;0;0;0;"Ja";2011;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/nicolaas_maesschool.jpg";"";"POINT(4.87569 52.3540993)";"POINT(52.3540993 4.87569)";4.87569;52.3540993
181;"Amstel";"40 m2 - <strong>Groen</strong> - Flora, fauna, funga";40;"";"";"Groen";40;0;0;0;0;"Ja";2011;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/amstel.jpg";"";"POINT(4.9018002 52.3636017)";"POINT(52.3636017 4.9018002)";4.9018002;52.3636017
182;"Kadoelenweg";"17 m2 - <strong>Groen</strong> - Flora, fauna, funga";17;"";"";"Groen";17;0;0;0;0;"Ja";2006;"Noord";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/kadoelenweg.jpg";"";"POINT(4.9063988 52.4156036)";"POINT(52.4156036 4.9063988)";4.9063988;52.4156036
183;"Tamariskhof";"97 m2 - <strong>Groen</strong> - Flora, fauna, funga";97;"";"";"Groen";97;0;0;0;0;"Ja";2011;"Oost";"Sedumdak";"";"";"";"";"POINT(5.0014801 52.3459015)";"POINT(52.3459015 5.0014801)";5.0014801;52.3459015
184;"Rustenburgerdwarsstraat";"450 m2 - <strong>Groen</strong> - Flora, fauna, funga";450;"";"";"Groen";450;0;0;0;0;"Ja";1998;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/pieter_aerts.jpg";"";"POINT(4.9042401 52.353199)";"POINT(52.353199 4.9042401)";4.9042401;52.353199
185;"Wachterliedplantsoen";"770 m2 - <strong>Groen</strong> - Flora, fauna, funga";770;"";"";"Groen";770;0;0;0;0;"Ja";2009;"West";"Sedumdak";"";"https://www.sempergreen.com/nl/projecten/groendak-woonwijk-amsterdam";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Wachterliedplantsoen";"";"POINT(4.8538899 52.3772011)";"POINT(52.3772011 4.8538899)";4.8538899;52.3772011
187;"Spaklerweg";"3000 m2 - <strong>Groen</strong> - Flora, fauna, funga";3000;"";"";"Groen";3000;0;0;0;0;"Ja";2012;"Buiten Amsterdam";"Daktuin";"";"https://www.zuidpark.nl/";"https://maps.amsterdam.nl/dakenlandschap/Downloads/zuidpark.jpg";"";"POINT(4.9218221 52.3310966)";"POINT(52.3310966 4.9218221)";4.9218221;52.3310966
188;"Nicolaas Maesstraat";"10 m2 - <strong>Groen</strong> - Flora, fauna, funga";10;"";"";"Groen";10;0;0;0;0;"Ja";2012;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/nicolaas_maessstraat.jpg";"";"POINT(4.8789401 52.3541985)";"POINT(52.3541985 4.8789401)";4.8789401;52.3541985
189;"Palestrinastraat";"30 m2 - <strong>Groen</strong> - Flora, fauna, funga";30;"";"";"Groen";30;0;0;0;0;"Ja";2012;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Palestrinastraat.jpg";"";"POINT(4.8769999 52.3562697)";"POINT(52.3562697 4.8769999)";4.8769999;52.3562697
190;"Werf Kattenlaan";"170 m2 - <strong>Groen</strong> - Flora, fauna, funga";170;"";"";"Groen";170;0;0;0;0;"Ja";2012;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/kattenlaan.jpg";"";"POINT(4.8657498 52.3588982)";"POINT(52.3588982 4.8657498)";4.8657498;52.3588982
191;"Rijnsburgstraat";"22 m2 - <strong>Groen</strong> - Flora, fauna, funga";22;"";"";"Groen";22;0;0;0;0;"Ja";2012;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Rijnsburgstraat.jpg";"";"POINT(4.8491902 52.3474998)";"POINT(52.3474998 4.8491902)";4.8491902;52.3474998
192;"Pieter de Hoochstraat";"24 m2 - <strong>Groen</strong> - Flora, fauna, funga";24;"";"";"Groen";24;0;0;0;0;"Ja";2012;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/p-de-hooch.jpg";"";"POINT(4.8850698 52.3572998)";"POINT(52.3572998 4.8850698)";4.8850698;52.3572998
193;"De Lairessestraat";"21 m2 - <strong>Groen</strong> - Flora, fauna, funga";21;"";"";"Groen";21;0;0;0;0;"Ja";2012;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/lairessestraat.jpg";"";"POINT(4.8745799 52.3544998)";"POINT(52.3544998 4.8745799)";4.8745799;52.3544998
194;"Omval";"80 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>17 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";97;"";"";"Groen - Geel";80;0;17;0;0;"Ja";2012;"Oost";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/omval.jpg";"";"POINT(4.9142542 52.3454628)";"POINT(52.3454628 4.9142542)";4.9142542;52.3454628
195;"IJsbaanpad";"85 m2 - <strong>Groen</strong> - Flora, fauna, funga";85;"";"";"Groen";85;0;0;0;0;"Ja";2012;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/ijsbaanpad.jpg";"";"POINT(4.8485198 52.3415985)";"POINT(52.3415985 4.8485198)";4.8485198;52.3415985
196;"Bloemgracht";"85 m2 - <strong>Groen</strong> - Flora, fauna, funga";85;"";"";"Groen";85;0;0;0;0;"Ja";2012;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/bloemgracht.jpg";"";"POINT(4.8807101 52.3744011)";"POINT(52.3744011 4.8807101)";4.8807101;52.3744011
197;"Nieuwezijds Voorburgwal";"40 m2 - <strong>Groen</strong> - Flora, fauna, funga";40;"";"";"Groen";40;0;0;0;0;"Ond";2012;"Centrum";"Sedumdak";"";"";"";"";"POINT(4.8907399 52.3740997)";"POINT(52.3740997 4.8907399)";4.8907399;52.3740997
198;"Eerste Rozendwarsstraat";"75 m2 - <strong>Groen</strong> - Flora, fauna, funga";75;"";"";"Groen";75;0;0;0;0;"Ja";2012;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/eerste_rozendwarsstraat.jpg";"";"POINT(4.8804402 52.3731003)";"POINT(52.3731003 4.8804402)";4.8804402;52.3731003
199;"Borneokade";"92 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>16 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";108;"";"";"Groen - Geel";92;0;16;0;0;"Ja";2012;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/borneokade.jpg";"";"POINT(4.9436498 52.3709984)";"POINT(52.3709984 4.9436498)";4.9436498;52.3709984
200;"Eerste Schinkelstraat";"40 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>12 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";52;"";"";"Groen - Geel";40;0;12;0;0;"Ja";2012;"Zuid";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Eersteschinkelstraat.jpg";"";"POINT(4.8541088 52.3539162)";"POINT(52.3539162 4.8541088)";4.8541088;52.3539162
203;"Woltera van Reestraat";"960 m2 - <strong>Groen</strong> - Flora, fauna, funga";960;"";"";"Groen";960;0;0;0;0;"Ja";2012;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/wolteravanreestraat.jpg";"";"POINT(4.9283872 52.3597069)";"POINT(52.3597069 4.9283872)";4.9283872;52.3597069
204;"Woltera van Reestraat";"960 m2 - <strong>Groen</strong> - Flora, fauna, funga";960;"";"";"Groen";960;0;0;0;0;"";2012;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/wolteravanreestraat.jpg";"";"POINT(4.9283872 52.3597069)";"POINT(52.3597069 4.9283872)";4.9283872;52.3597069
205;"Woltera van Reestraat";"960 m2 - <strong>Groen</strong> - Flora, fauna, funga";960;"";"";"Groen";960;0;0;0;0;"";2012;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/wolteravanreestraat.jpg";"";"POINT(4.9283872 52.3597069)";"POINT(52.3597069 4.9283872)";4.9283872;52.3597069
208;"Buiksloterbreek";"37 m2 - <strong>Groen</strong> - Flora, fauna, funga";37;"";"";"Groen";37;0;0;0;0;"Ja";2012;"Noord";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/bb1.jpg";"";"POINT(4.907547 52.4021683)";"POINT(52.4021683 4.907547)";4.907547;52.4021683
209;"Buiksloterbreek";"55 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>11 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";66;"";"";"Groen - Geel";55;0;11;0;0;"Ja";2012;"Noord";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/bb2.jpg";"";"POINT(4.9075332 52.4021149)";"POINT(52.4021149 4.9075332)";4.9075332;52.4021149
210;"Buiksloterbreek";"33 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>10 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";43;"";"";"Groen - Geel";33;0;10;0;0;"Ja";2012;"Noord";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/bb3.jpg";"";"POINT(4.907455 52.4019699)";"POINT(52.4019699 4.907455)";4.907455;52.4019699
211;"Buiksloterbreek";"23 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>4 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";27;"";"";"Groen - Geel";23;0;4;0;0;"Ja";2012;"Noord";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/bb4.jpg";"";"POINT(4.9074531 52.4019165)";"POINT(52.4019165 4.9074531)";4.9074531;52.4019165
214;"Hoendiepstraat";"9 m2 - <strong>Groen</strong> - Flora, fauna, funga";9;"";"";"Groen";9;0;0;0;0;"Ja";2012;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Groendak Hoendiepstraat 44-2.JPG";"";"POINT(4.9105668 52.3420258)";"POINT(52.3420258 4.9105668)";4.9105668;52.3420258
216;"Herengracht 125";"150 m2 - <strong>Groen</strong> - Flora, fauna, funga";150;"";"";"Groen";150;0;0;0;0;"Ja";2012;"Centrum";"Sedumdak";"";"";"";"";"POINT(4.889442 52.3758469)";"POINT(52.3758469 4.889442)";4.889442;52.3758469
217;"Overtoom";"390 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>200 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";590;"";"";"Groen - Geel";390;0;200;0;0;"Ja";2012;"West";"Sedumdak";"";"https://www.ot301.nl";"https://maps.amsterdam.nl/dakenlandschap/Downloads/overtoom.jpg";"";"POINT(4.865881 52.3597488)";"POINT(52.3597488 4.865881)";4.865881;52.3597488
218;"Nieuwe Prinsengracht";"438 m2 - <strong>Groen</strong> - Flora, fauna, funga";438;"";"";"Groen";438;0;0;0;0;"Ja";2013;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/IMG_0091.jpg";"";"POINT(4.9050679 52.3629494)";"POINT(52.3629494 4.9050679)";4.9050679;52.3629494
219;"Museumpromenade";"980 m2 - <strong>Groen</strong> - Flora, fauna, funga";980;"";"";"Groen";980;0;0;0;0;"Ja";2009;"Zuid";"Grasdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/museumplein.jpg";"";"POINT(4.879992 52.3572235)";"POINT(52.3572235 4.879992)";4.879992;52.3572235
221;"Akersluis";"462 m2 - <strong>Groen</strong> - Flora, fauna, funga";462;"";"";"Groen";462;0;0;0;0;"Ja";2009;"Nieuw-West";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/akersluis.jpg";"";"POINT(4.7945653 52.3438602)";"POINT(52.3438602 4.7945653)";4.7945653;52.3438602
222;"Amstelpark Werf De Borcht";"183 m2 - <strong>Groen</strong> - Flora, fauna, funga";183;"";"";"Groen";183;0;0;0;0;"Ja";0;"Zuid";"Sedumdak";"";"";"";"";"POINT(4.8924351 52.3252945)";"POINT(52.3252945 4.8924351)";4.8924351;52.3252945
223;"Sloterkade";"50 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>10 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";60;"";"";"Groen - Geel";50;0;10;0;0;"Ja";2013;"Zuid";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Sloterkade 3.jpg";"";"POINT(4.8514051 52.3496628)";"POINT(52.3496628 4.8514051)";4.8514051;52.3496628
224;"Sloterkade";"55 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>10 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";65;"";"";"Groen - Geel";55;0;10;0;0;"Ja";0;"Zuid";"Solar-sedumdak";"";"";"";"";"POINT(4.8513789 52.3496246)";"POINT(52.3496246 4.8513789)";4.8513789;52.3496246
225;"Sloterkade";"55 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>18 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";73;"";"";"Groen - Geel";55;0;18;0;0;"Ja";2013;"Zuid";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/sloterkade174v2.jpg";"";"POINT(4.8513761 52.3495789)";"POINT(52.3495789 4.8513761)";4.8513761;52.3495789
233;"Arena";"5000 m2 - <strong>Groen</strong> - Flora, fauna, funga";5000;"";"";"Groen";5000;0;0;0;0;"Ja";1996;"Zuidoost";"Grasdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/arena.jpg";"";"POINT(4.941874 52.3140526)";"POINT(52.3140526 4.941874)";4.941874;52.3140526
241;"Prinsengracht";"210 m2 - <strong>Groen</strong> - Flora, fauna, funga";210;"";"";"Groen";210;0;0;0;0;"Ja";2013;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/prinsengracht700.jpg";"";"POINT(4.894259 52.361515)";"POINT(52.361515 4.894259)";4.894259;52.361515
245;"Egelantiersgracht";"185 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>24 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";209;"";"";"Groen - Geel";185;0;24;0;0;"Ja";2013;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/egelantiersgracht.jpg";"";"POINT(4.879705 52.3752861)";"POINT(52.3752861 4.879705)";4.879705;52.3752861
246;"Sloterkade";"45 m2 - <strong>Groen</strong> - Flora, fauna, funga";45;"";"";"Groen";45;0;0;0;0;"Ja";0;"Zuid";"Sedumdak";"";"";"";"";"POINT(4.8513331 52.3494415)";"POINT(52.3494415 4.8513331)";4.8513331;52.3494415
247;"VU Boelelaan Openbare daktuin";"800 m2 - <strong>Groen</strong> - Flora, fauna, funga";800;"";"";"Groen";800;0;0;0;0;"Ja";2013;"Zuid";"Daktuin";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/VU.jpg";"";"POINT(4.8660588 52.3339806)";"POINT(52.3339806 4.8660588)";4.8660588;52.3339806
249;"Sarphatipark";"44 m2 - <strong>Groen</strong> - Flora, fauna, funga";44;"";"";"Groen";44;0;0;0;0;"Ja";2013;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/sarphatipark.jpg";"";"POINT(4.894618 52.3540993)";"POINT(52.3540993 4.894618)";4.894618;52.3540993
250;"Sloterkade";"45 m2 - <strong>Groen</strong> - Flora, fauna, funga";45;"";"";"Groen";45;0;0;0;0;"Ja";2012;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Sloterkade177-179.jpg";"";"POINT(4.8513222 52.3493958)";"POINT(52.3493958 4.8513222)";4.8513222;52.3493958
251;"Beatrixpark";"100 m2 - <strong>Groen</strong> - Flora, fauna, funga";100;"";"";"Groen";100;0;0;0;0;"Ja";2013;"Zuid";"Sedumdak";"";"";"";"";"POINT(4.8843398 52.343586)";"POINT(52.343586 4.8843398)";4.8843398;52.343586
257;"Realengracht";"440 m2 - <strong>Groen</strong> - Flora, fauna, funga";440;"";"";"Groen";440;0;0;0;0;"Ja";0;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/realengracht.jpg";"";"POINT(4.8867059 52.3871956)";"POINT(52.3871956 4.8867059)";4.8867059;52.3871956
258;"Vinkenstraat";"100% - <strong>Groen</strong> - Flora, fauna, funga";1000;"";"";"Groen";1000;0;0;0;0;"Ond";0;"Centrum";"Grasdak";"";"";"";"";"POINT(4.8836861 52.3839149)";"POINT(52.3839149 4.8836861)";4.8836861;52.3839149
259;"Roerstraat";"6 m2 - <strong>Groen</strong> - Flora, fauna, funga";6;"";"";"Groen";6;0;0;0;0;"Ja";2013;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/roerstraat21.jpg";"";"POINT(4.8995209 52.3448296)";"POINT(52.3448296 4.8995209)";4.8995209;52.3448296
261;"Camping zeeburg";"146 m2 - <strong>Groen</strong> - Flora, fauna, funga";146;"";"";"Groen";146;0;0;0;0;"Ja";2013;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/zeeburgereiland.jpg";"";"POINT(4.9606831 52.3659374)";"POINT(52.3659374 4.9606831)";4.9606831;52.3659374
262;"Hogeschool van Amsterdam";"650 m2 - <strong>Groen</strong> - Flora, fauna, funga";650;"";"";"Groen";650;0;0;0;0;"Ja";0;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9079442 52.3587265)";"POINT(52.3587265 4.9079442)";4.9079442;52.3587265
263;"Surinameplein";"50 m2 - <strong>Groen</strong> - Flora, fauna, funga";50;"";"";"Groen";50;0;0;0;0;"Ja";2011;"West";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/fietsenstalling Surinameplein.jpg";"";"POINT(4.8517938 52.3583794)";"POINT(52.3583794 4.8517938)";4.8517938;52.3583794
264;"Schepenbergweg Werf Stadsdel Zuidoost";"340 m2 - <strong>Groen</strong> - Flora, fauna, funga";340;"";"";"Groen";340;0;0;0;0;"Ja";2012;"Zuidoost";"Sedumdak";"";"";"";"";"POINT(4.9465703 52.2945025)";"POINT(52.2945025 4.9465703)";4.9465703;52.2945025
265;"Darlingstraat ";"788 m2 - <strong>Groen</strong> - Flora, fauna, funga";788;"";"";"Groen";788;0;0;0;0;"Ja";0;"Zuidoost";"Solar-sedumdak";"";"";"";"";"POINT(4.9498558 52.3198395)";"POINT(52.3198395 4.9498558)";4.9498558;52.3198395
267;"Stade de Colombes";"103 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>35 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";138;"";"";"Groen - Geel";103;0;35;0;0;"Ja";2013;"Oost";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/stade-de-colombes.jpg";"";"POINT(4.9528122 52.3447723)";"POINT(52.3447723 4.9528122)";4.9528122;52.3447723
269;"Amstelplein";"342 m2 - <strong>Groen</strong> - Flora, fauna, funga";342;"";"";"Groen";342;0;0;0;0;"Ja";0;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9160919 52.3449974)";"POINT(52.3449974 4.9160919)";4.9160919;52.3449974
270;"Sloterkade";"135 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>40 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";175;"";"";"Groen - Geel";135;0;40;0;0;"Ja";2013;"Zuid";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/sloterkade.jpg";"";"POINT(4.8529005 52.3545294)";"POINT(52.3545294 4.8529005)";4.8529005;52.3545294
271;"Symfonie ";"66 m2 - <strong>Groen</strong> - Flora, fauna, funga";66;"";"";"Groen";66;0;0;0;0;"Ja";0;"Zuid";"Sedumdak";"";"";"";"";"POINT(4.8886631 52.335563)";"POINT(52.335563 4.8886631)";4.8886631;52.335563
272;"ITO-Tower";"570 m2 - <strong>Groen</strong> - Flora, fauna, funga";570;"";"";"Groen";570;0;0;0;0;"Ja";0;"Zuid";"Sedumdak";"";"";"";"";"POINT(4.87293 52.3369255)";"POINT(52.3369255 4.87293)";4.87293;52.3369255
