id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
369682232,Honey Bee,Apis mellifera,2025-08-21,15:57,1,4.943634070534289,52.35338174134424,Amsterdam - Watergraafsmeer,Machiel van der Bijl,Bees_Wasps_and_Ants
369681679,Common Carder Bumblebee,Bombus pascuorum,2025-08-21,15:54,1,4.945454299614264,52.35227316491873,Amsterdam - Watergraafsmeer,Machiel van der Bijl,Bees_Wasps_and_Ants
369680056,,Athalia cornubiae/liberta,2025-08-21,15:43,1,4.757789972222223,52.233820972222226,Kudelstaart,Laurens Pronk,Bees_Wasps_and_Ants
369677814,,Ancistrocerus spec.,2025-08-21,10:30,1,4.849830865859985,52.33055181409485,Amsterdamse Bos - Koenenbos,Hans Niekus,Bees_Wasps_and_Ants
369673377,Honey Bee,Apis mellifera,2025-08-21,14:57,1,4.83106449131989,52.28991188605316,Amstelveen - Bovenkerk,Glenn Dinsbach,Bees_Wasps_and_Ants
369672494,,Lasioglossum spec.,2025-08-21,14:50,1,4.9165179,52.3652679,Amsterdam - ARTIS,Cornelis Splinter,Bees_Wasps_and_Ants
369667523,Common Carder Bumblebee,Bombus pascuorum,2025-08-21,14:20,1,4.8182065,52.4975784,Wormer,Gerard Mak,Bees_Wasps_and_Ants
369667388,Common Carder Bumblebee,Bombus pascuorum,2025-08-21,14:19,1,4.8183001,52.4975703,Wormer,Gerard Mak,Bees_Wasps_and_Ants
369660060,,Auplopus carbonarius,2025-08-21,13:06,1,4.807311666666667,52.457605,Koog aan de Zaan,Jan S. Beernink,Bees_Wasps_and_Ants
369666761,,Colletes daviesanus/fodiens/similis,2025-08-21,14:11,1,4.79643,52.34557,Amsterdam - Vrije Geer,R. Lutterlof,Bees_Wasps_and_Ants
369666727,Large-headed Resin Bee,Heriades truncorum,2025-08-21,14:12,1,4.796438333333334,52.34560833333333,Amsterdam - Vrije Geer,R. Lutterlof,Bees_Wasps_and_Ants
369665987,,Cosmoconus spec.,2025-08-20,11:04,1,4.93883371,52.34099101,Amsterdam - Nieuwe Oosterbegraafplaats,Els Velzing,Bees_Wasps_and_Ants
369665953,,Colletes daviesanus/fodiens/similis,2025-08-21,14:06,1,4.796388333333333,52.34558833333333,Amsterdam - Vrije Geer,R. Lutterlof,Bees_Wasps_and_Ants
369664759,Common Wasp,Vespula vulgaris,2025-08-21,12:23,1,4.959682,52.49379,Purmerend - Gors,Mats,Bees_Wasps_and_Ants
369618544,Silk-Button Spangle Gall Wasp,Neuroterus numismalis,2025-08-20,10:14,1,4.876490235437814,52.45034116093489,Oostzaan - Het Twiske - Smaal,Bart van der Woude,Bees_Wasps_and_Ants
369618710,Artichoke Gall Wasp,Andricus foecundatrix,2025-08-20,10:15,1,4.876522421945992,52.450329173343334,Oostzaan - Het Twiske - Smaal,Bart van der Woude,Bees_Wasps_and_Ants
369619084,,Andricus curvator,2025-08-20,10:19,1,4.876484871019784,52.45032590400415,Oostzaan - Het Twiske - Smaal,Bart van der Woude,Bees_Wasps_and_Ants
369619260,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-08-20,10:28,1,4.876211285700265,52.450299749281946,Oostzaan - Het Twiske - Smaal,Bart van der Woude,Bees_Wasps_and_Ants
369623646,Rose Bedeguar Gall,Diplolepis rosae,2025-08-20,15:32,3,4.893409609903756,52.44760137033468,Oostzaan - Het Twiske - De Blokken,Bart van der Woude,Bees_Wasps_and_Ants
369656270,Bumblebee unknown,Bombus spec.,2025-08-21,12:58,1,4.918637699722223,52.39666859972222,Amsterdam - Noorderpark,LaaghangendFruit,Bees_Wasps_and_Ants
369655164,Tree Bumblebee,Bombus hypnorum,2025-08-21,12:12,1,4.863392,52.206191,Mijdrecht,Gijs van der Voet,Bees_Wasps_and_Ants
369654126,Common Carder Bumblebee,Bombus pascuorum,2025-08-21,12:41,1,4.892686502115806,52.349374061135194,Amsterdam - De Pijp,rob,Bees_Wasps_and_Ants
369651913,Large-headed Resin Bee,Heriades truncorum,2025-08-21,11:49,1,4.904444444444445,52.331944444444446,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
369651802,Large-headed Resin Bee,Heriades truncorum,2025-08-21,11:50,1,4.904444444444445,52.331944444444446,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
369636594,German Wasp,Vespula germanica,2025-08-21,11:23,1,4.9548326,52.3560597,Amsterdam - Science Park,Cornelis Splinter,Bees_Wasps_and_Ants
369635280,Common Carder Bumblebee,Bombus pascuorum,2025-08-21,10:22,1,5.01432,52.343204,Diemen - Vijfhoek,Wim van der Schot,Bees_Wasps_and_Ants
369634027,,Pimpla rufipes,2025-08-21,11:05,1,5.04158575015265,52.451150712436224,Monnickendam,peter,Bees_Wasps_and_Ants
369632160,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-21,10:47,1,4.9082163,52.41523,Amsterdam - Kadoelen,Ineke Grosmann,Bees_Wasps_and_Ants
369631558,German Wasp,Vespula germanica,2025-08-21,10:42,1,4.8506164,52.3676273,Amsterdam - De Baarsjes,wu,Bees_Wasps_and_Ants
369624933,Common Carder Bumblebee,Bombus pascuorum,2025-08-21,09:41,1,4.9411824,52.3709781,Amsterdam - Oostelijk Havengebied,Suzan,Bees_Wasps_and_Ants
369621964,,Apechthis compunctor,2025-08-20,11:53,1,4.875991344561044,52.45378799824803,Oostzaan - Het Twiske - Smaal,Bart van der Woude,Bees_Wasps_and_Ants
369620413,Red-pea gall,Cynips divisa,2025-08-20,10:50,1,4.875202775110665,52.45060270721212,Oostzaan - Het Twiske - Smaal,Bart van der Woude,Bees_Wasps_and_Ants
369619348,,Cynips longiventris,2025-08-20,10:33,1,4.875889420618478,52.45026378651356,Oostzaan - Het Twiske - Smaal,Bart van der Woude,Bees_Wasps_and_Ants
369619319,Common Spangle Gall Wasp,Neuroterus quercusbaccarum,2025-08-20,10:23,1,4.876055717577401,52.4502834025727,Oostzaan - Het Twiske - Smaal,Bart van der Woude,Bees_Wasps_and_Ants
369619162,Smooth Spangle Gall Wasp,Neuroterus albipes,2025-08-20,10:18,1,4.876538515200082,52.450348789373336,Oostzaan - Het Twiske - Smaal,Bart van der Woude,Bees_Wasps_and_Ants
369615139,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-20,10:42,1,4.95966,52.4938,Purmerend - Gors,Frank Reurs,Bees_Wasps_and_Ants
369537444,Honey Bee,Apis mellifera,2025-08-20,16:17,1,4.822330541441831,52.42148680222342,Noordzeekanaal - Zaanstad,Lien,Bees_Wasps_and_Ants
369595513,Hornet,Vespa crabro,2025-08-20,12:05,1,4.752463333333333,52.38867166666667,Haarlemmerliede en Spaarnwoude (gemeente tot 2019-01-01) ,Teun,Bees_Wasps_and_Ants
369595189,Honey Bee,Apis mellifera,2025-08-20,13:45,1,4.97553,52.30085,Amsterdam - Zuidoost,Els Trautwein,Bees_Wasps_and_Ants
369590471,Honey Bee,Apis mellifera,2025-08-20,10:44,1,4.876023,52.450301,Oostzaan - Het Twiske - Smaal,Agnes Noordermeer,Bees_Wasps_and_Ants
369589526,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-20,10:37,1,4.876023,52.450301,Oostzaan - Het Twiske - Smaal,Agnes Noordermeer,Bees_Wasps_and_Ants
369589108,Common Spangle Gall Wasp,Neuroterus quercusbaccarum,2025-08-20,10:30,1,4.876022636890411,52.450301492953855,Oostzaan - Het Twiske - Smaal,Agnes Noordermeer,Bees_Wasps_and_Ants
369588675,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-08-20,10:27,1,4.876087,52.450331,Oostzaan - Het Twiske - Smaal,Agnes Noordermeer,Bees_Wasps_and_Ants
369581938,Red-pea gall,Cynips divisa,2025-08-20,21:00,1,4.843954,52.316596,Amstelveen - Dr. Jac. P. Thijssepark,Peter Bruines,Bees_Wasps_and_Ants
369574836,Hornet,Vespa crabro,2025-08-20,12:35,1,4.8201779,52.3808397,Amsterdam - Geuzenveld-Slotermeer,Rogier Schinkel,Bees_Wasps_and_Ants
369572360,Common Carder Bumblebee,Bombus pascuorum,2025-08-20,19:50,1,4.817511666666666,52.384966666666664,Amsterdam - Brettenzone,Peter Siegel,Bees_Wasps_and_Ants
369571368,Common Wasp,Vespula vulgaris,2025-08-20,16:39,1,4.807411666666667,52.37597,Amsterdam - Geuzenveld,Josje,Bees_Wasps_and_Ants
369571311,German Wasp,Vespula germanica,2025-08-20,16:39,1,4.807383333333333,52.37596333333333,Amsterdam - Geuzenveld,Josje,Bees_Wasps_and_Ants
369516011,Silk-Button Spangle Gall Wasp,Neuroterus numismalis,2025-08-20,14:15,20,5.09916365146637,52.229107161013786,Kortenhoefse Plassen - Oppad,Nico Cuppen,Bees_Wasps_and_Ants
369552743,Asian Hornet,Vespa velutina,2025-08-20,17:45,1,4.757804,52.233832972222224,Kudelstaart,Laurens Pronk,Bees_Wasps_and_Ants
369513942,Asian Hornet,Vespa velutina,2025-08-20,13:44,1,5.018252698319097,52.31148786749392,Driemond - Volkstuincomplex Linnaeus en Frankendael,Kees de Pater,Bees_Wasps_and_Ants
369558579,Common Carder Bumblebee,Bombus pascuorum,2025-08-20,18:23,1,4.822520990251565,52.361297607421875,Amsterdam - Sloterpark,jaldhara,Bees_Wasps_and_Ants
369557385,,Ectemnius spec.,2025-08-20,18:12,1,4.796713829040527,52.33780288696289,Amsterdam - Osdorp,Ruud Jansen,Bees_Wasps_and_Ants
369487195,Asian Hornet,Vespa velutina,2025-08-20,11:11,8,4.806947708129883,52.37923742231022,Amsterdam - Eendrachtspark,Externe bron,Bees_Wasps_and_Ants
369483749,Hornet,Vespa crabro,2025-08-20,10:49,1,5.001214,52.309139,Amsterdam - Gaasperplas,Miranda Shaw,Bees_Wasps_and_Ants
369555384,,Megachile spec.,2025-08-20,18:02,1,4.806383,52.4382706,Zaandam - Westerspoor,Kayleigh,Bees_Wasps_and_Ants
369463295,Asian Hornet,Vespa velutina,2025-08-20,07:58,8,4.806226728251204,52.37826681607396,Amsterdam - Geuzenveld,Externe bron,Bees_Wasps_and_Ants
369547267,,Rhyssinae indet.,2025-08-20,17:09,1,4.935843944549561,52.35271443657003,Amsterdam - Watergraafsmeer,Machtelt P.,Bees_Wasps_and_Ants
369544224,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-20,16:54,1,4.9841936,52.3083318,Amsterdam - Zuidoost,JAlta,Bees_Wasps_and_Ants
369544052,Common Carder Bumblebee,Bombus pascuorum,2025-08-20,16:25,1,4.797541666666667,52.34028611111111,Amsterdam - Osdorp,ilse7,Bees_Wasps_and_Ants
369543773,Common Carder Bumblebee,Bombus pascuorum,2025-08-20,16:27,1,4.797558333333333,52.3403,Amsterdam - Osdorp,ilse7,Bees_Wasps_and_Ants
369543664,Honey Bee,Apis mellifera,2025-08-20,16:51,1,4.998488178013777,52.43334562428484,Broek In Waterland,carolien,Bees_Wasps_and_Ants
369543601,Common Carder Bumblebee,Bombus pascuorum,2025-08-20,16:27,1,4.797547222222222,52.3403,Amsterdam - Osdorp,ilse7,Bees_Wasps_and_Ants
369543479,Common Carder Bumblebee,Bombus pascuorum,2025-08-20,16:36,1,4.801911111111111,52.34130555555556,Amsterdam,ilse7,Bees_Wasps_and_Ants
369541762,Common Wasp,Vespula vulgaris,2025-08-20,16:41,1,4.9413913,52.2210482,Vinkeveen - Vinkeveense Plassen,BraboDen,Bees_Wasps_and_Ants
369539633,,Astata boops,2025-08-20,,1,4.922867,52.288788,Ouderkerk aan de Amstel - Ouderkerkerplas,Hans Niekus,Bees_Wasps_and_Ants
369539516,,Ctenopelmatinae indet.,2025-08-20,,1,4.922867,52.288788,Ouderkerk aan de Amstel - Ouderkerkerplas,Hans Niekus,Bees_Wasps_and_Ants
369538905,European Bee Wolf,Philanthus triangulum,2025-08-20,16:22,1,4.908019,52.41175,Amsterdam - Wilmkebreek - Tuinen,Henk van Alst,Bees_Wasps_and_Ants
369533943,Common Carder Bumblebee,Bombus pascuorum,2025-08-20,15:58,1,4.7978215,52.4617004,Koog aan de Zaan,Sabrina van Raat,Bees_Wasps_and_Ants
369532904,,Ancistrocerus spec.,2025-08-20,15:54,1,4.757236775288605,52.26365024024373,Aalsmeer,liesbeth schuit,Bees_Wasps_and_Ants
369532519,Braconid unknown,Braconidae indet.,2025-08-20,07:21,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bees_Wasps_and_Ants
369531622,Common Wasp,Vespula vulgaris,2025-08-20,15:47,1,4.956402127686292,52.48759843634807,Purmerend - Purmer-Zuid,Nancy Koot,Bees_Wasps_and_Ants
369530449,Common Carder Bumblebee,Bombus pascuorum,2025-08-20,15:31,1,4.925756944444445,52.39382169444444,Amsterdam - Noord,amkla,Bees_Wasps_and_Ants
369528768,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-20,15:29,1,4.757468478120326,52.263758632974515,Aalsmeer,liesbeth schuit,Bees_Wasps_and_Ants
369525137,Early Bumblebee,Bombus pratorum,2025-08-20,15:09,1,5.018191163973404,52.311454037714284,Driemond - Volkstuincomplex Linnaeus en Frankendael,Kees de Pater,Bees_Wasps_and_Ants
369522779,Common Carder Bumblebee,Bombus pascuorum,2025-08-20,14:52,1,5.072034496958822,52.33376407831229,Muiden,Roger,Bees_Wasps_and_Ants
369517571,,Eutomostethus ephippium,2025-08-20,11:46,1,4.826238,52.29383,Amstelveen - Kleine Poel,Wim van der Schot,Bees_Wasps_and_Ants
369513958,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-20,14:04,1,5.018314558650589,52.311422100738994,Driemond - Volkstuincomplex Linnaeus en Frankendael,Kees de Pater,Bees_Wasps_and_Ants
369513937,Common Carder Bumblebee,Bombus pascuorum,2025-08-20,12:36,1,5.018111644236715,52.31128454270308,Driemond - Volkstuincomplex Linnaeus en Frankendael,Kees de Pater,Bees_Wasps_and_Ants
369508890,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-20,13:33,1,4.884816666666667,52.343175,Amsterdam - Beatrixpark,Angela Bosman,Bees_Wasps_and_Ants
369498531,Common Carder Bumblebee,Bombus pascuorum,2025-08-20,12:33,1,4.88518,52.34332833333333,Amsterdam - Beatrixpark,Angela Bosman,Bees_Wasps_and_Ants
369496665,,Dolerus spec.,2025-08-20,12:20,1,4.865487299722222,52.490859299722224,Wormerland - Polder Wijde Wormer,Hugo,Bees_Wasps_and_Ants
369496478,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-20,12:21,1,4.75748017607691,52.2637600082199,Aalsmeer,liesbeth schuit,Bees_Wasps_and_Ants
369494321,Honey Bee,Apis mellifera,2025-08-20,12:04,1,4.757227764970335,52.2636868325635,Aalsmeer,liesbeth schuit,Bees_Wasps_and_Ants
369494141,Common Carder Bumblebee,Bombus pascuorum,2025-08-20,11:57,1,4.9032381,52.366794499722225,Amsterdam - Centrum,Cliff,Bees_Wasps_and_Ants
369491817,,Crabro scutellatus,2025-08-20,11:46,1,4.8279827,52.2725685,Amstelveen - Westwijk,Cor Zonneveld,Bees_Wasps_and_Ants
369490466,Hornet,Vespa crabro,2025-08-20,11:35,1,4.99977,52.3,Amsterdam - Gaasperzoom,Annie Tji,Bees_Wasps_and_Ants
369485849,Common Carder Bumblebee,Bombus pascuorum,2025-08-20,11:07,1,4.757558517162462,52.26381621328393,Aalsmeer,liesbeth schuit,Bees_Wasps_and_Ants
369481096,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-20,10:32,1,5.018074287236972,52.314453279067095,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Bees_Wasps_and_Ants
369474115,Common Carder Bumblebee,Bombus pascuorum,2025-08-20,09:41,1,4.920320403053298,52.40217681143766,Amsterdam - Noord,Petra-Boersma,Bees_Wasps_and_Ants
369461947,German Wasp,Vespula germanica,2025-08-20,07:27,1,4.8981163,52.4111307,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants
369461928,Common Wasp,Vespula vulgaris,2025-08-20,07:23,2,4.8981066,52.4111285,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants
369461912,German Wasp,Vespula germanica,2025-08-20,06:46,1,4.8979655,52.4109858,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants
372433728,Asian Hornet,Vespa velutina,2025-09-11,,1,4.883216321468353,52.34542325648756,Amsterdam - Oud-Zuid,Jan Buijs,Bees_Wasps_and_Ants
372433545,Asian Hornet,Vespa velutina,2025-09-11,,1,4.883243143558502,52.34540031663664,Amsterdam - Oud-Zuid,Jan Buijs,Bees_Wasps_and_Ants
372341057,Common Carder Bumblebee,Bombus pascuorum,2025-09-10,11:25,1,4.846822044860243,52.388006346746906,Amsterdam - Bos en Lommer,Ben Fit,Bees_Wasps_and_Ants
372347336,Common Carder Bumblebee,Bombus pascuorum,2025-09-10,12:28,1,4.9639642,52.3772072,Amsterdam - Zeeburgereiland,Rik Tensen,Bees_Wasps_and_Ants
372349106,Common Carder Bumblebee,Bombus pascuorum,2025-09-10,12:45,1,5.018097166666666,52.31344166666667,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Bees_Wasps_and_Ants
372353218,Common Carder Bumblebee,Bombus pascuorum,2025-09-10,13:22,1,4.9101695,52.343432399722225,Amsterdam - Rivierenbuurt,Joke Colijn,Bees_Wasps_and_Ants
372394502,Common Carder Bumblebee,Bombus pascuorum,2025-09-10,09:10,1,4.971419,52.306053,Amsterdam - Zuidoost,Laura Musch,Bees_Wasps_and_Ants
372388742,Asian Hornet,Vespa velutina,2025-09-10,17:25,1,4.890788197517395,52.345774135733336,Amsterdam - Rivierenbuurt,Externe bron,Bees_Wasps_and_Ants
372381832,Asian Hornet,Vespa velutina,2025-09-10,15:35,2,4.79530245764181,52.239131812540535,De Kwakel,Externe bron,Bees_Wasps_and_Ants
372459925,Common Carder Bumblebee,Bombus pascuorum,2025-09-11,13:21,1,4.8436067,52.3203007,Amsterdamse Bos - Heuvel / Manege,Remond,Bees_Wasps_and_Ants
372460740,Common Carder Bumblebee,Bombus pascuorum,2025-09-11,13:29,1,4.8553822,52.3198103,Amsterdamse Bos - Hockeyvelden,vivek,Bees_Wasps_and_Ants
372464115,Common Carder Bumblebee,Bombus pascuorum,2025-09-11,14:04,1,4.848005,52.3213536,Amsterdamse Bos - Hockeyvelden,mdj,Bees_Wasps_and_Ants
372471205,Common Carder Bumblebee,Bombus pascuorum,2025-09-11,15:14,1,4.8542361,52.3251185,Amsterdamse Bos - Kleine Kinderbad,Jacqueline,Bees_Wasps_and_Ants
372395373,Common Carder Bumblebee,Bombus pascuorum,2025-09-10,09:18,1,4.971292,52.305969,Amsterdam - Zuidoost,Laura Musch,Bees_Wasps_and_Ants
372463640,Unidentified Yellowjacket,Vespula spec.,2025-09-11,14:00,1,4.8505775,52.3195736,Amsterdamse Bos - Hockeyvelden,vivek,Bees_Wasps_and_Ants
372470913,Hornet,Vespa crabro,2025-09-11,15:12,1,4.854609567140185,52.3257561654963,Amsterdamse Bos - Kleine Kinderbad,kees,Bees_Wasps_and_Ants
372489780,Ichneumonid unknown,Ichneumonidae indet.,2025-09-11,18:09,1,4.798725422367116,52.33705087230514,Amsterdam - Osdorp,Madelon,Bees_Wasps_and_Ants
372444125,Asian Hornet,Vespa velutina,2025-09-11,11:10,1,4.706366000326398,52.25031232908661,Rijsenhout,Externe bron,Bees_Wasps_and_Ants
372461308,Oak Marble Gall Wasp,Andricus kollari,2025-09-11,13:33,1,4.831450129464835,52.319302786503926,Amsterdamse Bos,kees,Bees_Wasps_and_Ants
372487775,,Tenthredo scrophulariae,2025-09-10,11:35,1,4.828705787658691,52.33526171411342,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bees_Wasps_and_Ants
372344309,Honey Bee,Apis mellifera,2025-09-10,11:59,1,4.91450731572703,52.2457080511648,De Ronde Venen - Waverhoek,Martin Ockhuijsen,Bees_Wasps_and_Ants
372395504,Honey Bee,Apis mellifera,2025-09-10,09:19,1,4.971281,52.305961,Amsterdam - Zuidoost,Laura Musch,Bees_Wasps_and_Ants
372395868,Honey Bee,Apis mellifera,2025-09-10,09:59,1,4.971392,52.306,Amsterdam - Zuidoost,Laura Musch,Bees_Wasps_and_Ants
372396007,Honey Bee,Apis mellifera,2025-09-10,10:27,1,4.971831,52.305958,Amsterdam - Zuidoost,Laura Musch,Bees_Wasps_and_Ants
372459568,Honey Bee,Apis mellifera,2025-09-11,13:18,1,4.8435865,52.3202363,Amsterdamse Bos - Heuvel / Manege,Remond,Bees_Wasps_and_Ants
372459692,Honey Bee,Apis mellifera,2025-09-11,13:20,1,4.8491086,52.3147365,Amstelveen - Heemtuin De Braak,vivek,Bees_Wasps_and_Ants
372477963,,Pimplinae indet.,2025-09-11,12:46,1,4.958385,52.483996,Purmerend - Purmerbos,Frank Reurs,Bees_Wasps_and_Ants
372476103,Proctotrupidae unknown,Proctotrupidae indet.,2025-09-11,12:01,1,4.962887,52.48329,Purmerend - Polder de Purmer - Zuid,Frank Reurs,Bees_Wasps_and_Ants
372476064,Field Digger Wasp,Mellinus arvensis,2025-09-11,15:55,1,5.028286166666667,52.482953333333334,Volendam - Polder Katwoude - Lagedijk/Zedde,Frank Dutman,Bees_Wasps_and_Ants
372475477,Common Wasp,Vespula vulgaris,2025-09-11,15:49,1,4.849195266147005,52.32111264025111,Amsterdamse Bos - Hockeyvelden,Murat,Bees_Wasps_and_Ants
372475409,Common Wasp,Vespula vulgaris,2025-09-11,15:50,1,4.849133658951319,52.3211685874582,Amsterdamse Bos - Hockeyvelden,Keith,Bees_Wasps_and_Ants
372475304,Common Wasp,Vespula vulgaris,2025-09-11,15:49,1,4.849238935862528,52.32112383009151,Amsterdamse Bos - Hockeyvelden,kees,Bees_Wasps_and_Ants
372469483,Oak Marble Gall Wasp,Andricus kollari,2025-09-11,14:55,1,4.853670280431261,52.3243015772219,Amsterdamse Bos - Kleine Kinderbad,Tom's Wildlife,Bees_Wasps_and_Ants
372433065,Asian Hornet,Vespa velutina,2025-09-11,08:57,1,4.9483487,52.3916575,Amsterdam - Noord,Monsieur Renard,Bees_Wasps_and_Ants
372374543,Asian Hornet,Vespa velutina,2025-09-10,15:53,1,4.851413369178772,52.33246756617752,Amsterdam - Nieuwe Meer - Oost,Externe bron,Bees_Wasps_and_Ants
372433091,Asian Hornet,Vespa velutina,2025-09-11,08:58,1,4.9483756,52.3916783,Amsterdam - Noord,Monsieur Renard,Bees_Wasps_and_Ants
372441673,Hornet,Vespa crabro,2025-09-11,10:45,1,4.897241592407227,52.2433821066286,De Ronde Venen - Botsholse Dwarsweg,Externe bron,Bees_Wasps_and_Ants
372466057,Common Carder Bumblebee,Bombus pascuorum,2025-09-11,14:02,1,4.802858009934425,52.45687687305242,Koog aan de Zaan,Marieke Stam,Bees_Wasps_and_Ants
372446397,Hornet,Vespa crabro,2025-09-11,,1,4.897015,52.2435481,De Ronde Venen - Botsholse Dwarsweg,Nieuwe,Bees_Wasps_and_Ants
372463294,Common Furrow Bee,Lasioglossum calceatum,2025-09-11,10:57,1,4.908246695995331,52.36692283071019,Amsterdam - Hortus Botanicus,Hans Bootsma,Bees_Wasps_and_Ants
372462410,Common Carder Bumblebee,Bombus pascuorum,2025-09-11,13:41,1,4.831522042850418,52.32034738184372,Amsterdamse Bos - Grote Vijver / Grote Speelweide,Murat,Bees_Wasps_and_Ants
372461341,,Lasioglossum spec.,2025-09-11,13:36,1,4.72280815139662,52.30151373924047,Amsterdam - Airport Schiphol,Piet Koeckhoven,Bees_Wasps_and_Ants
372461196,Large Red-tailed Bumblebee,Bombus lapidarius,2025-09-11,13:34,1,4.722153609622942,52.30188702703701,Amsterdam - Airport Schiphol,Piet Koeckhoven,Bees_Wasps_and_Ants
372461069,European Paper Wasp,Polistes dominula,2025-09-11,13:33,1,4.721819098342919,52.302060210313826,Amsterdam - Airport Schiphol,Piet Koeckhoven,Bees_Wasps_and_Ants
372460993,Hornet,Vespa crabro,2025-09-11,13:32,1,4.843590874229412,52.32144158804074,Amsterdamse Bos - Heuvel / Manege,LuisInDePels,Bees_Wasps_and_Ants
372460849,,Tenthredo omissa,2025-09-11,13:31,1,4.720936458731841,52.30250433018931,Amsterdam - Airport Schiphol,Piet Koeckhoven,Bees_Wasps_and_Ants
372460404,Common Carder Bumblebee,Bombus pascuorum,2025-09-11,13:27,1,4.8435885,52.3202636,Amsterdamse Bos - Heuvel / Manege,Remond,Bees_Wasps_and_Ants
372460227,Common Wasp,Vespula vulgaris,2025-09-11,13:25,1,4.844269487707424,52.320773504755074,Amsterdamse Bos - Heuvel / Manege,LuisInDePels,Bees_Wasps_and_Ants
372460189,Braconid unknown,Braconidae indet.,2025-09-11,13:24,1,4.9079705,52.3664975,Amsterdam - Hortus Botanicus,Daan van loenen,Bees_Wasps_and_Ants
372460060,Common Carder Bumblebee,Bombus pascuorum,2025-09-11,13:23,1,4.719615341123639,52.30324206397075,Amsterdam - Airport Schiphol,Piet Koeckhoven,Bees_Wasps_and_Ants
372459523,Jet Ant,Lasius fuliginosus,2025-09-11,13:19,1,4.717938074694228,52.30417814177494,Amsterdam - Airport Schiphol,Piet Koeckhoven,Bees_Wasps_and_Ants
372458807,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-11,13:12,1,4.757635972222222,52.23375,Kudelstaart,Laurens Pronk,Bees_Wasps_and_Ants
372441697,Common Carder Bumblebee,Bombus pascuorum,2025-09-11,10:47,1,4.7429189,52.4733747,Assendelft - Zuid,Priscilla Beemsterboer,Bees_Wasps_and_Ants
372438992,Field Digger Wasp,Mellinus arvensis,2025-09-11,09:28,1,4.977386111111112,52.49208055555555,Purmerend - Westerweg,Brian,Bees_Wasps_and_Ants
372377383,Common Carder Bumblebee,Bombus pascuorum,2025-09-10,16:14,1,4.8248523,52.466497,Zaandam - Het Kalf,Jurrian Boutsma,Bees_Wasps_and_Ants
372435651,,Aleiodes spec.,2025-09-11,07:47,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bees_Wasps_and_Ants
372432751,Asian Hornet,Vespa velutina,2025-09-11,,1,4.883243143558502,52.34540031663664,Amsterdam - Oud-Zuid,Externe bron,Bees_Wasps_and_Ants
372363211,Hornet,Vespa crabro,2025-09-10,14:28,1,4.964544,52.343553,Diemen - Centrum,Externe bron,Bees_Wasps_and_Ants
372403252,Asian Hornet,Vespa velutina,2025-09-10,19:06,1,4.946623669908149,52.39241001074618,Amsterdam - Noord,Externe bron,Bees_Wasps_and_Ants
372399714,Asian Hornet,Vespa velutina,2025-09-10,17:36,1,5.053556,52.299892,Weesp,Externe bron,Bees_Wasps_and_Ants
372398595,Asian Hornet,Vespa velutina,2025-09-10,18:32,10,4.953480856841111,52.398075433243065,Amsterdam - Noord,Monique Vd Veen,Bees_Wasps_and_Ants
372408447,Common Carder Bumblebee,Bombus pascuorum,2025-09-10,14:47,1,5.0710055,52.33508666666667,Muiden,Anny Alferink,Bees_Wasps_and_Ants
372400283,Common Wasp,Vespula vulgaris,2025-09-10,18:50,1,4.919851695543258,52.360066005145235,Amsterdam - Oosterpark,remke,Bees_Wasps_and_Ants
372397059,,Auplopus carbonarius,2025-09-10,16:11,1,4.829046091666666,52.28902353055555,Amstelveen - Bovenkerk,Monique,Bees_Wasps_and_Ants
