id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
368452899,,Zonocyba bifasciata,2025-08-14,02:24,1,4.8408825,52.468119899722225,Zaandam - Het Kalf,Ivo van Eldijk,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368451983,Red-legged Shieldbug,Pentatoma rufipes,2025-08-14,01:27,1,4.785957,52.239443,De Kwakel,Ronald Ort,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368451362,,Macrosteles spec.,2025-08-14,01:18,1,4.9176755,52.3228991,Duivendrecht - Volkstuinen,Philippe Moreau,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368449264,,Euides basilinea,2025-08-14,00:17,1,4.958108,52.496658,Purmerend - Gors,Guido Mattens,Bugs_Plant_Lice_and_Cicadas,2025-08-14
368760349,Chrysis ignita-group,Chrysis ignita-gr.,2025-08-14,12:34,1,4.81888085603714,52.31494536612519,Amsterdam - Heemtuin Vogeleiland,jos van streepen,Bees_Wasps_and_Ants,2025-08-14
368494675,Ichneumonid unknown,Ichneumonidae indet.,2025-08-14,07:54,1,4.912341666666666,52.3765,Amsterdam - Centrum,nielleo,Bees_Wasps_and_Ants,2025-08-14
368589068,,Metopius spec.,2025-08-14,22:09,1,4.8408955,52.46818509972223,Zaandam - Het Kalf,Ivo van Eldijk,Bees_Wasps_and_Ants,2025-08-14
370901525,,Lasius spec.,2025-08-14,11:07,1,4.882325,52.366528333333335,Amsterdam - zuid-Jordaan,Dennis Molenaar,Bees_Wasps_and_Ants,2025-08-14
369506667,Asian Hornet ssp. nigrithorax,Vespa velutina nigrithorax,2025-08-14,18:24,3,4.86674,52.344385,Amsterdam - Oud-Zuid,Swalue,Bees_Wasps_and_Ants,2025-08-14
369486267,Asian Hornet,Vespa velutina,2025-08-14,18:24,1,4.866740008621264,52.34431118442892,Amsterdam - Oud-Zuid,Externe bron,Bees_Wasps_and_Ants,2025-08-14
368545314,,Ectemnius cephalotes,2025-08-14,16:52,1,4.823228386353099,52.46711018421821,Zaandam - Het Kalf,Mick Brinkkemper,Bees_Wasps_and_Ants,2025-08-14
368559095,,Ectemnius cephalotes,2025-08-14,17:40,1,4.908025,52.37742166666666,Amsterdam - Centraal Station,nielleo,Bees_Wasps_and_Ants,2025-08-14
368521458,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-08-14,14:10,1,4.77181,52.255732199722225,Aalsmeer,Bibi,Bees_Wasps_and_Ants,2025-08-14
368761070,European Paper Wasp,Polistes dominula,2025-08-14,14:50,1,4.833604,52.301799,Amsterdamse Bos,jos van streepen,Bees_Wasps_and_Ants,2025-08-14
368760712,,Eumenes pedunculatus,2025-08-14,13:38,1,4.818881,52.314945,Amsterdam - Heemtuin Vogeleiland,jos van streepen,Bees_Wasps_and_Ants,2025-08-14
368760652,,Ancistrocerus spec.,2025-08-14,13:33,1,4.818881,52.314945,Amsterdam - Heemtuin Vogeleiland,jos van streepen,Bees_Wasps_and_Ants,2025-08-14
368760553,,Eumenes pedunculatus,2025-08-14,13:29,1,4.818881,52.314945,Amsterdam - Heemtuin Vogeleiland,jos van streepen,Bees_Wasps_and_Ants,2025-08-14
368760467,,Selandria serva,2025-08-14,12:43,1,4.818881,52.314945,Amsterdam - Heemtuin Vogeleiland,jos van streepen,Bees_Wasps_and_Ants,2025-08-14
368681379,European Paper Wasp,Polistes dominula,2025-08-14,13:35,1,4.91363525390625,52.36829820299143,Amsterdam - ARTIS,Hans Bootsma,Bees_Wasps_and_Ants,2025-08-14
368595304,European Bee Wolf,Philanthus triangulum,2025-08-14,09:59,1,4.863622784614563,52.20632173754589,Mijdrecht,Gijs van der Voet,Bees_Wasps_and_Ants,2025-08-14
368559307,Asian Hornet,Vespa velutina,2025-08-14,18:24,1,4.867887496948242,52.344719335596515,Amsterdam - Oud-Zuid,Externe bron,Bees_Wasps_and_Ants,2025-08-14
368580146,Asian Hornet,Vespa velutina,2025-08-14,21:01,1,5.049398220670068,52.30344208878505,Weesp,Jean Marie,Bees_Wasps_and_Ants,2025-08-14
368578664,,Dolichomitus-complex,2025-08-14,17:25,1,4.906666666666667,52.33111111111111,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants,2025-08-14
368569664,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-08-14,19:50,1,4.768625236110778,52.26817413396195,Aalsmeer,Len,Bees_Wasps_and_Ants,2025-08-14
368574254,Common Carder Bumblebee,Bombus pascuorum,2025-08-14,20:20,1,4.941596972222222,52.363101,Amsterdam - Indische Buurt,Wietse,Bees_Wasps_and_Ants,2025-08-14
368548139,Honey Bee,Apis mellifera,2025-08-14,15:18,300,4.992883801460266,52.30088704771201,Amsterdam - Zuidoost,Minke Wiggerink,Bees_Wasps_and_Ants,2025-08-14
368558317,Honey Bee,Apis mellifera,2025-08-14,18:25,1,4.9055024,52.2072371,Mijdrecht - Polder Groot-Mijdrecht,SKompier,Bees_Wasps_and_Ants,2025-08-14
368557641,,Eumenes spec.,2025-08-14,17:44,1,4.907803333333334,52.37763833333333,Amsterdam - Centraal Station,nielleo,Bees_Wasps_and_Ants,2025-08-14
368557600,,Ancistrocerus spec.,2025-08-14,17:48,1,4.907055,52.37775833333333,Amsterdam - Centraal Station,nielleo,Bees_Wasps_and_Ants,2025-08-14
368557054,,Crossocerus spec.,2025-08-14,18:11,1,4.908921666666666,52.377545,Amsterdam - Centraal Station,nielleo,Bees_Wasps_and_Ants,2025-08-14
368556022,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-14,18:06,1,5.069189387447113,52.2493034506446,Horstermeer - Dorp,Dick Landsmeer,Bees_Wasps_and_Ants,2025-08-14
368539905,Moss Carder Bee,Bombus muscorum,2025-08-14,16:12,1,4.814153,52.499803,Wormer,Elly Rozemeijer,Bees_Wasps_and_Ants,2025-08-14
368552488,Common Wasp,Vespula vulgaris,2025-08-14,17:36,1,4.820845,52.326039,Amsterdamse Bos - Polder Meerzicht,S likes outside,Bees_Wasps_and_Ants,2025-08-14
368552298,Common Wasp,Vespula vulgaris,2025-08-14,17:36,1,4.820845,52.326039,Amsterdamse Bos - Polder Meerzicht,S likes outside,Bees_Wasps_and_Ants,2025-08-14
368549138,European Paper Wasp,Polistes dominula,2025-08-14,14:24,2,4.959366917610168,52.3885396197281,Amsterdam - Noord,A. Martin,Bees_Wasps_and_Ants,2025-08-14
368548367,German Wasp,Vespula germanica,2025-08-14,17:14,1,4.932485,52.2113918,Vinkeveen,MissJanet79,Bees_Wasps_and_Ants,2025-08-14
368546475,Bumblebee unknown,Bombus spec.,2025-08-14,11:43,1,4.7422103,52.4616278,Assendelft - Zuid,Luckytwinmom21,Bees_Wasps_and_Ants,2025-08-14
368545647,Large-headed Resin Bee,Heriades truncorum,2025-08-14,16:36,1,4.908888888888889,52.331388888888895,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants,2025-08-14
368505950,Oak Marble Gall Wasp,Andricus kollari,2025-08-14,12:31,1,4.8954632,52.3000914,Amstelveen - Middelpolder ,Diethe Crassee,Bees_Wasps_and_Ants,2025-08-14
368543180,Honey Bee,Apis mellifera,2025-08-14,16:38,1,4.808416666666666,52.23255555555556,Uithoorn,FvanWillegen,Bees_Wasps_and_Ants,2025-08-14
368540630,Honey Bee,Apis mellifera,2025-08-14,16:16,1,4.7389117,52.2494141,Aalsmeer - Westeinderplas,MikEric,Bees_Wasps_and_Ants,2025-08-14
368537540,Honey Bee,Apis mellifera,2025-08-14,15:54,1,4.910861666666666,52.33267,Amsterdam - Volkstuincomplex Amstelglorie,Martuintje,Bees_Wasps_and_Ants,2025-08-14
368535033,European Paper Wasp,Polistes dominula,2025-08-14,15:34,1,4.758194972222222,52.233837972222226,Kudelstaart,Laurens Pronk,Bees_Wasps_and_Ants,2025-08-14
368533480,,Venturia canescens,2025-08-14,15:27,1,4.7487726,52.2676582,Aalsmeer,Nathalie,Bees_Wasps_and_Ants,2025-08-14
368530553,Common Wasp,Vespula vulgaris,2025-08-14,15:09,1,4.7479246,52.3805169,Zwanenburg,Donald,Bees_Wasps_and_Ants,2025-08-14
368518907,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-14,13:30,1,4.863682,52.20627,Mijdrecht,Gijs van der Voet,Bees_Wasps_and_Ants,2025-08-14
368517879,Common Carder Bumblebee,Bombus pascuorum,2025-08-14,13:44,1,4.99437,52.39535333333333,Ransdorp,Maartje,Bees_Wasps_and_Ants,2025-08-14
368458801,Honey Bee,Apis mellifera,2025-08-14,07:18,1,4.8049789,52.4991316,Wormer,nickendex,Bees_Wasps_and_Ants,2025-08-14
368504268,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-14,11:42,1,5.018077833333333,52.31345833333334,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Bees_Wasps_and_Ants,2025-08-14
368503486,Common Carder Bumblebee,Bombus pascuorum,2025-08-14,12:14,1,4.92287,52.367358333333335,Amsterdam - Kadijken,philipp conrad,Bees_Wasps_and_Ants,2025-08-14
368463543,German Wasp,Vespula germanica,2025-08-14,07:45,1,4.8980739,52.4110363,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants,2025-08-14
368463475,German Wasp,Vespula germanica,2025-08-14,07:34,1,4.8980594,52.4109965,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants,2025-08-14
368463448,German Wasp,Vespula germanica,2025-08-14,07:26,8,4.8981599,52.4111139,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants,2025-08-14
368463432,Common Wasp,Vespula vulgaris,2025-08-14,07:23,1,4.8980909,52.411172,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants,2025-08-14
368567809,,Harpalus rufipes,2025-08-14,19:26,1,4.959808587591397,52.49393292282498,Purmerend - Gors,Ernest Vinje,Beetles,2025-08-14
368559036,Green Dock Beetle,Gastrophysa viridula,2025-08-14,17:40,1,4.908088445663452,52.37764265665998,Amsterdam - Centraal Station,nielleo,Beetles,2025-08-14
368584693,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-14,14:47,1,4.960141666666667,52.328113333333334,Diemen,KIM,Beetles,2025-08-14
368518491,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-14,13:49,1,4.8092617,52.2266233,De Ronde Venen - Polder Blokland,Jochem G,Beetles,2025-08-14
368581945,Orange Ladybird,Halyzia sedecimguttata,2025-08-14,,1,4.840153533927605,52.44761518596149,Zaandam - Peldersveld / Hoornseveld,Lucas de By,Beetles,2025-08-14
368559308,Heather ladybird,Chilocorus bipustulatus,2025-08-14,18:29,1,4.988446666666666,52.32135,Amsterdam - Zuidoost,Sandra,Beetles,2025-08-14
368483732,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-14,10:09,1,4.923157435208561,52.215034109016386,Vinkeveen,marisa,Beetles,2025-08-14
368563957,Dead-Nettle Leaf Beetle,Chrysolina fastuosa,2025-08-14,19:06,1,4.9560615,52.3994748,Amsterdam - Buikslotermeerpark,Z.Burghout,Beetles,2025-08-14
368562188,,Lagria spec.,2025-08-14,18:52,1,4.9515344,52.4018792,Amsterdam - Buikslotermeerpark,Z.Burghout,Beetles,2025-08-14
368526133,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-14,14:05,1,4.748015299722223,52.38531069972222,Zwanenburg - Stationsgebied,JacquelineH,Beetles,2025-08-14
368526267,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-08-14,14:02,1,4.7480541,52.38523599972222,Zwanenburg - Stationsgebied,JacquelineH,Beetles,2025-08-14
368557382,Welsh Chafer,Hoplia philanthus,2025-08-14,18:04,1,4.908036666666667,52.37755333333333,Amsterdam - Centraal Station,nielleo,Beetles,2025-08-14
368481477,,Dromius quadrimaculatus,2025-08-14,08:43,1,4.950325083552571,52.39283844489896,Amsterdam - Noord,Nina Verkaik-de Haan,Beetles,2025-08-14
368451769,,Dromius quadrimaculatus,2025-08-14,01:25,1,4.8409835,52.4680946,Zaandam - Het Kalf,Ivo van Eldijk,Beetles,2025-08-14
368508109,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-08-14,12:43,1,4.932703333333333,52.387475,Amsterdam - Noord - Albemarle,Inge D.,Beetles,2025-08-14
368464143,10-spot Ladybird,Adalia decempunctata,2025-08-14,08:04,1,4.882615103662749,52.382465680252174,Amsterdam - noord-Jordaan,Christiaan van der Hoeven,Beetles,2025-08-14
368509365,,Tasgius morsitans,2025-08-14,12:50,1,4.945242404937744,52.35050948191719,Amsterdam - Watergraafsmeer - Sportvelden,Arnoud Boerma,Beetles,2025-08-14
368506204,Green Dock Beetle,Gastrophysa viridula,2025-08-14,12:32,1,4.825720099722222,52.3095021,Amsterdamse Bos - Zonneweide / Verlengde Oude Karselaan,Maxim Blauw,Beetles,2025-08-14
368497426,Devil's Coach-horse,Ocypus olens,2025-08-14,11:36,1,4.744628888888889,52.26953505555556,Aalsmeer,Niek,Beetles,2025-08-14
368494955,,Silpha tristis,2025-08-14,11:21,1,4.825250999722222,52.30964149972222,Amsterdamse Bos - Zonneweide / Verlengde Oude Karselaan,Maxim Blauw,Beetles,2025-08-14
368491499,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-14,11:00,1,4.818211782098132,52.23447163526922,Uithoorn,Gert Ossenkoppele,Beetles,2025-08-14
368477558,,Ilybius quadriguttatus,2025-08-14,09:32,1,4.958047,52.496606,Purmerend - Gors,Guido Mattens,Beetles,2025-08-14
368468581,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-14,08:34,1,4.883313587317988,52.38925158500907,Amsterdam - Spaarndammerbuurt,Ambro,Beetles,2025-08-14
368465187,Redshouldered ham beetle,Necrobia ruficollis,2025-08-14,08:13,1,4.9169631,52.3561039,Amsterdam - Oost,onno283,Beetles,2025-08-14
368464140,,Rhantus suturalis,2025-08-14,08:04,1,4.882617935535143,52.382464969125714,Amsterdam - noord-Jordaan,Christiaan van der Hoeven,Beetles,2025-08-14
368451386,,Trixagus spec.,2025-08-14,01:18,1,4.9170585,52.3218714,Duivendrecht - Volkstuinen,Philippe Moreau,Beetles,2025-08-14
368538064,Hornet Plumehorn,Volucella zonaria,2025-08-14,15:54,1,4.952866673447716,52.491246345555744,Purmerend - Gors,Martin Terpstra,Flies,2025-08-14
368544425,,Chorisops tibialis,2025-08-14,16:45,1,4.8280446,52.2725482,Amstelveen - Westwijk,Cor Zonneveld,Flies,2025-08-14
368511621,,Chrysops viduatus,2025-08-14,13:08,1,4.7656434,52.3291802,Amsterdam - Airport Schiphol,iris,Flies,2025-08-14
368884311,,Liriomyza amoena,2025-08-14,20:21,1,4.768574953030382,52.268256850247504,Aalsmeer,Len,Flies,2025-08-14
368760758,Fourspot Sedgesitter,Pyrophaena rosarum,2025-08-14,13:46,1,4.818881,52.314945,Amsterdam - Heemtuin Vogeleiland,jos van streepen,Flies,2025-08-14
368487482,,Sarcophaga spec.,2025-08-14,10:37,1,4.8445667,52.3465667,Amsterdam - Slotervaart,Pjotr Meier,Flies,2025-08-14
368489301,,Dilophus febrilis,2025-08-14,10:47,1,4.799568166666667,52.44766233333333,Zaandam - Westerwatering,Nick Van der Bij,Flies,2025-08-14
368595949,,Clogmia albipunctata,2025-08-14,22:57,1,4.8679362,52.3053746,Amstelveen - Elsrijk,seboyd,Flies,2025-08-14
368561982,,Opomyza germinationis/petrei,2025-08-14,18:00,1,4.986105,52.492191,Purmerend - Purmerbos,Ernest Vinje,Flies,2025-08-14
368560171,House fly,Musca domestica,2025-08-14,18:37,1,4.968525,52.488725,Purmerend - Purmer-Zuid,Willah_Dillah,Flies,2025-08-14
368560100,,Lucilia spec.,2025-08-14,18:37,1,4.968525,52.488725,Purmerend - Purmer-Zuid,Willah_Dillah,Flies,2025-08-14
368559820,,Mintho rufiventris,2025-08-14,18:35,1,5.026095203498882,52.2130122780717,Loenen aan de Vecht (UT),sv,Flies,2025-08-14
368557560,,Prosena siberita,2025-08-14,17:53,1,4.906445,52.37786166666667,Amsterdam - Centraal Station,nielleo,Flies,2025-08-14
368557151,Marmalade Hoverfly,Episyrphus balteatus,2025-08-14,09:35,1,4.7973974,52.4589925,Koog aan de Zaan,GrAs,Flies,2025-08-14
368554141,Hornet Plumehorn,Volucella zonaria,2025-08-14,17:50,1,4.814995,52.44352833333333,Zaandam - Zaandam-West,niels3086,Flies,2025-08-14
368553735,,Clogmia albipunctata,2025-08-14,17:46,1,4.980221456656132,52.348915690413435,Diemen - Noord,Pino,Flies,2025-08-14
368553494,,Clogmia albipunctata,2025-08-14,17:44,1,4.98022145306068,52.3489156932174,Diemen - Noord,Pino,Flies,2025-08-14
368552183,,Ptychoptera contaminata,2025-08-14,17:34,1,5.093686580657959,52.31473615147176,Muiden - Zuidpolder beoosten Muiden,Thierry Vrakking,Flies,2025-08-14
368550189,Common Batman Fly,Myathropa florea,2025-08-14,17:23,1,4.853646,52.3866814,Amsterdam - Volkstuincomplex Sloterdijkermeer / Nut en Genoegen,Annet,Flies,2025-08-14
368543942,Common Drone Fly,Eristalis tenax,2025-08-14,10:01,1,5.017398299722222,52.3131683,Driemond - Volkstuincomplex Linnaeus en Frankendael,Paul van Os,Flies,2025-08-14
368543515,Common Compost Fly,Syritta pipiens,2025-08-14,10:02,1,5.017498,52.31313322222222,Driemond - Volkstuincomplex Linnaeus en Frankendael,Paul van Os,Flies,2025-08-14
368543178,Common Drone Fly,Eristalis tenax,2025-08-14,10:08,1,5.0174716,52.3130716,Driemond - Volkstuincomplex Linnaeus en Frankendael,Paul van Os,Flies,2025-08-14
368537930,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-14,15:56,1,4.910805,52.332645,Amsterdam - Volkstuincomplex Amstelglorie,Martuintje,Flies,2025-08-14
368537856,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-14,15:57,1,4.910786666666667,52.33257166666667,Amsterdam - Volkstuincomplex Amstelglorie,Martuintje,Flies,2025-08-14
368531447,Eurasian Drone Fly,Eristalis arbustorum,2025-08-14,13:35,1,4.863832,52.206233,Mijdrecht,Gijs van der Voet,Flies,2025-08-14
368531196,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-14,13:25,1,4.863831996917725,52.206232977064616,Mijdrecht,Gijs van der Voet,Flies,2025-08-14
368519301,,Graphomya maculata,2025-08-14,13:54,1,4.8092535,52.2266408,De Ronde Venen - Polder Blokland,Jochem G,Flies,2025-08-14
368518729,Common Compost Fly,Syritta pipiens,2025-08-14,13:38,1,4.863681793212891,52.20627023460562,Mijdrecht,Gijs van der Voet,Flies,2025-08-14
368518169,Common Drone Fly,Eristalis tenax,2025-08-14,13:46,1,4.8092138,52.2265805,De Ronde Venen - Polder Blokland,Jochem G,Flies,2025-08-14
368511792,,Lucilia sericata,2025-08-14,12:28,1,4.829173036308021,52.469075857427704,Zaandam - Het Kalf,Rik mandjes,Flies,2025-08-14
368511649,,Sarcophaga spec.,2025-08-14,13:08,1,4.765378333333333,52.264653333333335,Aalsmeer,Len,Flies,2025-08-14
368500511,Common Drone Fly,Eristalis tenax,2025-08-14,11:55,1,4.979097,52.368886,Amsterdam - Zeeburgereiland,Kœn Wonders,Flies,2025-08-14
368498808,Common Blow Fly,Calliphora vicina,2025-08-14,11:46,1,4.8227314,52.2321433,Uithoorn,stijnie,Flies,2025-08-14
368498017,Common Batman Fly,Myathropa florea,2025-08-14,11:39,1,4.889586666666666,52.40945,Amsterdam - Tuindorp-Oostzaan,Kasper Kapteijn,Flies,2025-08-14
368483815,Noon Fly,Mesembrina meridiana,2025-08-14,10:10,1,4.940436666666667,52.25895,Abcoude - Polder Nellestein,Tobias Kesselaar,Flies,2025-08-14
368478615,Large marsh horsefly,Tabanus autumnalis,2025-08-14,09:40,1,5.0015129,52.4053172,Waterland - Poppendammergouw,Teye,Flies,2025-08-14
368478158,Fly unknown/Mosquito unknown/Midge unknown,Diptera indet.,2025-08-14,07:50,1,4.91253,52.37652166666667,Amsterdam - Centrum,nielleo,Flies,2025-08-14
368476027,Hornet Plumehorn,Volucella zonaria,2025-08-14,09:23,1,4.940480555555556,52.34158888888889,Amsterdam - Nieuwe Oosterbegraafplaats,Dinand van Dalfsen,Flies,2025-08-14
368470347,Hornet Plumehorn,Volucella zonaria,2025-08-14,08:47,1,4.941224455833435,52.34938839471986,Amsterdam - Watergraafsmeer,Arnoud Boerma,Flies,2025-08-14
368459569,Fly unknown/Mosquito unknown/Midge unknown,Diptera indet.,2025-08-14,07:28,1,4.766393427139777,52.4964282805099,Krommenie,Ina van Zanten,Flies,2025-08-14
368459537,Unidentified Non-biting Midge,Chironomidae indet.,2025-08-14,07:28,1,4.766401413421926,52.49644537959616,Krommenie,Ina van Zanten,Flies,2025-08-14
368451736,Broad Centurian,Chloromyia formosa,2025-08-14,01:26,1,4.9170584,52.3218633,Duivendrecht - Volkstuinen,Philippe Moreau,Flies,2025-08-14
369814493,,Planuncus tingitanus s.l.,2025-08-14,13:07,1,4.936699554903612,52.3783388591051,Amsterdam - Oostelijk Havengebied,Micha d'Oliveira,Other_Insects,2025-08-14
368613978,,Chrysoperla carnea s.l.,2025-08-14,11:51,1,4.865154,52.490856299722225,Wormerland - Polder Wijde Wormer,Hugo,Other_Insects,2025-08-14
368592731,Gray Silverfish,Ctenolepisma longicaudatum,2025-08-14,22:42,1,4.920783333333334,52.35691111111111,Amsterdam - Oost,Ton Zijp,Other_Insects,2025-08-14
368592512,Tawny cockroach,Ectobius pallidus,2025-08-14,22:40,1,5.026118767832737,52.213091014726494,Loenen aan de Vecht (UT),sv,Other_Insects,2025-08-14
368589544,,Orthotrichia costalis,2025-08-14,22:15,1,4.838465772422246,52.468255500860685,Zaandam - Het Kalf,Mick Brinkkemper,Other_Insects,2025-08-14
368587737,,Chrysoperla carnea s.l.,2025-08-14,22:01,1,4.821155555555555,52.23960555555555,Uithoorn,John van der Vuurst,Other_Insects,2025-08-14
368577666,Common Earwig,Forficula auricularia,2025-08-14,20:44,1,4.8047509,52.4990375,Wormer,nickendex,Other_Insects,2025-08-14
368478173,,Leptoceridae indet.,2025-08-14,09:35,1,4.7493455,52.473483899722225,Assendelft - Zuid,Kees Boer,Other_Insects,2025-08-14
368524669,,Planuncus tingitanus s.l.,2025-08-14,11:35,1,4.906011699722223,52.3660143,Amsterdam - oostelijke grachtengordel,Marianne,Other_Insects,2025-08-14
368466395,,Chrysoperla carnea s.l.,2025-08-14,08:20,1,4.917825,52.372566666666664,Amsterdam - Marineterrein,nielleo,Other_Insects,2025-08-14
368481662,,Agrypnia pagetana,2025-08-14,09:35,1,4.959741,52.493965,Purmerend - Gors,Ernest Vinje,Other_Insects,2025-08-14
368478070,,Mystacides nigra,2025-08-14,09:34,1,4.7493455,52.473483899722225,Assendelft - Zuid,Kees Boer,Other_Insects,2025-08-14
368472520,,Agrypnia pagetana,2025-08-14,09:01,1,4.919179972222222,52.40203197222222,Amsterdam - Noord,Marieke Ohm,Other_Insects,2025-08-14
368463563,Grouse wing,Mystacides longicornis,2025-08-14,07:47,3,4.8980575,52.411024,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects,2025-08-14
368463552,Cinnamon sedge,Limnephilus marmoratus,2025-08-14,07:46,1,4.8980523,52.4110326,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects,2025-08-14
368463499,,Holocentropus spec.,2025-08-14,07:39,1,4.8980443,52.4110189,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects,2025-08-14
368463489,,Agrypnia pagetana,2025-08-14,07:36,2,4.8980486,52.4110283,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects,2025-08-14
368463472,,Ecnomus tenellus,2025-08-14,07:31,1,4.8980746,52.4111359,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects,2025-08-14
368463465,Cinnamon sedge,Limnephilus marmoratus,2025-08-14,07:29,2,4.8981174,52.4111198,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects,2025-08-14
368463449,,Chrysoperla carnea s.l.,2025-08-14,07:27,1,4.8981521,52.4111389,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects,2025-08-14
368463441,Cinnamon sedge,Limnephilus marmoratus,2025-08-14,07:24,1,4.8981168,52.4111364,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects,2025-08-14
368463424,,Oecetis ochracea,2025-08-14,07:22,1,4.8980862,52.4111838,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects,2025-08-14
368833410,Red Admiral,Vanessa atalanta,2025-08-14,19:07,1,4.9725704,52.38662839972222,Amsterdam - Schellingwoude,Henri Blommers,Butterflies,2025-08-14
368680587,Small White,Pieris rapae,2025-08-14,13:38,2,4.913562834262848,52.36821009399536,Amsterdam - ARTIS,Hans Bootsma,Butterflies,2025-08-14
368665290,Silver-washed Fritillary,Argynnis paphia,2025-08-14,11:06,1,4.945526719093323,52.344391617093265,Amsterdam - Watergraafsmeer,Olv Klijn,Butterflies,2025-08-14
368667719,Map,Araschnia levana,2025-08-14,11:28,1,4.96744841337204,52.347825330959616,Diemen - Spoorzicht,Jikke Veltman,Butterflies,2025-08-14
368628947,Holly Blue,Celastrina argiolus,2025-08-14,20:52,1,4.988916666666666,52.363025,Amsterdam - Steigereiland,Rob Baars,Butterflies,2025-08-14
368558845,Southern Small White,Pieris mannii,2025-08-14,17:37,1,4.908288333333333,52.37765,Amsterdam - Centraal Station,nielleo,Butterflies,2025-08-14
368574305,Map,Araschnia levana,2025-08-14,12:12,2,4.839043021202087,52.4502197593501,Zaandam - Peldersveld / Hoornseveld,Rob van der Woude,Butterflies,2025-08-14
368572956,Swallowtail,Papilio machaon,2025-08-14,10:36,1,5.002644202990393,52.33361913985026,A1 / A9 - Knooppunt Diemen,Onno Wildschut,Butterflies,2025-08-14
368569761,Small White,Pieris rapae,2025-08-14,12:14,1,4.923049995219515,52.36726668798243,Amsterdam - Kadijken,philipp conrad,Butterflies,2025-08-14
368568317,Queen of Spain Fritillary,Issoria lathonia,2025-08-14,11:55,1,4.7734344,52.36086007,Amsterdam - Westgaarde,Els Velzing,Butterflies,2025-08-14
368568152,Brown Argus,Aricia agestis,2025-08-14,11:54,1,4.77143884,52.360515,Amsterdam - Westgaarde,Els Velzing,Butterflies,2025-08-14
368566418,Large White,Pieris brassicae,2025-08-14,10:32,1,4.77334857,52.36077893,Amsterdam - Westgaarde,Els Velzing,Butterflies,2025-08-14
368566374,Peacock,Aglais io,2025-08-14,10:27,1,4.77334857,52.36077893,Amsterdam - Westgaarde,Els Velzing,Butterflies,2025-08-14
368566342,Green-veined White,Pieris napi,2025-08-14,10:27,1,4.77334857,52.36077893,Amsterdam - Westgaarde,Els Velzing,Butterflies,2025-08-14
368566326,Small White,Pieris rapae,2025-08-14,10:27,1,4.77334857,52.36077893,Amsterdam - Westgaarde,Els Velzing,Butterflies,2025-08-14
368566171,Queen of Spain Fritillary,Issoria lathonia,2025-08-14,10:27,1,4.77334857,52.36077893,Amsterdam - Westgaarde,Els Velzing,Butterflies,2025-08-14
368561447,Large White,Pieris brassicae,2025-08-14,18:47,1,4.9514515,52.400908,Amsterdam - Baanakkerspark,Z.Burghout,Butterflies,2025-08-14
368558744,Small White,Pieris rapae,2025-08-14,17:36,1,4.9083,52.377678333333336,Amsterdam - Centraal Station,nielleo,Butterflies,2025-08-14
