id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
371628964,Hawthorn midget,Phyllonorycter corylifoliella,2025-09-04,16:43,1,4.955486,52.495297,Purmerend - Gors,Guido Mattens,Moths,2025-09-04
371628603,Small China-mark,Cataclysta lemnata,2025-09-04,16:41,1,4.797372099722222,52.458982499722225,Koog aan de Zaan,GrAs,Moths,2025-09-04
371628606,Common thorn midget,Phyllonorycter oxyacanthae,2025-09-04,16:40,1,4.955547,52.495358,Purmerend - Gors,Guido Mattens,Moths,2025-09-04
371628079,Feathered slender,Caloptilia cuculipennella,2025-09-04,16:36,1,4.956197,52.495861,Purmerend - Gors,Guido Mattens,Moths,2025-09-04
371626698,Red hazel midget,Phyllonorycter nicellii,2025-09-04,16:28,1,4.956775,52.495617,Purmerend - Gors,Guido Mattens,Moths,2025-09-04
371626604,Square-spot Rustic,Xestia xanthographa,2025-09-04,16:27,1,4.913436,52.409781,Amsterdam - Noord,Henk van Alst,Moths,2025-09-04
371626044,,Stigmella microtheriella,2025-09-04,16:22,1,4.9568,52.495492,Purmerend - Gors,Guido Mattens,Moths,2025-09-04
371625960,Nut-leaf blister moth,Phyllonorycter coryli,2025-09-04,16:22,1,4.956792,52.495522,Purmerend - Gors,Guido Mattens,Moths,2025-09-04
371625250,,Ypsolopha parenthesella,2025-09-04,10:44,1,4.846503,52.316674,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Moths,2025-09-04
371625048,,Stigmella aceris,2025-09-04,16:10,1,4.958197,52.496617,Purmerend - Gors,Guido Mattens,Moths,2025-09-04
371624978,Beech midget,Phyllonorycter maestingella,2025-09-04,16:13,1,4.958192,52.496547,Purmerend - Gors,Guido Mattens,Moths,2025-09-04
371624096,Reed Dagger,Simyra albovenosa,2025-09-04,16:06,1,4.9692205,52.4453213,Waterland - Varkensland,Frank Wals,Moths,2025-09-04
371619362,Willow Beauty,Peribatodes rhomboidaria,2025-09-04,15:29,1,4.9555,52.38767166666667,Amsterdam - Noord,jeanine,Moths,2025-09-04
371617886,,Scrobipalpa ocellatella,2025-09-04,15:22,1,4.83827287421273,52.46829184831898,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-04
371617461,,Scrobipalpa ocellatella,2025-09-04,15:20,1,4.838262666531683,52.46832038596287,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-04
371616184,Common Plume,Emmelina monodactyla,2025-09-04,15:13,1,4.838251091455144,52.468280911627815,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-04
371613318,,Yponomeuta spec.,2025-09-04,14:51,1,5.0179099,52.3041758,Driemond,Lydia Steutel,Moths,2025-09-04
371611399,,Clepsis dumicolana,2025-09-04,14:37,1,4.769403333333333,52.46174166666667,Westzaan,Jan Kunst,Moths,2025-09-04
371609324,Mint Moth,Pyrausta aurata,2025-09-04,13:38,1,4.863907,52.206232,Mijdrecht,Gijs van der Voet,Moths,2025-09-04
371605506,Convolvulus Hawkmoth,Agrius convolvuli,2025-09-04,13:55,1,5.0976898,52.2677246,Ankeveen - Hollands Ankeveen,Huib Langemaat,Moths,2025-09-04
371605487,Box-tree Moth,Cydalima perspectalis,2025-09-04,13:44,1,4.872346666666667,52.36187833333334,Amsterdam - Oud-West,Canan Uyar,Moths,2025-09-04
371572890,Pale Mottled Willow,Caradrina clavipalpis,2025-09-04,08:30,1,4.983628034460708,52.49925879517158,Purmerend - Purmer-Noord,David Verkaik,Moths,2025-09-04
371572916,Flounced Rustic,Luperina testacea,2025-09-04,08:16,1,4.983670949804946,52.49924311977078,Purmerend - Purmer-Noord,David Verkaik,Moths,2025-09-04
371572908,Lesser Yellow Underwing,Noctua comes,2025-09-04,08:16,1,4.983649492132827,52.49926010145345,Purmerend - Purmer-Noord,David Verkaik,Moths,2025-09-04
371572920,Large Yellow Underwing,Noctua pronuba,2025-09-04,08:15,1,4.983692407477065,52.499262714020915,Purmerend - Purmer-Noord,David Verkaik,Moths,2025-09-04
371598300,Knot Grass,Acronicta rumicis,2025-09-04,13:11,1,4.9174573,52.3932608,Amsterdam - Noorderpark,AnnaM,Moths,2025-09-04
371597246,Ruby Tiger,Phragmatobia fuliginosa,2025-09-04,13:04,1,5.089204299722222,52.338544599722226,Muiden - Noordpolder beoosten Muiden,R. van Dullemen,Moths,2025-09-04
371596897,White-shouldered house moth,Endrosis sarcitrella,2025-09-04,13:02,1,4.907995993276041,52.45391845703125,Den Ilp,SandraC,Moths,2025-09-04
371594306,Light Emerald,Campaea margaritaria,2025-09-04,09:15,1,5.019421577453613,52.34738933157973,Diemen - Vijfhoek,Wim van der Schot,Moths,2025-09-04
371594140,,Stigmella malella,2025-09-04,12:34,1,4.957967,52.496583,Purmerend - Gors,Guido Mattens,Moths,2025-09-04
371594064,Goat Moth,Cossus cossus,2025-09-04,12:35,1,4.758625,52.360645,Amsterdam - Lutkemeerpolder,Thom,Moths,2025-09-04
371592984,Toadflax Brocade,Calophasia lunula,2025-09-04,12:24,1,4.9640416,52.2888542,Amsterdam - De Hoge Dijk,Jitske Hallema,Moths,2025-09-04
371589967,Pellitory Beauty,Cosmopterix pulchrimella,2025-09-04,12:00,1,4.90802629999996,52.3669546,Amsterdam - Hortus Botanicus,F.L. Calsbeek,Moths,2025-09-04
371582941,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-04,08:50,1,4.889513333333333,52.40942833333333,Amsterdam - Tuindorp-Oostzaan,Kasper Kapteijn,Moths,2025-09-04
371582876,Willow Beauty,Peribatodes rhomboidaria,2025-09-04,10:54,1,4.7661469,52.3294158,Amsterdam - Airport Schiphol,iris,Moths,2025-09-04
371578014,Bright-line Brown-eye,Lacanobia oleracea,2025-09-04,08:32,1,4.959712,52.493986,Purmerend - Gors,Ernest Vinje,Moths,2025-09-04
371577999,Straw Dot,Rivula sericealis,2025-09-04,08:32,1,4.959712,52.493986,Purmerend - Gors,Ernest Vinje,Moths,2025-09-04
371577991,Vine's Rustic,Hoplodrina ambigua,2025-09-04,08:30,1,4.959712,52.493986,Purmerend - Gors,Ernest Vinje,Moths,2025-09-04
371577957,Square-spot Rustic,Xestia xanthographa,2025-09-04,08:30,1,4.959712,52.493986,Purmerend - Gors,Ernest Vinje,Moths,2025-09-04
371577938,Vine's Rustic,Hoplodrina ambigua,2025-09-04,08:29,1,4.959712,52.493986,Purmerend - Gors,Ernest Vinje,Moths,2025-09-04
371577923,Vine's Rustic,Hoplodrina ambigua,2025-09-04,08:29,1,4.959712,52.493986,Purmerend - Gors,Ernest Vinje,Moths,2025-09-04
371577865,Dark Spectacle,Abrostola triplasia,2025-09-04,08:28,1,4.959712,52.493986,Purmerend - Gors,Ernest Vinje,Moths,2025-09-04
371577851,Bright-line Brown-eye,Lacanobia oleracea,2025-09-04,08:27,1,4.959712,52.493986,Purmerend - Gors,Ernest Vinje,Moths,2025-09-04
371577838,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-04,08:27,1,4.959712,52.493986,Purmerend - Gors,Ernest Vinje,Moths,2025-09-04
371577820,L-album Wainscot,Mythimna l-album,2025-09-04,08:26,1,4.959712,52.493986,Purmerend - Gors,Ernest Vinje,Moths,2025-09-04
371577794,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-04,08:26,1,4.959712,52.493986,Purmerend - Gors,Ernest Vinje,Moths,2025-09-04
371577773,Centre-barred Sallow,Atethmia centrago,2025-09-04,08:25,1,4.959711792066514,52.49398571046864,Purmerend - Gors,Ernest Vinje,Moths,2025-09-04
371574543,Lesser Yellow Underwing,Noctua comes,2025-09-04,08:59,1,4.95805,52.496589,Purmerend - Gors,Guido Mattens,Moths,2025-09-04
371574524,Large Yellow Underwing,Noctua pronuba,2025-09-04,08:58,5,4.958008,52.496631,Purmerend - Gors,Guido Mattens,Moths,2025-09-04
371574306,,Lozotaeniodes formosana,2025-09-04,08:54,1,4.958072,52.496608,Purmerend - Gors,Guido Mattens,Moths,2025-09-04
371574154,Delicate,Mythimna vitellina,2025-09-04,08:51,1,4.958047,52.496614,Purmerend - Gors,Guido Mattens,Moths,2025-09-04
371573512,Knot Grass,Acronicta rumicis,2025-09-04,08:43,1,4.807701092957047,52.37939140731259,Amsterdam - Eendrachtspark,Ikarus,Moths,2025-09-04
371571272,Small China-mark,Cataclysta lemnata,2025-09-04,07:54,1,4.765363333333333,52.2646,Aalsmeer,Len,Moths,2025-09-04
371568435,Latticed Heath,Chiasmia clathrata,2025-09-04,05:32,1,4.838446431090594,52.46825786780516,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-04
371568431,Lesser Yellow Underwing,Noctua comes,2025-09-04,05:30,1,4.838536982216914,52.46824420581432,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-04
371568430,Broad-bordered Yellow Underwing,Noctua fimbriata,2025-09-04,05:30,1,4.838508535930798,52.46824319102166,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-04
371568425,Dusky Thorn,Ennomos fuscantaria,2025-09-04,05:29,1,4.838452425632865,52.468245670272694,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-04
371568414,Dark Spectacle,Abrostola triplasia,2025-09-04,05:27,1,4.838148506512547,52.46829561839032,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-04
371568115,,Cadra cautella,2025-09-04,03:12,1,4.824317826977783,52.47171736818997,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-04
