id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
369872606,Spotted Magpie,Anania coronata,2025-08-22,06:44,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872605,Vine's Rustic,Hoplodrina ambigua,2025-08-22,06:45,10,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872603,Large Yellow Underwing,Noctua pronuba,2025-08-22,06:46,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872602,Lesser Broad-bordered Yellow Underwing,Noctua janthe,2025-08-22,06:48,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872601,Box-tree Moth,Cydalima perspectalis,2025-08-22,06:48,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872593,Spotted Magpie,Anania coronata,2025-08-22,06:49,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872591,Common Plume,Emmelina monodactyla,2025-08-22,07:02,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872589,Dark-barred Twin-spot Carpet,Xanthorhoe ferrugata,2025-08-22,07:02,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872572,Poplar Grey,Subacronicta megacephala,2025-08-22,21:40,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872570,Vine's Rustic,Hoplodrina ambigua,2025-08-22,21:51,4,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872565,,Agriphila straminella,2025-08-22,21:52,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872567,Box-tree Moth,Cydalima perspectalis,2025-08-22,21:52,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872564,Common Plume,Emmelina monodactyla,2025-08-22,21:57,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872560,Dark-barred Twin-spot Carpet,Xanthorhoe ferrugata,2025-08-22,22:00,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872558,Dark Fruit-tree Tortrix,Pandemis heparana,2025-08-22,22:00,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872556,Scarce Chocolate-tip,Clostera anachoreta,2025-08-22,22:01,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872551,Small Dusty Wave,Idaea seriata,2025-08-22,22:01,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872549,Figure of Eighty,Tethea ocularis,2025-08-22,22:01,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872542,Common Carpet,Epirrhoe alternata,2025-08-22,22:13,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872539,Small Dusty Wave,Idaea seriata,2025-08-22,22:16,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872535,Willow Beauty,Peribatodes rhomboidaria,2025-08-22,22:20,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872531,Gold Spot,Plusia festucae,2025-08-22,22:49,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872533,Common Wainscot,Mythimna pallens,2025-08-22,22:44,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872528,Sharp-angled Peacock,Macaria alternata,2025-08-22,22:57,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872526,,Yponomeuta spec.,2025-08-22,23:07,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872521,Lesser Yellow Underwing,Noctua comes,2025-08-22,23:21,1,4.931688785552979,52.220062255859375,Vinkeveen,Johan Barth,Moths,2025-08-22
369872516,Shuttle-shaped Dart,Agrotis puta,2025-08-22,23:34,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369872513,Common Wave,Cabera exanthemata,2025-08-22,23:55,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-22
369860341,Small Dusty Wave,Idaea seriata,2025-08-22,22:14,1,4.9559784,52.3480662,Amsterdam - Nieuwe Levenskracht,Tanne de Goei,Moths,2025-08-22
369870303,Gypsy Moth,Lymantria dispar,2025-08-22,23:37,1,4.919317,52.40208679972222,Amsterdam - Noord,Remco daalder,Moths,2025-08-22
369870244,Dark Sword-grass,Agrotis ipsilon,2025-08-22,23:36,1,4.968324,52.3014243,Amsterdam - Zuidoost,Els Trautwein,Moths,2025-08-22
369869773,Small Fan-footed Wave,Idaea biselata,2025-08-22,23:30,1,4.8000989,52.3374711,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369869735,Pretty Chalk Carpet,Melanthia procellata,2025-08-22,23:29,1,4.8021081,52.3419836,Amsterdam,Jappe Kok,Moths,2025-08-22
369869189,Tree-lichen Beauty,Cryphia algae,2025-08-22,23:25,1,4.8001844,52.3369016,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369869051,,Acrobasis tumidana,2025-08-22,23:23,1,4.8000992,52.3374725,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369868767,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-22,23:22,1,4.8021081,52.3419836,Amsterdam,Jappe Kok,Moths,2025-08-22
369868605,,Prays ruficeps,2025-08-22,22:41,1,4.90817821585099,52.4539794921875,Den Ilp,SandraC,Moths,2025-08-22
369868570,Three-humped Prominent,Notodonta tritophus,2025-08-22,23:19,1,4.8000887,52.337475,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369868443,Dark Fruit-tree Tortrix,Pandemis heparana,2025-08-22,22:38,1,4.908152231951158,52.453948974609375,Den Ilp,SandraC,Moths,2025-08-22
369868407,Chestnut Tortrix,Cydia splendana,2025-08-22,23:19,1,4.8000964,52.3374822,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369868289,,Noctua janthe / janthina,2025-08-22,23:18,1,4.8000882,52.3374778,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369868274,Spotted Magpie,Anania coronata,2025-08-22,22:36,1,4.908161284406583,52.4539794921875,Den Ilp,SandraC,Moths,2025-08-22
369868052,Herald,Scoliopteryx libatrix,2025-08-22,23:17,1,4.988903333333333,52.38862833333334,Waterland - Liergouw,maetje,Moths,2025-08-22
369868036,Hemp-agrimony Plume,Adaina microdactyla,2025-08-22,22:35,1,4.90814351477186,52.4539794921875,Den Ilp,SandraC,Moths,2025-08-22
369867847,Herald,Scoliopteryx libatrix,2025-08-22,23:16,1,4.98891456603162,52.388625125111226,Waterland - Liergouw,tijs Faro,Moths,2025-08-22
369867628,Common Carpet,Epirrhoe alternata,2025-08-22,22:32,1,4.908114178110759,52.4539794921875,Den Ilp,SandraC,Moths,2025-08-22
369867620,Box-tree Moth,Cydalima perspectalis,2025-08-22,23:16,1,4.8021081,52.3419836,Amsterdam,Jappe Kok,Moths,2025-08-22
369867331,Green Silver-lines,Pseudoips prasinana,2025-08-22,22:21,1,4.908145526428621,52.4539794921875,Den Ilp,SandraC,Moths,2025-08-22
369867111,Bright-line Brown-eye,Lacanobia oleracea,2025-08-22,22:20,1,4.90815768018822,52.4539794921875,Den Ilp,SandraC,Moths,2025-08-22
369866745,Ruby Tiger,Phragmatobia fuliginosa,2025-08-22,22:14,1,4.908156590540807,52.453948974609375,Den Ilp,SandraC,Moths,2025-08-22
369866625,Feathered Gothic,Tholera decimalis,2025-08-22,22:13,1,4.908140832562845,52.4539794921875,Den Ilp,SandraC,Moths,2025-08-22
369866371,Vine's Rustic,Hoplodrina ambigua,2025-08-22,22:11,1,4.908155165617268,52.4539794921875,Den Ilp,SandraC,Moths,2025-08-22
369865680,Box-tree Moth,Cydalima perspectalis,2025-08-22,22:05,1,4.90820654668371,52.453948974609375,Den Ilp,SandraC,Moths,2025-08-22
369865231,Tawny-barred Angle,Macaria liturata,2025-08-22,22:52,1,4.800097,52.3374756,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369865143,Cabbage Moth,Mamestra brassicae,2025-08-22,22:51,1,4.840929799722222,52.4681216,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-22
369864938,Small Phoenix,Ecliptopera silaceata,2025-08-22,22:49,1,4.8001235,52.3375411,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369863874,Flame Shoulder,Ochropleura plecta,2025-08-22,22:43,1,4.8001691,52.3376871,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369863756,,Borkhausenia nefrax,2025-08-22,22:40,1,4.8412031,52.4681359,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-22
369863539,Common Wave,Cabera exanthemata,2025-08-22,22:39,1,4.8002102,52.3379997,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369863080,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-22,22:35,1,4.8003299,52.3376123,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369862714,Snout,Hypena proboscidalis,2025-08-22,22:32,1,4.8001075,52.3377149,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369862613,Broad-bordered Yellow Underwing,Noctua fimbriata,2025-08-22,22:31,1,4.8000678,52.3388364,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369861997,Small Fan-footed Wave,Idaea biselata,2025-08-22,22:27,1,4.8000943,52.3374545,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369861941,Tree-lichen Beauty,Cryphia algae,2025-08-22,22:26,1,4.8000841,52.3374616,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369861705,Small Phoenix,Ecliptopera silaceata,2025-08-22,22:24,1,4.8000718,52.3374458,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369861441,Small China-mark,Cataclysta lemnata,2025-08-22,22:23,1,4.8000841,52.3374781,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369861310,,Anania crocealis,2025-08-22,22:22,1,4.8000799,52.3374775,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369861191,Unidentified Copper Underwing,Amphipyra pyramidea/berbera,2025-08-22,22:21,1,4.800063,52.337483,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369861009,Small China-mark,Cataclysta lemnata,2025-08-22,22:20,1,4.8000881,52.337467,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369860955,Beautiful Hook-tip,Laspeyria flexula,2025-08-22,22:19,1,4.8013033,52.33735,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369860831,Peach Blossom,Thyatira batis,2025-08-22,22:18,1,4.8001565,52.3373644,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369860204,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-22,22:14,1,4.8021081,52.3419836,Amsterdam,Jappe Kok,Moths,2025-08-22
369860092,Tree-lichen Beauty,Cryphia algae,2025-08-22,22:13,1,4.8000957,52.3374636,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369859988,Box-tree Moth,Cydalima perspectalis,2025-08-22,22:12,1,4.8001036,52.3374563,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369859897,Large Yellow Underwing,Noctua pronuba,2025-08-22,22:12,1,4.8001276,52.3374456,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369859568,Vine's Rustic,Hoplodrina ambigua,2025-08-22,22:09,1,4.8000572,52.3375223,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369859409,Fan-foot,Herminia tarsipennalis,2025-08-22,22:08,1,4.956022222222223,52.348083333333335,Amsterdam - Nieuwe Levenskracht,Jaap van der Veen,Moths,2025-08-22
369859199,Gypsy Moth,Lymantria dispar,2025-08-22,22:07,1,4.800075,52.3374888,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369858996,Beautiful Hook-tip,Laspeyria flexula,2025-08-22,22:05,1,4.8000955,52.3374853,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369858708,Small Fan-footed Wave,Idaea biselata,2025-08-22,22:03,1,4.8000827,52.3374753,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369858459,Large Yellow Underwing,Noctua pronuba,2025-08-22,22:01,1,4.8000581,52.3374787,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369858375,Small Fan-footed Wave,Idaea biselata,2025-08-22,22:01,1,4.800059,52.3374887,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369857823,Flame Shoulder,Ochropleura plecta,2025-08-22,21:57,1,4.8001826,52.3377163,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369857598,Snout,Hypena proboscidalis,2025-08-22,21:55,1,4.8001918,52.3377397,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369857490,Garden Carpet,Xanthorhoe fluctuata,2025-08-22,21:49,1,4.765311666666666,52.264563333333335,Aalsmeer,Len,Moths,2025-08-22
369857488,Mint Moth,Pyrausta aurata,2025-08-22,09:42,1,4.765536666666667,52.264595,Aalsmeer,Len,Moths,2025-08-22
369857138,Chestnut Tortrix,Cydia splendana,2025-08-22,21:51,1,4.8000563,52.3388188,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369856097,Box-tree Moth,Cydalima perspectalis,2025-08-22,21:44,1,4.955997222222223,52.34806944444445,Amsterdam - Nieuwe Levenskracht,Jaap van der Veen,Moths,2025-08-22
369855280,Orange Swift,Triodia sylvina,2025-08-22,21:39,1,4.8001522,52.3377163,Amsterdam - Osdorp,Jappe Kok,Moths,2025-08-22
369851489,Orange Swift,Triodia sylvina,2025-08-22,21:05,1,4.924951800000031,52.3972605,Amsterdam - Noord,Frank Verkaik,Moths,2025-08-22
369851236,Vapourer,Orgyia antiqua,2025-08-22,11:36,1,4.896949231624603,52.45516535008758,Oostzaan - Het Twiske - De Belt,Simon Pepping,Moths,2025-08-22
369849582,Light Emerald,Campaea margaritaria,2025-08-22,12:09,1,4.894669,52.321697,Amstelveen - Middelpolder ,Axel Groenveld,Moths,2025-08-22
369846982,Maple midget,Phyllonorycter acerifoliella,2025-08-22,19:42,1,4.869630462648843,52.33219835295892,Amsterdam - Buitenveldert,Wessel Peters,Moths,2025-08-22
369846385,Eyed Hawk Moth,Smerinthus ocellatus,2025-08-22,20:23,1,5.028770599722222,52.4137258,Holysloot,Dirk,Moths,2025-08-22
369841866,Large Yellow Underwing,Noctua pronuba,2025-08-22,19:40,1,4.7691525,52.4976907,Krommenie,Denise en Erik,Moths,2025-08-22
369835860,Snout,Hypena proboscidalis,2025-08-22,15:30,1,4.812811666666667,52.369355,Amsterdam - Heemtuin Sloterpark,Corine,Moths,2025-08-22
369834890,Large Yellow Underwing,Noctua pronuba,2025-08-22,16:51,1,4.775412,52.351776,Amsterdam - De Aker,Hondsroos,Moths,2025-08-22
369832481,Garden Tiger,Arctia caja,2025-08-22,18:30,1,4.8975124,52.3993571,Kadoelerscheg,efka,Moths,2025-08-22
369820322,Ruby Tiger,Phragmatobia fuliginosa,2025-08-22,10:17,2,4.87059585750103,52.443320896557466,Oostzaan - Oostzanerveld,Marieke Stam,Moths,2025-08-22
369816202,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-22,16:40,1,4.835208333333333,52.428475,Zaandam - Zaandam-Zuid,Arjan van Poecke,Moths,2025-08-22
369810519,,Choreutis nemorana,2025-08-22,15:50,1,5.040168464183807,52.32133641512403,Weespersluis,Steven Wytema,Moths,2025-08-22
369809049,Willow Beauty,Peribatodes rhomboidaria,2025-08-22,13:50,1,4.79273,52.33416666666667,Badhoevedorp,Koen Job,Moths,2025-08-22
369808460,Large Yellow Underwing,Noctua pronuba,2025-08-22,15:49,1,4.805151099742422,52.448492488971205,Zaandam - Westerwatering,Philip Laan,Moths,2025-08-22
369806648,Horse-chestnut Leafminer,Cameraria ohridella,2025-08-22,15:38,1,4.93960949999996,52.3443505,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-22
369803833,,Stigmella microtheriella,2025-08-22,14:43,1,4.956075191497803,52.492164611816406,Purmerend - Gorsebos,Barend de Boer,Moths,2025-08-22
369803832,,Stigmella aceris,2025-08-22,14:47,1,4.955778121948242,52.492286682128906,Purmerend - Gorsebos,Barend de Boer,Moths,2025-08-22
369802570,,Choreutis nemorana,2025-08-22,15:12,1,4.9369116,52.343945,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-22
369801567,,Nomophila noctuella,2025-08-22,14:13,1,4.941997,52.344161,Amsterdam - Nieuwe Oosterbegraafplaats,Wim van der Schot,Moths,2025-08-22
369801037,,Stigmella naturnella,2025-08-22,15:00,1,4.9365215,52.3427199,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-22
369801430,,Agriphila tristella,2025-08-22,14:11,1,4.941996932029724,52.34416088132734,Amsterdam - Nieuwe Oosterbegraafplaats,Wim van der Schot,Moths,2025-08-22
369800465,Red birch midget,Phyllonorycter ulmifoliella,2025-08-22,14:56,1,4.9364078,52.3426627,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-22
369797723,,Ypsolopha sequella,2025-08-22,14:42,1,4.9363979,52.34265,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-22
369797176,Common Bagworm,Psyche casta,2025-08-22,14:38,1,4.936365,52.3425998,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-22
369796542,Horse-chestnut Leafminer,Cameraria ohridella,2025-08-22,14:34,1,4.9363354,52.3424564,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-22
369796102,Large Yellow Underwing,Noctua pronuba,2025-08-22,14:29,1,4.709538333333334,52.300075,Hoofddorp,Hauye Beckmann®️,Moths,2025-08-22
369795642,Leaf Blotch Miner Moth,Macrosaccus robiniella,2025-08-22,14:24,1,4.9349136,52.3436287,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-22
369783208,,Celypha striana,2025-08-22,11:55,1,4.959808587591397,52.49391985841735,Purmerend - Gors,Ernest Vinje,Moths,2025-08-22
369780479,Box-tree Moth,Cydalima perspectalis,2025-08-22,12:39,1,4.885467399722222,52.3586273,Amsterdam - Rijksmuseum en Museumkwartier,Femke Bouma,Moths,2025-08-22
369778379,,Celypha lacunana,2025-08-22,00:10,2,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-22
369778376,Common Plume,Emmelina monodactyla,2025-08-22,00:15,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-22
369778374,Small Engrailed,Ectropis crepuscularia,2025-08-22,00:17,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-22
369778371,,Phyllonorycter salictella,2025-08-22,00:21,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-22
369778369,White-spotted Pug,Eupithecia tripunctaria,2025-08-22,00:32,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-22
369778365,Rhomboid Tortrix,Acleris rhombana,2025-08-22,00:36,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-22
369778361,Spotted Magpie,Anania coronata,2025-08-22,00:40,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-22
369778359,Flounced Rustic,Luperina testacea,2025-08-22,00:44,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-22
369778356,Common White Wave,Cabera pusaria,2025-08-22,00:50,2,4.723735190927982,52.43551545987451,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-22
369778354,Common Wainscot,Mythimna pallens,2025-08-22,00:50,1,4.723735190927982,52.43551545987451,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-22
369778352,,Xanthorhoe ferrugata / spadicearia,2025-08-22,00:50,1,4.723735190927982,52.43551545987451,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-22
369778347,Large Yellow Underwing,Noctua pronuba,2025-08-22,00:50,2,4.723735190927982,52.43551545987451,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-22
369778344,Gold Spot,Plusia festucae,2025-08-22,00:50,1,4.723735190927982,52.43551545987451,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-22
369778342,Orange Swift,Triodia sylvina,2025-08-22,00:50,4,4.723735190927982,52.43551545987451,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-22
369778337,Cloaked Minor,Mesoligia furuncula,2025-08-22,00:50,1,4.723735190927982,52.43551545987451,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-22
369778334,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-22,00:50,2,4.723735190927982,52.43551545987451,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-22
369778330,Cyclamen Tortrix,Clepsis spectrana,2025-08-22,01:01,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-22
369778328,Figure of Eighty,Tethea ocularis,2025-08-22,01:09,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-22
369778325,Golden Pearl,Anania verbascalis,2025-08-22,01:11,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-22
369778323,Hemp-agrimony Plume,Adaina microdactyla,2025-08-22,01:15,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-22
369778322,Poplar Hawk-moth,Laothoe populi,2025-08-22,01:18,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-22
369778320,,Parornix spec.,2025-08-22,01:21,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-22
369777475,,Stigmella spec.,2025-08-22,12:20,1,4.9250051,52.3498042,Amsterdam - Watergraafsmeer,Cornelis Splinter,Moths,2025-08-22
369777424,Oak carl,Tischeria ekebladella,2025-08-22,12:19,1,4.9249709,52.3497786,Amsterdam - Watergraafsmeer,Cornelis Splinter,Moths,2025-08-22
369776696,Small Dusty Wave,Idaea seriata,2025-08-22,12:03,1,4.867546666666667,52.363425,Amsterdam - Oud-West,Tannetje E.,Moths,2025-08-22
369776594,Swallow Prominent,Pheosia tremula,2025-08-22,00:00,1,4.921292570049061,52.32134869738327,Duivendrecht - Volkstuinen,DJ,Moths,2025-08-22
369775120,Firethorn Leaf Miner,Phyllonorycter leucographella,2025-08-22,12:03,1,4.9272822,52.3486859,Amsterdam - Watergraafsmeer,Cornelis Splinter,Moths,2025-08-22
369775568,Vapourer,Orgyia antiqua,2025-08-22,12:06,1,4.9274006,52.3485291,Amsterdam - Watergraafsmeer,Cornelis Splinter,Moths,2025-08-22
369773890,,Plodia interpunctella,2025-08-22,11:54,1,4.8102574,52.3435235,Amsterdam - Nieuw Sloten,Jappe Kok,Moths,2025-08-22
369773332,Burnished Brass,Diachrysia chrysitis,2025-08-22,11:50,1,4.7430027,52.4733083,Assendelft - Zuid,Priscilla Beemsterboer,Moths,2025-08-22
369770762,Gold Spot,Plusia festucae,2025-08-22,07:48,1,4.925558,52.34424,Amsterdam - Watergraafsmeer,Auke Jansen,Moths,2025-08-22
369770530,Dark Spectacle,Abrostola triplasia,2025-08-22,07:31,2,4.925557672977448,52.34424020008309,Amsterdam - Watergraafsmeer,Auke Jansen,Moths,2025-08-22
369767150,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-22,11:05,1,4.77883719841334,52.46569096224921,Westzaan,kristel,Moths,2025-08-22
369767028,Box-tree Moth,Cydalima perspectalis,2025-08-22,11:04,1,4.778950137181388,52.46571733095485,Westzaan,kristel,Moths,2025-08-22
369764406,Small Square-spot,Diarsia rubi,2025-08-22,10:41,1,4.9496256,52.4407131,Waterland - Ilperveld,nico dekker,Moths,2025-08-22
369764252,Large Thorn,Ennomos autumnaria,2025-08-22,10:40,1,4.9495234,52.4407272,Waterland - Ilperveld,nico dekker,Moths,2025-08-22
369764205,,Yponomeuta spec.,2025-08-22,10:39,1,4.9492366,52.4406936,Waterland - Ilperveld,nico dekker,Moths,2025-08-22
369764085,,Epiblema scutulana,2025-08-22,10:37,1,4.9496563,52.44073,Waterland - Ilperveld,nico dekker,Moths,2025-08-22
369763843,,Yponomeuta spec.,2025-08-22,10:35,1,4.9496263,52.4406938,Waterland - Ilperveld,nico dekker,Moths,2025-08-22
369763786,Rusty Dot Pearl,Udea ferrugalis,2025-08-22,10:34,1,4.9494956,52.4407426,Waterland - Ilperveld,nico dekker,Moths,2025-08-22
369763638,,Rhodophaea formosa,2025-08-22,10:33,1,4.9495146,52.4407566,Waterland - Ilperveld,nico dekker,Moths,2025-08-22
369763588,,Yponomeuta spec.,2025-08-22,10:32,1,4.9495235,52.4407546,Waterland - Ilperveld,nico dekker,Moths,2025-08-22
369763252,Iron Prominent,Notodonta dromedarius,2025-08-22,09:57,1,4.959766,52.493959,Purmerend - Gors,Ernest Vinje,Moths,2025-08-22
369763233,Small China-mark,Cataclysta lemnata,2025-08-22,09:57,1,4.959766,52.493959,Purmerend - Gors,Ernest Vinje,Moths,2025-08-22
369763230,Plume Moth,Amblyptilia acanthadactyla,2025-08-22,10:28,1,4.9496087,52.4407238,Waterland - Ilperveld,nico dekker,Moths,2025-08-22
369763203,Vine's Rustic,Hoplodrina ambigua,2025-08-22,09:56,1,4.959766,52.493959,Purmerend - Gors,Ernest Vinje,Moths,2025-08-22
369763187,Gold Spot,Plusia festucae,2025-08-22,09:55,1,4.959766,52.493959,Purmerend - Gors,Ernest Vinje,Moths,2025-08-22
369763148,Vine's Rustic,Hoplodrina ambigua,2025-08-22,09:54,1,4.959766,52.493959,Purmerend - Gors,Ernest Vinje,Moths,2025-08-22
369763124,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-22,09:53,1,4.959766,52.493959,Purmerend - Gors,Ernest Vinje,Moths,2025-08-22
369763090,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-22,09:53,1,4.959766,52.493959,Purmerend - Gors,Ernest Vinje,Moths,2025-08-22
369763087,Plume Moth,Amblyptilia acanthadactyla,2025-08-22,10:27,1,4.9495225,52.4407278,Waterland - Ilperveld,nico dekker,Moths,2025-08-22
369763073,Bright-line Brown-eye,Lacanobia oleracea,2025-08-22,09:52,1,4.959766,52.493959,Purmerend - Gors,Ernest Vinje,Moths,2025-08-22
369763051,Angle Shades,Phlogophora meticulosa,2025-08-22,09:51,1,4.959766,52.493959,Purmerend - Gors,Ernest Vinje,Moths,2025-08-22
369763024,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-22,09:50,1,4.959766,52.493959,Purmerend - Gors,Ernest Vinje,Moths,2025-08-22
