id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
371170283,European Bee Wolf,Philanthus triangulum,2025-08-31,15:50,3,4.861426830291748,52.419960021972656,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-08-31
371170275,European Bee Wolf,Philanthus triangulum,2025-08-31,15:50,8,4.861429214477539,52.41997528076172,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-08-31
371166563,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,15:31,1,4.892733333333333,52.356071666666665,Amsterdam - De Pijp,BuitenBier,Bees_Wasps_and_Ants,2025-08-31
371166194,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,15:29,1,4.998605,52.38041666666667,Durgerdam,Angela van Nordennen,Bees_Wasps_and_Ants,2025-08-31
371165817,European Paper Wasp,Polistes dominula,2025-08-31,13:51,3,4.861771583557129,52.42750930786133,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-08-31
371165807,Field Cuckoo Bee,Bombus campestris,2025-08-31,14:21,1,4.860487461090088,52.42070388793945,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-08-31
371165802,Garden Bumblebee,Bombus hortorum,2025-08-31,14:23,1,4.860409736633301,52.42033386230469,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-08-31
371165795,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,14:30,5,4.863193988800049,52.41938781738281,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-08-31
371165791,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-31,14:30,3,4.863221645355225,52.41938781738281,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-08-31
371165788,Honey Bee,Apis mellifera,2025-08-31,14:31,5,4.863327503204346,52.41938018798828,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-08-31
371165566,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-31,15:26,1,4.9124023,52.3576981,Amsterdam - Oost,Denny,Bees_Wasps_and_Ants,2025-08-31
371164554,Common Wasp,Vespula vulgaris,2025-08-31,15:20,1,4.9964672,52.4288382,Waterland - Galggouw,Remco,Bees_Wasps_and_Ants,2025-08-31
371164407,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,15:20,1,4.9124154,52.3576952,Amsterdam - Oost,Denny,Bees_Wasps_and_Ants,2025-08-31
371164207,Honey Bee,Apis mellifera,2025-08-31,15:18,1,4.9388631,52.2515736,Botshol - Grote Wije,LangeStijn,Bees_Wasps_and_Ants,2025-08-31
371162432,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,15:07,1,4.9363113,52.248278,Botshol - Grote Wije,LangeStijn,Bees_Wasps_and_Ants,2025-08-31
371160301,,Ancistrocerus spec.,2025-08-31,12:46,1,4.769626613841837,52.27490276828297,Aalsmeer - Oosteinderweg,Christian Kooij,Bees_Wasps_and_Ants,2025-08-31
371159697,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,14:52,1,5.0710967,52.3333152,Muiden,Jan Buijs,Bees_Wasps_and_Ants,2025-08-31
371157649,,Ectemnius continuus,2025-08-31,14:40,1,4.9082683,52.2443289,De Ronde Venen - Waverhoek,LangeStijn,Bees_Wasps_and_Ants,2025-08-31
371157186,Field Digger Wasp,Mellinus arvensis,2025-08-31,14:35,1,4.988300476108366,52.321472702891406,Amsterdam - Zuidoost,Sandra,Bees_Wasps_and_Ants,2025-08-31
371156172,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,14:32,1,4.994325,52.3954,Ransdorp,Maartje,Bees_Wasps_and_Ants,2025-08-31
371155910,European Paper Wasp,Polistes dominula,2025-08-31,14:31,1,4.9082638,52.244335,De Ronde Venen - Waverhoek,LangeStijn,Bees_Wasps_and_Ants,2025-08-31
371153043,Sawfly unknown,Symphyta indet.,2025-08-31,14:15,1,5.0289179,52.4139603,Holysloot,Dirk,Bees_Wasps_and_Ants,2025-08-31
371152194,Ashy Furrow Bee,Lasioglossum sexnotatum,2025-08-31,14:09,1,4.921912550926208,52.370619742681,Amsterdam - oostelijke eilanden,Wim van der Schot,Bees_Wasps_and_Ants,2025-08-31
371151755,Turnip sawfly,Athalia rosae,2025-08-31,13:46,1,4.831101419408649,52.23806516272256,Uithoorn,René Wolbers,Bees_Wasps_and_Ants,2025-08-31
371151733,,Ichneumon sarcitorius,2025-08-31,13:40,1,4.830844178800313,52.23825492901038,Uithoorn,René Wolbers,Bees_Wasps_and_Ants,2025-08-31
371151720,,Colletes daviesanus/fodiens/similis,2025-08-31,13:33,1,4.830940822143881,52.23830538806714,Uithoorn,René Wolbers,Bees_Wasps_and_Ants,2025-08-31
371151700,,Ichneumon sarcitorius,2025-08-31,12:57,1,4.831269308929174,52.23782891878169,Uithoorn,René Wolbers,Bees_Wasps_and_Ants,2025-08-31
371151696,,Sphecodes spec.,2025-08-31,12:44,1,4.832784337927431,52.23691684198774,Uithoorn,René Wolbers,Bees_Wasps_and_Ants,2025-08-31
371151148,Hornet,Vespa crabro,2025-08-31,14:05,1,4.934974238281077,52.213958740234375,Vinkeveen,Vivien,Bees_Wasps_and_Ants,2025-08-31
371147666,,Pontania proxima,2025-08-31,13:47,1,4.8619822,52.427632,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-08-31
371147065,Common Wasp,Vespula vulgaris,2025-08-31,13:43,1,5.0260434,52.4132251,Holysloot,mazzel,Bees_Wasps_and_Ants,2025-08-31
371146030,,Tenthredo omissa,2025-08-31,13:39,1,4.9055788,52.2464273,De Ronde Venen - Waverhoek,LangeStijn,Bees_Wasps_and_Ants,2025-08-31
371139053,European Paper Wasp,Polistes dominula,2025-08-31,12:59,1,4.831266123805969,52.23785400390625,Uithoorn,René Wolbers,Bees_Wasps_and_Ants,2025-08-31
371145188,Davie's Colletes,Colletes daviesanus,2025-08-31,13:00,1,4.863368511199951,52.429222106933594,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-08-31
371145179,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,13:00,7,4.863356113433838,52.42924118041992,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-08-31
371145168,,Lindenius albilabris,2025-08-31,13:00,1,4.86337423324585,52.42924499511719,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-08-31
371145159,Field Cuckoo Bee,Bombus campestris,2025-08-31,13:03,1,4.863385677337646,52.429176330566406,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-08-31
371145152,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-31,13:03,3,4.863415241241455,52.42916488647461,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-08-31
371145151,Honey Bee,Apis mellifera,2025-08-31,13:03,3,4.863418102264404,52.42915344238281,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-08-31
371145148,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-31,13:03,1,4.863414764404297,52.42915344238281,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-08-31
371145144,German Wasp,Vespula germanica,2025-08-31,13:05,9,4.863406658172607,52.42906951904297,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-08-31
371144991,Moss Carder Bee,Bombus muscorum,2025-08-31,13:33,1,4.9090203,52.4134131,Amsterdam - Kadoelen,Bongerd Nutstuinen 152,Bees_Wasps_and_Ants,2025-08-31
371144838,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,13:32,1,4.9090107,52.4134141,Amsterdam - Kadoelen,Bongerd Nutstuinen 152,Bees_Wasps_and_Ants,2025-08-31
371141863,Jet Ant,Lasius fuliginosus,2025-08-31,10:07,10,4.94935154914856,52.35947725846579,Amsterdam - Flevopark,Wim van der Schot,Bees_Wasps_and_Ants,2025-08-31
371141271,European Bee Wolf,Philanthus triangulum,2025-08-31,11:38,2,4.938869476318359,52.341212621547825,Amsterdam - Nieuwe Oosterbegraafplaats,Wim van der Schot,Bees_Wasps_and_Ants,2025-08-31
371141094,,Apaeleticus bellicosus,2025-08-31,11:14,1,4.935393333435059,52.342512923897026,Amsterdam - Nieuwe Oosterbegraafplaats,Wim van der Schot,Bees_Wasps_and_Ants,2025-08-31
371139278,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,13:00,1,5.0267647,52.2652823,Vecht - Overmeer tot Nigtevecht,Femke,Bees_Wasps_and_Ants,2025-08-31
371138840,Sawfly unknown,Symphyta indet.,2025-08-31,12:57,1,5.014761111111111,52.31498055555555,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Hiddink,Bees_Wasps_and_Ants,2025-08-31
371138732,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,12:55,3,4.863336086273193,52.4294548034668,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-08-31
371138728,European Bee Wolf,Philanthus triangulum,2025-08-31,12:56,1,4.863343238830566,52.42940139770508,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Bees_Wasps_and_Ants,2025-08-31
371138184,,Tenthredo omissa,2025-08-31,12:54,1,4.717161106974513,52.3045612882295,Amsterdam - Airport Schiphol,Piet Koeckhoven,Bees_Wasps_and_Ants,2025-08-31
371137525,Field Digger Wasp,Mellinus arvensis,2025-08-31,12:52,1,4.8679109,52.2784132,Amstelveen - Waardhuizen,Nienke S,Bees_Wasps_and_Ants,2025-08-31
371137195,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,12:49,1,4.9031782,52.366847999722225,Amsterdam - Centrum,Cliff,Bees_Wasps_and_Ants,2025-08-31
371135600,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,12:41,1,4.753997222222222,52.237008333333335,Kudelstaart,Roydepoi,Bees_Wasps_and_Ants,2025-08-31
371133289,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-31,12:29,1,4.721355065707789,52.29998911270187,Amsterdam - Airport Schiphol,Piet Koeckhoven,Bees_Wasps_and_Ants,2025-08-31
371133062,,Ectemnius continuus,2025-08-31,12:25,1,4.9998,52.29994166666667,Amsterdam - Gaasperzoom,Annie Tji,Bees_Wasps_and_Ants,2025-08-31
371132551,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,12:22,1,4.999783333333333,52.29989666666667,Amsterdam - Gaasperzoom,Annie Tji,Bees_Wasps_and_Ants,2025-08-31
371131735,,Dolichomitus-complex,2025-08-31,12:16,1,4.907222222222223,52.33055555555555,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants,2025-08-31
371131691,,Dolichomitus-complex,2025-08-31,12:16,1,4.908888888888889,52.331388888888895,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants,2025-08-31
371128215,Honey Bee,Apis mellifera,2025-08-31,11:57,1,4.8336768,52.4319405,Zaandam - Zaandam-Zuid,Jack,Bees_Wasps_and_Ants,2025-08-31
371124414,Hornet,Vespa crabro,2025-08-31,09:04,1,5.020573139627231,52.34790856525461,Diemen - Vijfhoek,J. van Berckel,Bees_Wasps_and_Ants,2025-08-31
371123545,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,11:27,1,4.834031061163456,52.23171100982917,Amstelhoek,Erik,Bees_Wasps_and_Ants,2025-08-31
371122736,European Paper Wasp,Polistes dominula,2025-08-31,11:24,1,4.834007188959347,52.2316935341027,Amstelhoek,Erik,Bees_Wasps_and_Ants,2025-08-31
371119649,Honey Bee,Apis mellifera,2025-08-31,11:09,1,5.026952777777778,52.265572222222225,Vecht - Overmeer tot Nigtevecht,Femke,Bees_Wasps_and_Ants,2025-08-31
371118962,Honey Bee,Apis mellifera,2025-08-31,11:05,1,5.026969444444444,52.26560555555555,Vecht - Overmeer tot Nigtevecht,Femke,Bees_Wasps_and_Ants,2025-08-31
371112052,Common Carder Bumblebee,Bombus pascuorum,2025-08-31,10:11,1,4.927091666666667,52.37908,Amsterdam - Oostelijk Havengebied,Eef,Bees_Wasps_and_Ants,2025-08-31
371110401,Common Wasp,Vespula vulgaris,2025-08-31,10:06,1,4.991680555555556,52.31296944444444,Amsterdam - Gaasperpark,Manuela Thomas,Bees_Wasps_and_Ants,2025-08-31
371109593,German Wasp,Vespula germanica,2025-08-31,09:58,1,4.938776270400004,52.32649842099666,Duivendrecht,Karen,Bees_Wasps_and_Ants,2025-08-31
371254708,,Cloeon dipterum,2025-08-31,23:46,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-08-31
371309313,Grouse wing,Mystacides longicornis,2025-08-31,08:29,1,4.9691587,52.3839765,Amsterdam - Schellingwoude,sjarifah,Other_Insects,2025-08-31
371252336,Gray Silverfish,Ctenolepisma longicaudatum,2025-08-31,16:08,1,4.950211666666666,52.35452166666666,Amsterdam - Watergraafsmeer,Marijn,Other_Insects,2025-08-31
371245858,Mottled sedge,Glyphotaelius pellucidus,2025-08-31,22:42,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-08-31
371245848,,Agraylea spec.,2025-08-31,22:45,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-08-31
371245490,,Ectobius vittiventris,2025-08-31,12:30,1,4.829125534803779,52.46909103892631,Zaandam - Het Kalf,Rik mandjes,Other_Insects,2025-08-31
371166555,,Thripidae indet.,2025-08-31,15:32,1,4.741871999722222,52.462573399722224,Assendelft - Zuid,Patrick,Other_Insects,2025-08-31
371105835,,Oecetis ochracea,2025-08-31,09:20,1,4.973009909220661,52.2676904449911,Abcoude,Ellen van Donk,Other_Insects,2025-08-31
371105773,Mottled sedge,Glyphotaelius pellucidus,2025-08-31,09:20,1,4.973055006721839,52.26761514132697,Abcoude,Ellen van Donk,Other_Insects,2025-08-31
371102999,Cinnamon sedge,Limnephilus marmoratus,2025-08-31,08:22,1,4.959776,52.493986,Purmerend - Gors,Ernest Vinje,Other_Insects,2025-08-31
371102747,,Limnephilus flavicornis,2025-08-31,08:21,1,4.969175505555556,52.383946530555555,Amsterdam - Schellingwoude,sjarifah,Other_Insects,2025-08-31
371756619,Blue Emperor,Anax imperator,2025-08-31,12:28,1,4.995321814799333,52.35206708765574,Amsterdam - IJburg,Rob Baars,Dragonflies,2025-08-31
371472390,Migrant Hawker,Aeshna mixta,2025-08-31,13:54,1,5.058806666666666,52.42841166666666,Waterland - Polder Opperwoud,victor van pieterson,Dragonflies,2025-08-31
371153205,Ruddy Darter,Sympetrum sanguineum,2025-08-31,14:16,1,4.9145636,52.2468499,De Ronde Venen - Waverhoek,LangeStijn,Dragonflies,2025-08-31
371154322,Common Bluetail,Ischnura elegans,2025-08-31,14:23,1,4.868325508328724,52.358366534687605,Amsterdam - Vondelpark,Niklas,Dragonflies,2025-08-31
371325444,Southern Hawker,Aeshna cyanea,2025-08-31,17:18,1,4.710940361022949,52.43855285644531,Zaanstad - Buitenhuizen,Theo de Nijs,Dragonflies,2025-08-31
371269962,Ruddy Darter,Sympetrum sanguineum,2025-08-31,12:02,1,5.018975,52.347017,Diemen - Vijfhoek,Peter Corstiaans,Dragonflies,2025-08-31
371228253,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-31,15:04,1,4.83964832,52.33010699,Amsterdamse Bos - Koenenkade,O.J. Goreng,Dragonflies,2025-08-31
371228290,Migrant Hawker,Aeshna mixta,2025-08-31,15:07,1,4.83960541,52.33015342,Amsterdamse Bos - Koenenkade,O.J. Goreng,Dragonflies,2025-08-31
371245933,Common Bluetail,Ischnura elegans,2025-08-31,15:11,2,4.931796550750732,52.21995544433594,Vinkeveen,Johan Barth,Dragonflies,2025-08-31
371224249,Migrant Hawker,Aeshna mixta,2025-08-31,11:21,2,4.808416805441016,52.2980100655928,Amstelveen - Schinkelbos - Bosrandweg,Christian Kooij,Dragonflies,2025-08-31
371222010,Western Willow Spreadwing,Chalcolestes viridis,2025-08-31,12:05,3,4.774171113967896,52.36207572685892,Amsterdam - Westgaarde,Jan van Blanken,Dragonflies,2025-08-31
371194019,Common Winter Damsel,Sympecma fusca,2025-08-31,,1,4.982106685638428,52.301745217863854,Amsterdam - Zuidoost,Hans Niekus,Dragonflies,2025-08-31
371165868,Moustached Darter,Sympetrum vulgatum,2025-08-31,15:26,1,4.7824821,52.2114179,Zevenhoven - Polder Zevenhoven,Erwin Bon,Dragonflies,2025-08-31
371148099,Moustached Darter,Sympetrum vulgatum,2025-08-31,13:49,1,4.7012881,52.30140839972222,Hoofddorp,Chris,Dragonflies,2025-08-31
371141876,Common Darter,Sympetrum striolatum,2025-08-31,13:13,1,4.908506595819802,52.367015826292345,Amsterdam - Hortus Botanicus,Quinty,Dragonflies,2025-08-31
371141675,Migrant Hawker,Aeshna mixta,2025-08-31,12:10,1,5.031961438944563,52.34371913047785,Diemen - Vijfhoek,Peter Corstiaans,Dragonflies,2025-08-31
371124591,Western Willow Spreadwing,Chalcolestes viridis,2025-08-31,11:34,1,4.919104794792862,52.402313232421875,Amsterdam - Noord,Ilone,Dragonflies,2025-08-31
371842305,Speckled Wood,Pararge aegeria,2025-08-31,13:56,1,4.94113684,52.34413217,Amsterdam - Nieuwe Oosterbegraafplaats,Els Velzing,Butterflies,2025-08-31
371842110,Small White,Pieris rapae,2025-08-31,12:43,1,4.93894547,52.34088064,Amsterdam - Nieuwe Oosterbegraafplaats,Els Velzing,Butterflies,2025-08-31
371842091,Green-veined White,Pieris napi,2025-08-31,12:43,1,4.93894547,52.34088064,Amsterdam - Nieuwe Oosterbegraafplaats,Els Velzing,Butterflies,2025-08-31
371472388,Wall Brown,Lasiommata megera,2025-08-31,14:22,1,5.042066666666667,52.42858333333333,Zuiderwoude,victor van pieterson,Butterflies,2025-08-31
371164944,Brown Argus,Aricia agestis,2025-08-31,15:22,1,4.998366666666667,52.38041333333334,Waterland - Durgerdammerdijk,Angela van Nordennen,Butterflies,2025-08-31
371360600,Comma,Polygonia c-album,2025-08-31,14:01,1,4.916111666666667,52.29618333333333,Ouderkerk aan de Amstel,Rick van Tol,Butterflies,2025-08-31
371360575,Peacock,Aglais io,2025-08-31,14:03,1,4.916375,52.29620833333333,Ouderkerk aan de Amstel,Rick van Tol,Butterflies,2025-08-31
371129814,Map,Araschnia levana,2025-08-31,12:06,1,4.8188149,52.4792367,Zaandam - Kalverpolder,Kees Floris,Butterflies,2025-08-31
371266846,Speckled Wood,Pararge aegeria,2025-08-31,11:24,1,5.018975256825797,52.34701722934574,Diemen - Vijfhoek,Peter Corstiaans,Butterflies,2025-08-31
371154087,Wall Brown,Lasiommata megera,2025-08-31,13:30,1,5.02673578,52.46329117,Waterland - Rietbroek,Ellen de Bruin,Butterflies,2025-08-31
371245944,Holly Blue,Celastrina argiolus,2025-08-31,15:07,1,4.931796550750732,52.21995544433594,Vinkeveen,Johan Barth,Butterflies,2025-08-31
371245942,Small White,Pieris rapae,2025-08-31,15:07,3,4.931796550750732,52.21995544433594,Vinkeveen,Johan Barth,Butterflies,2025-08-31
371245940,Large White,Pieris brassicae,2025-08-31,15:07,2,4.931796550750732,52.21995544433594,Vinkeveen,Johan Barth,Butterflies,2025-08-31
371245939,Speckled Wood,Pararge aegeria,2025-08-31,15:08,1,4.931796550750732,52.21995544433594,Vinkeveen,Johan Barth,Butterflies,2025-08-31
371245412,Common Blue,Polyommatus icarus,2025-08-31,13:40,7,4.75876808,52.33915872,Amsterdam - Airport Schiphol,niels aagaard,Butterflies,2025-08-31
371245407,Small White,Pieris rapae,2025-08-31,13:40,2,4.75876808,52.33915872,Amsterdam - Airport Schiphol,niels aagaard,Butterflies,2025-08-31
371245346,Green-veined White,Pieris napi,2025-08-31,13:15,1,4.8921597,52.30120111,Amstelveen - Middelpolder ,niels aagaard,Butterflies,2025-08-31
371239828,Map,Araschnia levana,2025-08-31,11:17,1,4.921316666666667,52.31861166666667,Duivendrecht - Volkstuinen,maup,Butterflies,2025-08-31
371224248,Speckled Wood,Pararge aegeria,2025-08-31,12:19,2,4.803356901948493,52.299984209249175,Amstelveen - Schinkelbos - Bosrandweg,Christian Kooij,Butterflies,2025-08-31
371224247,Speckled Wood,Pararge aegeria,2025-08-31,12:01,1,4.803426974659047,52.299438090436944,Amstelveen - Schinkelbos - Bosrandweg,Christian Kooij,Butterflies,2025-08-31
371224246,Speckled Wood,Pararge aegeria,2025-08-31,11:30,1,4.80861025976638,52.29741222634873,Amstelveen - Schinkelbos - Bosrandweg,Christian Kooij,Butterflies,2025-08-31
371224245,Speckled Wood,Pararge aegeria,2025-08-31,11:13,1,4.809376365717096,52.298892386630705,Amstelveen - Schinkelbos - Bosrandweg,Christian Kooij,Butterflies,2025-08-31
371224244,Green-veined White,Pieris napi,2025-08-31,12:02,1,4.803349777330777,52.2998479655023,Amstelveen - Schinkelbos - Bosrandweg,Christian Kooij,Butterflies,2025-08-31
371224241,Small White,Pieris rapae,2025-08-31,11:39,2,4.807143342890847,52.29714178424278,Amstelveen - Schinkelbos - Bosrandweg,Christian Kooij,Butterflies,2025-08-31
371224239,Small White,Pieris rapae,2025-08-31,12:21,1,4.806187973566575,52.30088120270687,Amstelveen - Schinkelbos - Bosrandweg,Christian Kooij,Butterflies,2025-08-31
371224238,Small White,Pieris rapae,2025-08-31,11:51,1,4.806582928844238,52.29710150919796,Amstelveen - Schinkelbos - Bosrandweg,Christian Kooij,Butterflies,2025-08-31
371224237,Small White,Pieris rapae,2025-08-31,11:42,1,4.806886437558392,52.29731373898637,Amstelveen - Schinkelbos - Bosrandweg,Christian Kooij,Butterflies,2025-08-31
371224236,Small White,Pieris rapae,2025-08-31,11:34,1,4.808392581740784,52.297234027087235,Amstelveen - Schinkelbos - Bosrandweg,Christian Kooij,Butterflies,2025-08-31
371224235,Small White,Pieris rapae,2025-08-31,11:32,1,4.808339189017534,52.297298903017776,Amstelveen - Schinkelbos - Bosrandweg,Christian Kooij,Butterflies,2025-08-31
371224233,Small White,Pieris rapae,2025-08-31,11:24,1,4.808562734375375,52.29787599705149,Amstelveen - Schinkelbos - Bosrandweg,Christian Kooij,Butterflies,2025-08-31
371224232,Small White,Pieris rapae,2025-08-31,11:18,1,4.808272552887314,52.29847672805217,Amstelveen - Schinkelbos - Bosrandweg,Christian Kooij,Butterflies,2025-08-31
371223364,Small White,Pieris rapae,2025-08-31,13:26,1,4.877704381942749,52.379663120034095,Amsterdam - Westerpark (Stadsdeel),B. Brink,Butterflies,2025-08-31
371221833,Speckled Wood,Pararge aegeria,2025-08-31,11:10,1,4.763506650924683,52.35805275546779,Amsterdam - Lutkemeerpolder,Jan van Blanken,Butterflies,2025-08-31
371220674,Green-veined White,Pieris napi,2025-08-31,12:00,1,4.775094,52.361814,Amsterdam - Westgaarde,Jan van Blanken,Butterflies,2025-08-31
371220592,Common Blue,Polyommatus icarus,2025-08-31,11:59,1,4.775094,52.361814,Amsterdam - Westgaarde,Jan van Blanken,Butterflies,2025-08-31
371220524,Small Copper,Lycaena phlaeas,2025-08-31,11:58,1,4.775094,52.361814,Amsterdam - Westgaarde,Jan van Blanken,Butterflies,2025-08-31
371220392,Large White,Pieris brassicae,2025-08-31,11:57,1,4.775093793869019,52.3618136551853,Amsterdam - Westgaarde,Jan van Blanken,Butterflies,2025-08-31
371186183,Common Blue,Polyommatus icarus,2025-08-31,16:58,2,4.860268,52.332813,Amsterdam - Buitenveldert,Steven Kromhout,Butterflies,2025-08-31
371199610,Wall Brown,Lasiommata megera,2025-08-31,13:26,2,5.026847362518311,52.46319580078125,Waterland - Rietbroek,Ricardo van Dijk,Butterflies,2025-08-31
371144308,Peacock,Aglais io,2025-08-31,13:29,1,4.9326547,52.2444714,Botshol - Grote Wije,Woodstoxx,Butterflies,2025-08-31
371183221,Pale Clouded Yellow,Colias hyale,2025-08-31,15:13,1,5.007216956937957,52.38003534997716,Waterland - Polder IJdoorn - Plasdras,Roely Bos,Butterflies,2025-08-31
371173261,Speckled Wood,Pararge aegeria,2025-08-31,16:04,1,4.885131391591234,52.414437464611275,Amsterdam - Tuindorp-Oostzaan,Linde,Butterflies,2025-08-31
371173143,Speckled Wood,Pararge aegeria,2025-08-31,16:03,1,4.885156972335625,52.4144086136194,Amsterdam - Tuindorp-Oostzaan,Linde,Butterflies,2025-08-31
371165351,Speckled Wood,Pararge aegeria,2025-08-31,15:24,1,4.998353333333333,52.380358333333334,Waterland - Durgerdammerdijk,Angela van Nordennen,Butterflies,2025-08-31
371163197,Green-veined White,Pieris napi,2025-08-31,13:44,1,4.865757822990417,52.29461905235775,Amstelveen - Keizer Karelpark,Jos Verbeek,Butterflies,2025-08-31
371160294,Common Blue,Polyommatus icarus,2025-08-31,11:48,1,4.8068262,52.2973483,Amstelveen - Schinkelbos - Bosrandweg,Christian Kooij,Butterflies,2025-08-31
371160431,Map,Araschnia levana,2025-08-31,14:57,1,4.9329924,52.2448606,Botshol - Grote Wije,LangeStijn,Butterflies,2025-08-31
371160290,Small Copper,Lycaena phlaeas,2025-08-31,11:47,1,4.8068376,52.297329,Amstelveen - Schinkelbos - Bosrandweg,Christian Kooij,Butterflies,2025-08-31
371160282,Small White,Pieris rapae,2025-08-31,11:42,1,4.8068856,52.2973275,Amstelveen - Schinkelbos - Bosrandweg,Christian Kooij,Butterflies,2025-08-31
371160274,Small White,Pieris rapae,2025-08-31,11:24,1,4.8085335,52.2978755,Amstelveen - Schinkelbos - Bosrandweg,Christian Kooij,Butterflies,2025-08-31
371158720,Clouded Yellow,Colias crocea,2025-08-31,12:10,1,4.751139640808105,52.426517486572266,Amsterdam - Afrikahaven,Han Jacobs,Butterflies,2025-08-31
371158667,Clouded Yellow,Colias crocea,2025-08-31,13:22,1,4.755510807037354,52.41544342041016,Amsterdam - Afrikahaven,Han Jacobs,Butterflies,2025-08-31
371153511,Common Blue,Polyommatus icarus,2025-08-31,14:18,1,4.998421666666666,52.38090833333333,Waterland - Durgerdammerdijk,Angela van Nordennen,Butterflies,2025-08-31
371152999,Common Blue,Polyommatus icarus,2025-08-31,14:14,1,4.912211666666667,52.395421666666664,Amsterdam - Noord,thijs de zeeuw,Butterflies,2025-08-31
371151949,Small Copper,Lycaena phlaeas,2025-08-31,12:44,1,4.832784337927431,52.23691684198774,Uithoorn,René Wolbers,Butterflies,2025-08-31
371148945,Red Admiral,Vanessa atalanta,2025-08-31,13:54,1,4.8120968,52.4510594,Zaandam - Zaandam-West,WijZD,Butterflies,2025-08-31
371148541,Comma,Polygonia c-album,2025-08-31,13:32,1,4.773387999722222,52.36075579972222,Amsterdam - Westgaarde,Cwiarda,Butterflies,2025-08-31
371148464,Painted Lady,Vanessa cardui,2025-08-31,13:32,1,4.773387999722222,52.36075579972222,Amsterdam - Westgaarde,Cwiarda,Butterflies,2025-08-31
371148445,Speckled Wood,Pararge aegeria,2025-08-31,13:52,1,4.905509,52.2499399,De Ronde Venen - Waverhoek,LangeStijn,Butterflies,2025-08-31
371148403,Peacock,Aglais io,2025-08-31,13:34,1,4.773395999722222,52.360748399722226,Amsterdam - Westgaarde,Cwiarda,Butterflies,2025-08-31
