id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
371245858,Mottled sedge,Glyphotaelius pellucidus,2025-08-31,22:42,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
371245848,,Agraylea spec.,2025-08-31,22:45,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
371245490,,Ectobius vittiventris,2025-08-31,12:30,1,4.829125534803779,52.46909103892631,Zaandam - Het Kalf,Rik mandjes,Other_Insects
371166555,,Thripidae indet.,2025-08-31,15:32,1,4.741871999722222,52.462573399722224,Assendelft - Zuid,Patrick,Other_Insects
371105835,,Oecetis ochracea,2025-08-31,09:20,1,4.973009909220661,52.2676904449911,Abcoude,Ellen van Donk,Other_Insects
371113579,Speckled Peter,Agrypnia varia,2025-08-30,23:44,1,5.093828,52.314424,Muiden - Zuidpolder beoosten Muiden,Guido Band,Other_Insects
371110199,Cinnamon sedge,Limnephilus marmoratus,2025-08-30,21:36,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Other_Insects
371105773,Mottled sedge,Glyphotaelius pellucidus,2025-08-31,09:20,1,4.973055006721839,52.26761514132697,Abcoude,Ellen van Donk,Other_Insects
371102999,Cinnamon sedge,Limnephilus marmoratus,2025-08-31,08:22,1,4.959776,52.493986,Purmerend - Gors,Ernest Vinje,Other_Insects
371102747,,Limnephilus flavicornis,2025-08-31,08:21,1,4.969175505555556,52.383946530555555,Amsterdam - Schellingwoude,sjarifah,Other_Insects
371079798,,Limnephilus flavicornis,2025-08-30,21:23,1,4.781263333333333,52.372845,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Peter Schiphof,Other_Insects
371041367,,Panorpa vulgaris,2025-08-30,10:29,1,5.018500573933125,52.27685913673538,Abcoude - Fort Nigtevecht,Johan Barth,Other_Insects
371002490,,Panorpa germanica,2025-08-30,10:13,1,5.018756,52.27665,Abcoude - Fort Nigtevecht,Marieke Klink,Other_Insects
370999548,,Panorpa germanica,2025-08-30,12:58,1,4.870373,52.418513,Amsterdam - Melkweg,M van Veelen,Other_Insects
370978810,Mottled sedge,Glyphotaelius pellucidus,2025-08-30,10:47,1,4.808991666666667,52.33115333333333,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Other_Insects
370973079,,Tinodes waeneri,2025-08-30,07:13,1,4.925552308559418,52.34424020008309,Amsterdam - Watergraafsmeer,Auke Jansen,Other_Insects
370968294,,Planuncus tingitanus s.l.,2025-08-30,08:51,1,4.924158900976181,52.37038000888547,Amsterdam - oostelijke eilanden,Wim van der Schot,Other_Insects
370966673,Mottled sedge,Glyphotaelius pellucidus,2025-08-30,07:47,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
370967302,,Limnephilus flavicornis,2025-08-29,07:31,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
370966731,Mottled sedge,Glyphotaelius pellucidus,2025-08-29,06:46,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
370966720,,Chrysoperla carnea s.l.,2025-08-29,06:51,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
370953680,Cinnamon sedge,Limnephilus marmoratus,2025-08-29,23:10,1,4.916545788678537,52.37255466314573,Amsterdam - Marineterrein,Steven Joles,Other_Insects
370953671,Cinnamon sedge,Limnephilus marmoratus,2025-08-29,23:10,1,4.916566588324556,52.37252273569108,Amsterdam - Marineterrein,Atze van der Goot,Other_Insects
370952092,,Ecnomus tenellus,2025-08-29,22:40,1,4.916489508482223,52.372830905649685,Amsterdam - Marineterrein,Steven Joles,Other_Insects
370950220,,Oecetis ochracea,2025-08-29,22:06,1,4.916582996903054,52.37239148367448,Amsterdam - Marineterrein,Atze van der Goot,Other_Insects
370950140,Caddisfly unknown,Trichoptera indet.,2025-08-29,22:04,1,4.916419288497309,52.37248776839224,Amsterdam - Marineterrein,Louise Jannink,Other_Insects
370950129,,Oecetis ochracea,2025-08-29,22:05,1,4.916569809872224,52.372525590494405,Amsterdam - Marineterrein,Steven Joles,Other_Insects
370948390,,Oecetis ochracea,2025-08-29,21:51,1,4.9164194,52.372607,Amsterdam - Marineterrein,BAMsterdam,Other_Insects
370947889,,Ecnomus tenellus,2025-08-29,21:40,1,4.916494861111111,52.37247847222222,Amsterdam - Marineterrein,BAMsterdam,Other_Insects
370887146,,Panorpa germanica,2025-08-29,13:12,1,4.966988333333333,52.384903333333334,Amsterdam - Schellingwoude,Lena,Other_Insects
370852854,,Cloeon dipterum,2025-08-29,07:39,1,4.9670334,52.3855976,Amsterdam - Schellingwoude,Nico Kuyvenhoven,Other_Insects
370862588,Gray Silverfish,Ctenolepisma longicaudatum,2025-08-29,09:46,1,4.784486666666667,52.236716666666666,De Kwakel - Buitengebied,Nikki,Other_Insects
370858636,Cinnamon sedge,Limnephilus marmoratus,2025-08-29,08:44,2,4.728836078302757,52.45466683972028,Assendelft - Zuid,Susan,Other_Insects
370856824,,Limnephilus spec.,2025-08-29,08:35,1,4.778946826689978,52.46569048622595,Westzaan,kristel,Other_Insects
370856815,Caddisfly unknown,Trichoptera indet.,2025-08-29,08:34,1,4.778941140612226,52.46569720012933,Westzaan,kristel,Other_Insects
370855358,,Limnephilus flavicornis,2025-08-29,08:14,1,4.9670741,52.3855935,Amsterdam - Schellingwoude,Nico Kuyvenhoven,Other_Insects
370853363,,Limnephilus flavicornis,2025-08-29,07:46,1,4.9670471,52.3855974,Amsterdam - Schellingwoude,Nico Kuyvenhoven,Other_Insects
370853090,Cinnamon sedge,Limnephilus marmoratus,2025-08-29,07:44,1,4.9670399,52.3855874,Amsterdam - Schellingwoude,Nico Kuyvenhoven,Other_Insects
368643338,Mottled sedge,Glyphotaelius pellucidus,2025-08-15,10:23,3,4.9397891,52.3428607,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Other_Insects
368684559,,Chrysoperla carnea s.l.,2025-08-15,14:10,1,4.96171236038208,52.49028778076172,Purmerend - Purmer-Zuid,Kerstin Monsanto,Other_Insects
369814493,,Planuncus tingitanus s.l.,2025-08-14,13:07,1,4.936699554903612,52.3783388591051,Amsterdam - Oostelijk Havengebied,Micha d'Oliveira,Other_Insects
368614323,,Cloeon dipterum,2025-08-15,06:52,1,4.865240599722222,52.4909095,Wormerland - Polder Wijde Wormer,Hugo,Other_Insects
368739689,Common Earwig,Forficula auricularia,2025-08-15,18:18,1,4.701305299722223,52.30144529972222,Hoofddorp,Chris,Other_Insects
368712068,,Ectobius vittiventris,2025-08-15,16:37,1,4.956177777777778,52.46703055555556,Ilpendam,Monique,Other_Insects
368698973,,Panorpa germanica,2025-08-15,15:29,1,5.018228630164477,52.31436462721965,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Other_Insects
368651199,,Tinodes waeneri,2025-08-15,10:51,1,5.012166666666666,52.311375,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Other_Insects
368628954,Grouse wing,Mystacides longicornis,2025-08-15,07:10,1,4.99533,52.35217166666666,Amsterdam - IJburg,Rob Baars,Other_Insects
368616343,Cinnamon sedge,Limnephilus marmoratus,2025-08-15,04:41,1,4.8981045,52.4111533,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
368616335,Grouse wing,Mystacides longicornis,2025-08-15,04:41,1,4.8981013,52.4111624,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
368616322,,Ecnomus tenellus,2025-08-15,04:36,1,4.8980979,52.4111407,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
368614483,,Orthotrichia costalis,2025-08-15,07:08,1,4.958058,52.496625,Purmerend - Gors,Guido Mattens,Other_Insects
368614142,,Ecnomus tenellus,2025-08-15,07:03,1,4.958042,52.496628,Purmerend - Gors,Guido Mattens,Other_Insects
368613978,,Chrysoperla carnea s.l.,2025-08-14,11:51,1,4.865154,52.490856299722225,Wormerland - Polder Wijde Wormer,Hugo,Other_Insects
368592731,Gray Silverfish,Ctenolepisma longicaudatum,2025-08-14,22:42,1,4.920783333333334,52.35691111111111,Amsterdam - Oost,Ton Zijp,Other_Insects
368592512,Tawny cockroach,Ectobius pallidus,2025-08-14,22:40,1,5.026118767832737,52.213091014726494,Loenen aan de Vecht (UT),sv,Other_Insects
368589544,,Orthotrichia costalis,2025-08-14,22:15,1,4.838465772422246,52.468255500860685,Zaandam - Het Kalf,Mick Brinkkemper,Other_Insects
368587737,,Chrysoperla carnea s.l.,2025-08-14,22:01,1,4.821155555555555,52.23960555555555,Uithoorn,John van der Vuurst,Other_Insects
368577666,Common Earwig,Forficula auricularia,2025-08-14,20:44,1,4.8047509,52.4990375,Wormer,nickendex,Other_Insects
368478173,,Leptoceridae indet.,2025-08-14,09:35,1,4.7493455,52.473483899722225,Assendelft - Zuid,Kees Boer,Other_Insects
368524669,,Planuncus tingitanus s.l.,2025-08-14,11:35,1,4.906011699722223,52.3660143,Amsterdam - oostelijke grachtengordel,Marianne,Other_Insects
368466395,,Chrysoperla carnea s.l.,2025-08-14,08:20,1,4.917825,52.372566666666664,Amsterdam - Marineterrein,nielleo,Other_Insects
368481662,,Agrypnia pagetana,2025-08-14,09:35,1,4.959741,52.493965,Purmerend - Gors,Ernest Vinje,Other_Insects
368478070,,Mystacides nigra,2025-08-14,09:34,1,4.7493455,52.473483899722225,Assendelft - Zuid,Kees Boer,Other_Insects
368472520,,Agrypnia pagetana,2025-08-14,09:01,1,4.919179972222222,52.40203197222222,Amsterdam - Noord,Marieke Ohm,Other_Insects
368463563,Grouse wing,Mystacides longicornis,2025-08-14,07:47,3,4.8980575,52.411024,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
368463552,Cinnamon sedge,Limnephilus marmoratus,2025-08-14,07:46,1,4.8980523,52.4110326,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
368463499,,Holocentropus spec.,2025-08-14,07:39,1,4.8980443,52.4110189,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
368463489,,Agrypnia pagetana,2025-08-14,07:36,2,4.8980486,52.4110283,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
368463472,,Ecnomus tenellus,2025-08-14,07:31,1,4.8980746,52.4111359,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
368463465,Cinnamon sedge,Limnephilus marmoratus,2025-08-14,07:29,2,4.8981174,52.4111198,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
368463449,,Chrysoperla carnea s.l.,2025-08-14,07:27,1,4.8981521,52.4111389,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
368463441,Cinnamon sedge,Limnephilus marmoratus,2025-08-14,07:24,1,4.8981168,52.4111364,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
368463424,,Oecetis ochracea,2025-08-14,07:22,1,4.8980862,52.4111838,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
368984675,,Cloeon dipterum,2025-08-17,10:10,1,4.9398331,52.3409655,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Other_Insects
368789032,,Cloeon dipterum,2025-08-16,00:32,1,4.818649,52.252736,Uithoorn,Peter Bruines,Other_Insects
368968852,,Mystacides nigra,2025-08-17,07:44,1,4.811116666666667,52.329975,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Other_Insects
368829146,,Agraylea spec.,2025-08-16,11:04,1,4.97553,52.3008639,Amsterdam - Zuidoost,Els Trautwein,Other_Insects
368952130,Grouse wing,Mystacides longicornis,2025-08-16,16:05,2,5.0620202,52.218254,Kortenhoef - Lambertszkade,Fred van Klaveren,Other_Insects
368807695,Grouse wing,Mystacides longicornis,2025-08-16,08:50,1,5.0220985,52.3105081,Weesp,Els Hiddink,Other_Insects
368993106,Grouse wing,Mystacides longicornis,2025-08-17,10:53,1,4.989246800000046,52.2236909,Nieuwer ter Aa - Polder Oukoop,Jeroen,Other_Insects
369532852,,Oecetis lacustris,2025-08-17,22:31,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
369419719,,Panorpa vulgaris,2025-08-16,11:07,1,4.829692840576172,52.45086054673675,Zaandam - Heemtuin,Rob van der Woude,Other_Insects
369413608,Gray Silverfish,Ctenolepisma longicaudatum,2025-08-16,18:15,1,4.971699714660645,52.319537581095005,Amsterdam - Zuidoost,Steppeland - Lutgarde De Brouwer,Other_Insects
369277306,,Cloeon dipterum,2025-08-17,13:45,1,4.909835941702633,52.33153993111881,Amsterdam - Volkstuincomplex Amstelglorie,Martin Camphuijsen,Other_Insects
368938664,,Chrysoperla carnea s.l.,2025-08-16,20:49,1,4.936749630484235,52.352670801676226,Amsterdam - Watergraafsmeer,Mimaki,Other_Insects
369047698,,Panorpa vulgaris,2025-08-17,15:18,1,4.901747891191097,52.45103351334109,Oostzaan - Het Twiske - De Belt,tz1,Other_Insects
369076722,,Chrysopidia ciliata,2025-08-17,17:16,1,4.86565843474085,52.43747063165795,Oostzaan,Biodiversietuin Oostzaan,Other_Insects
369094963,,Panorpa vulgaris,2025-08-17,18:37,1,4.969388333333333,52.37087,Amsterdam - Zeeburgereiland,emma_emeline,Other_Insects
368862270,,Cloeon dipterum,2025-08-16,13:59,1,4.80892,52.33225,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Other_Insects
369033856,,Cloeon dipterum,2025-08-17,14:09,1,4.7994022,52.4985508,Wormer,Maestro,Other_Insects
369060821,Cinnamon sedge,Limnephilus marmoratus,2025-08-17,07:27,1,4.8980468,52.4110238,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
369060812,Grouse wing,Mystacides longicornis,2025-08-17,07:25,1,4.8980478,52.4110337,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
369060804,,Oecetis ochracea,2025-08-17,07:22,2,4.8980477,52.4110132,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
369060687,Cinnamon sedge,Limnephilus marmoratus,2025-08-17,07:12,7,4.898098,52.4111465,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
369060656,Grouse wing,Mystacides longicornis,2025-08-17,07:10,1,4.8980525,52.4111329,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
369036672,,Panorpa germanica,2025-08-17,14:23,1,5.0010318,52.3433636,Diemen - De Derde Diem,Cornelis Splinter,Other_Insects
369024325,Cinnamon sedge,Limnephilus marmoratus,2025-08-17,13:28,1,4.823415484037319,52.46714279241407,Zaandam - Het Kalf,niko brinkkemper,Other_Insects
368996263,,Panorpa germanica,2025-08-17,11:14,1,4.967,52.384905,Amsterdam - Schellingwoude,Lena,Other_Insects
368935345,,Panorpa vulgaris,2025-08-16,16:04,2,5.062869444444444,52.21808888888889,Kortenhoef - Lambertszkade,Veronica Smelt,Other_Insects
368920449,,Panorpa vulgaris,2025-08-16,15:09,1,5.0647821,52.2175531,Kortenhoef - Lambertszkade,Fred van Klaveren,Other_Insects
368989465,Mottled sedge,Glyphotaelius pellucidus,2025-08-17,10:21,1,5.01220555,52.311395,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Other_Insects
368829004,Mottled sedge,Glyphotaelius pellucidus,2025-08-16,11:03,1,4.9755147,52.3008779,Amsterdam - Zuidoost,Els Trautwein,Other_Insects
368985611,Mottled sedge,Glyphotaelius pellucidus,2025-08-17,10:16,1,5.0148046,52.3149542,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Hiddink,Other_Insects
368987022,,Panorpa germanica,2025-08-17,10:23,1,4.701348972222222,52.301482,Hoofddorp,Chris,Other_Insects
368985423,,Limnephilus flavicornis,2025-08-17,10:15,1,5.0148089,52.3148683,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Hiddink,Other_Insects
368972500,,Panorpa vulgaris,2025-08-17,08:31,1,4.9225464,52.2922919,Ouderkerk aan de Amstel - Ouderkerkerplas,Albert Vermeij,Other_Insects
368969741,Cinnamon sedge,Limnephilus marmoratus,2025-08-17,08:00,2,4.983659325042254,52.49925807593995,Purmerend - Purmer-Noord,David Verkaik,Other_Insects
368929010,Grouse wing,Mystacides longicornis,2025-08-16,16:06,4,5.062119199722222,52.218487699722225,Kortenhoef - Lambertszkade,Fred van Klaveren,Other_Insects
368882902,,Tinodes waeneri,2025-08-16,07:39,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
368871931,,Cloeon dipterum,2025-08-16,13:37,1,4.9754265,52.4899855,Purmerend - Purmer-Zuid,Maarten Hotting,Other_Insects
368846744,Cinnamon sedge,Limnephilus marmoratus,2025-08-16,12:32,2,4.975327475498176,52.489872165260095,Purmerend - Purmer-Zuid,Maarten Hotting,Other_Insects
368830812,,Limnephilus lunatus,2025-08-16,07:28,1,4.974757432937622,52.48843981370153,Purmerend - Purmer-Zuid,Simon Pepping,Other_Insects
368830513,Cinnamon sedge,Limnephilus marmoratus,2025-08-16,07:27,1,4.974746704101562,52.48844144695621,Purmerend - Purmer-Zuid,Simon Pepping,Other_Insects
368828630,,Agraylea spec.,2025-08-16,11:02,1,4.9755251,52.300898,Amsterdam - Zuidoost,Els Trautwein,Other_Insects
368814327,,Oecetis ochracea,2025-08-16,08:41,1,4.8980706,52.4110178,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
368814305,Grouse wing,Mystacides longicornis,2025-08-16,08:36,2,4.8980491,52.4110137,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
368814251,Cinnamon sedge,Limnephilus marmoratus,2025-08-16,08:30,1,4.8980562,52.4110404,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
368814223,,Leptocerus tineiformis,2025-08-16,08:25,1,4.8980764,52.4110877,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
368814217,Cinnamon sedge,Limnephilus marmoratus,2025-08-16,08:24,4,4.8981021,52.4110912,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
368812816,Cinnamon sedge,Limnephilus marmoratus,2025-08-16,09:14,1,4.7812876,52.4328406,Westzaan,Matty P. Berg,Other_Insects
368808364,,Agraylea spec.,2025-08-16,08:56,1,5.0149208,52.312146,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Hiddink,Other_Insects
368800264,,Limnephilus flavicornis,2025-08-16,07:49,1,4.9655813,52.3963005,Amsterdam - Schellingwouderscheg,donny,Other_Insects
368799836,,Limnephilus lunatus,2025-08-16,07:44,1,4.9655271,52.3962889,Amsterdam - Schellingwouderscheg,donny,Other_Insects
368799486,Mottled sedge,Glyphotaelius pellucidus,2025-08-16,07:40,1,4.912883333333333,52.40905,Amsterdam - Noord,Marjolein Hund,Other_Insects
368799100,,Agraylea spec.,2025-08-16,07:22,1,4.91292,52.40904166666667,Amsterdam - Noord,Marjolein Hund,Other_Insects
368797910,Cinnamon sedge,Limnephilus marmoratus,2025-08-16,07:21,2,4.776188373565674,52.43408203125,Westzaan,Monique Zonneveld,Other_Insects
