id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
369934435,Biguttulus-group,Chorthippus biguttulus-group,2025-08-23,13:43,1,5.065612317998954,52.32563413218845,Weesp - Nieuwe Keverdijkse Polder,Ronald Hofmeester,Locusts_and_Crickets
369943855,Great Green Bush-cricket,Tettigonia viridissima,2025-08-23,14:32,1,5.01062711795552,52.31448967275275,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Locusts_and_Crickets
369908959,Long-winged Cone-head,Conocephalus fuscus,2025-08-23,11:22,1,4.806229211394494,52.29731453121853,Amstelveen - Schinkelbos - Bosrandweg,Stephan,Locusts_and_Crickets
369816163,Southern Oak Bush-cricket,Meconema meridionale,2025-08-22,16:40,1,4.911066508692977,52.334155823713786,Amsterdam - Volkstuincomplex Amstelglorie,wvoogd,Locusts_and_Crickets
369801857,Long-winged Cone-head,Conocephalus fuscus,2025-08-22,15:06,1,4.938105,52.46252,Purmerend - Polder Purmerland,Tanja Verbij,Locusts_and_Crickets
369768498,Southern Oak Bush-cricket,Meconema meridionale,2025-08-22,11:16,1,5.046302833333334,52.31364666666666,Leeuwenveld,Rohan J,Locusts_and_Crickets
369751609,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-22,08:33,1,4.913063333333334,52.408925,Amsterdam - Noord,Marjolein Hund,Locusts_and_Crickets
369751451,Southern Oak Bush-cricket,Meconema meridionale,2025-08-22,08:32,1,4.912916666666667,52.40902,Amsterdam - Noord,Marjolein Hund,Locusts_and_Crickets
372658761,Great Green Bush-cricket,Tettigonia viridissima,2025-09-13,12:20,1,4.877431392669678,52.44940185546875,Oostzaan - Het Twiske - Twiske Zuidwest,Kerstin Monsanto,Locusts_and_Crickets
372652444,Slender Ground-hopper,Tetrix subulata,2025-09-13,15:03,1,4.952474342837493,52.46848463585174,Ilpendam,Peter Mudde,Locusts_and_Crickets
372624033,Southern Oak Bush-cricket,Meconema meridionale,2025-09-13,11:22,1,4.806058,52.4748404,Zaandijk,Glenn de Wolf,Locusts_and_Crickets
372560305,Great Green Bush-cricket,Tettigonia viridissima,2025-09-12,15:27,1,5.023002,52.3330135,Muiden - Muidertrekvaart,Chris,Locusts_and_Crickets
372558303,Great Green Bush-cricket,Tettigonia viridissima,2025-09-12,15:02,1,4.8748,52.37831333333333,Amsterdam - Westerpark (Stadsdeel),prof. Zonnebloem,Locusts_and_Crickets
372550373,Biguttulus-group,Chorthippus biguttulus-group,2025-09-12,13:42,1,4.782525387326955,52.21198006897911,Zevenhoven - Polder Zevenhoven,Menno Schilthuizen Taxon Expeditions Stichting Taxon Foundation,Locusts_and_Crickets
372549607,Long-winged Cone-head,Conocephalus fuscus,2025-09-12,11:16,1,4.781691103885382,52.21148056672659,Zevenhoven - Polder Zevenhoven,J.T. Smit,Locusts_and_Crickets
372547194,Biguttulus-group,Chorthippus biguttulus-group,2025-09-12,13:26,1,4.764848416267393,52.359445198796266,Amsterdam - Lutkemeerpolder,Xander van der Sar,Locusts_and_Crickets
372526429,Short-horned Grasshopper spec.,Gomphocerinae indet.,2025-09-12,10:40,1,5.023928330906801,52.29873335800098,Weesp - Aetsveldsche Polder (NH),wzimmerman,Locusts_and_Crickets
371377198,Great Green Bush-cricket,Tettigonia viridissima,2025-09-01,21:38,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Locusts_and_Crickets
371352746,Field Grasshopper,Chorthippus brunneus,2025-09-01,13:34,1,4.78026,52.386535,Amsterdam - Brettenzone,jos van streepen,Locusts_and_Crickets
371353045,Long-winged Cone-head,Conocephalus fuscus,2025-09-01,14:00,1,4.789019823074341,52.38802622457017,Amsterdam - Brettenzone,jos van streepen,Locusts_and_Crickets
371354396,Mole cricket,Gryllotalpa gryllotalpa,2025-09-01,19:12,1,4.7689,52.25792833333333,Aalsmeer,M. Kuppens,Locusts_and_Crickets
371348527,Great Green Bush-cricket,Tettigonia viridissima,2025-09-01,20:04,1,5.060481932768778,52.28201948921847,Hinderdam,bloshe,Locusts_and_Crickets
371337990,Great Green Bush-cricket,Tettigonia viridissima,2025-09-01,12:09,1,4.89995241186989,52.46054946687507,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Bart van der Woude,Locusts_and_Crickets
371328417,Great Green Bush-cricket,Tettigonia viridissima,2025-09-01,17:33,1,4.7303406,52.2000099,Langeraar - Geerpolder,Paul van Winsen,Locusts_and_Crickets
371297183,Short-horned Grasshopper spec.,Gomphocerinae indet.,2025-09-01,13:59,1,4.7756442,52.2870817,Amsterdam - Airport Schiphol,MaxMassaar01,Locusts_and_Crickets
371289710,Great Green Bush-cricket,Tettigonia viridissima,2025-09-01,12:49,1,4.966375,52.406513333333336,Zunderdorp,GJ,Locusts_and_Crickets
371281047,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-01,11:53,1,4.9590731,52.3443765,Diemen - Centrum,Lefman Kan,Locusts_and_Crickets
371253615,Great Green Bush-cricket,Tettigonia viridissima,2025-09-01,07:21,1,4.81116,52.45261297222223,Zaandam - Zaandam-West,A. Lepus,Locusts_and_Crickets
