id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
372010600,,Lauxaniidae indet.,2025-09-07,15:04,1,4.797241666666666,52.336891666666666,Amsterdam - Osdorp,Xander van der Sar,Flies,2025-09-07
372010077,Common Drone Fly,Eristalis tenax,2025-09-07,14:33,1,4.906845,52.37783833333334,Amsterdam - Centraal Station,nielleo,Flies,2025-09-07
372006474,Yellow-barred Pond Fly,Sericomyia silentis,2025-09-07,14:36,1,4.832569444444444,52.43836666666666,Zaandam - Zaandam-Zuid,Renate,Flies,2025-09-07
372005209,,Sarcophaga spec.,2025-09-07,14:35,1,4.812083333333334,52.38632,Amsterdam - Geuzenveld-Slotermeer,Peter Siegel,Flies,2025-09-07
371990620,European crane fly,Tipula paludosa,2025-09-07,13:11,1,5.070223499722222,52.2311375,Wijdemeren - Vreelandseweg,Kitty,Flies,2025-09-07
371989249,Common Drone Fly,Eristalis tenax,2025-09-07,13:03,1,4.849175,52.37123833333333,Amsterdam - De Baarsjes,MichaelvK,Flies,2025-09-07
371979944,,Coenosia tigrina,2025-09-07,12:12,1,4.789438918205658,52.3405445116569,Badhoevedorp,Lou Spoor,Flies,2025-09-07
371979941,Stripe-winged Drone Fly,Eristalis horticola,2025-09-07,12:09,1,4.789449587566323,52.34053509171356,Badhoevedorp,Lou Spoor,Flies,2025-09-07
371979928,Many-tufted Sedgesitter,Platycheirus scutatus,2025-09-07,10:44,1,4.789457351054784,52.34057279684147,Badhoevedorp,Lou Spoor,Flies,2025-09-07
371978992,Marmalade Hoverfly,Episyrphus balteatus,2025-09-07,09:02,1,4.765296666666667,52.2645,Aalsmeer,Len,Flies,2025-09-07
371976949,Unidentified Fruitfly,Drosophila spec.,2025-09-07,12:05,1,4.830812886972477,52.35598704586298,Amsterdam - Slotervaart,remke,Flies,2025-09-07
371975484,Cluster Fly unknown,Pollenia spec.,2025-09-07,11:59,1,5.0017967,52.3435066,Diemen - De Derde Diem,Cornelis Splinter,Flies,2025-09-07
371972031,Common Drone Fly,Eristalis tenax,2025-09-07,11:39,1,4.8000182,52.4880284,Wormerveer,peos,Flies,2025-09-07
371970823,European crane fly,Tipula paludosa,2025-09-07,11:32,1,4.868170241833698,52.31207132314362,Amstelveen - Elsrijk,mvr,Flies,2025-09-07
371964954,,Bellardia spec.,2025-09-07,10:09,1,5.046340227513497,52.48895006661421,Volendam - Polder Katwoude,René Beekvelt,Flies,2025-09-07
371964769,Stripe-winged Drone Fly,Eristalis horticola,2025-09-07,10:01,1,5.046393872172303,52.488771511491024,Volendam - Polder Katwoude - Hoogedijk,René Beekvelt,Flies,2025-09-07
371959474,,Tachina fera/magnicornis,2025-09-07,10:37,1,4.9169265,52.3218224,Duivendrecht - Volkstuinen,Philippe Moreau,Flies,2025-09-07
371958859,,Culex pipiens / torrentium,2025-09-07,10:34,1,4.830812886972477,52.35598704586298,Amsterdam - Slotervaart,remke,Flies,2025-09-07
371958672,Common Drone Fly,Eristalis tenax,2025-09-07,10:34,1,4.829101605416215,52.47026061824178,Zaandam - Het Kalf,WMBreunesse,Flies,2025-09-07
371958044,Unidentified mosquito,Culicidae indet.,2025-09-07,10:30,1,4.830812886972477,52.35598704586298,Amsterdam - Slotervaart,remke,Flies,2025-09-07
371949983,European crane fly,Tipula paludosa,2025-09-07,09:45,1,4.994552135277778,52.39268112166667,Ransdorp,roderikk,Flies,2025-09-07
371946052,European crane fly,Tipula paludosa,2025-09-07,09:25,1,4.838344921127955,52.46827642481256,Zaandam - Het Kalf,Mick Brinkkemper,Flies,2025-09-07
371941620,Common Drone Fly,Eristalis tenax,2025-09-07,09:01,1,4.765286666666666,52.264545,Aalsmeer,Len,Flies,2025-09-07
371935783,,Dioxyna bidentis,2025-09-07,07:55,1,4.958036,52.496617,Purmerend - Gors,Guido Mattens,Flies,2025-09-07
371934472,European crane fly,Tipula paludosa,2025-09-07,07:31,1,4.741991972222222,52.462570972222224,Assendelft - Zuid,Patrick,Flies,2025-09-07
372605576,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-07,12:41,1,4.827633,52.429913,Zaandam - Oude Haven,Martijn Thieme,Moths,2025-09-07
372435661,,Bucculatrix ulmella,2025-09-07,23:20,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-07
372088568,Garden Rose Tortrix,Acleris variegana,2025-09-07,23:17,1,4.785951,52.239456,De Kwakel,Ronald Ort,Moths,2025-09-07
372366241,Dark-barred Twin-spot Carpet,Xanthorhoe ferrugata,2025-09-07,06:50,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-07
372366237,,Agriphila straminella,2025-09-07,06:54,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-07
372366184,Pale-backed Detritus Moth,Monopis crocicapitella,2025-09-07,21:53,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-07
372366177,White-shouldered house moth,Endrosis sarcitrella,2025-09-07,21:54,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-07
372366168,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-07,21:55,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-07
372366167,Dark Fruit-tree Tortrix,Pandemis heparana,2025-09-07,21:55,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-07
372366163,Shuttle-shaped Dart,Agrotis puta,2025-09-07,21:55,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-07
372366158,,Agriphila straminella,2025-09-07,21:55,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-07
372366153,Box-tree Moth,Cydalima perspectalis,2025-09-07,21:56,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-07
372366156,Dark Fruit-tree Tortrix,Pandemis heparana,2025-09-07,21:56,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-07
372366146,Vapourer,Orgyia antiqua,2025-09-07,22:01,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-07
372366136,,Yponomeuta spec.,2025-09-07,22:03,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-07
372366134,,Mompha epilobiella,2025-09-07,22:04,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-07
372366128,Horse-chestnut Leafminer,Cameraria ohridella,2025-09-07,22:07,36,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-07
372366127,Large Yellow Underwing,Noctua pronuba,2025-09-07,22:08,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-07
372366125,Diamond-back Moth,Plutella xylostella,2025-09-07,22:14,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-07
372366120,Small Dusty Wave,Idaea seriata,2025-09-07,23:23,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-07
372366122,Lesser Broad-bordered Yellow Underwing,Noctua janthe,2025-09-07,23:22,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-07
372192607,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-07,21:15,1,4.781346321105957,52.35262298583984,Amsterdam - De Aker,André Nagelhout,Moths,2025-09-07
372192600,,Evergestis forficalis,2025-09-07,22:16,1,4.781322002410889,52.352596282958984,Amsterdam - De Aker,André Nagelhout,Moths,2025-09-07
371957114,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-07,10:21,1,4.822903333333334,52.23202166666667,Uithoorn,Stefan Andelbeek,Moths,2025-09-07
372030165,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-07,10:28,1,4.82285,52.232045,Uithoorn,Stefan Andelbeek,Moths,2025-09-07
372042804,,Lyonetia clerkella,2025-09-07,17:24,1,4.874395847320557,52.31512069702149,Amstelveen - Kostverloren,Wessel Peters,Moths,2025-09-07
372112237,,Etainia sericopeza,2025-09-07,22:17,1,4.917779,52.399476,Amsterdam - Noord,Stan v. Remmerden,Moths,2025-09-07
372111968,Small China-mark,Cataclysta lemnata,2025-09-07,22:16,1,4.917779,52.399476,Amsterdam - Noord,Stan v. Remmerden,Moths,2025-09-07
372111901,,Yponomeuta spec.,2025-09-07,22:16,1,4.917779,52.399476,Amsterdam - Noord,Stan v. Remmerden,Moths,2025-09-07
372111749,Box-tree Moth,Cydalima perspectalis,2025-09-07,22:15,1,4.917779,52.399476,Amsterdam - Noord,Stan v. Remmerden,Moths,2025-09-07
372111722,Small Dusty Wave,Idaea seriata,2025-09-07,22:15,1,4.917779,52.399476,Amsterdam - Noord,Stan v. Remmerden,Moths,2025-09-07
372111426,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-07,21:51,1,4.917778730523423,52.399476443899545,Amsterdam - Noord,Stan v. Remmerden,Moths,2025-09-07
372085983,Box-tree Moth,Cydalima perspectalis,2025-09-07,22:45,4,4.785951,52.239456,De Kwakel,Ronald Ort,Moths,2025-09-07
372091173,Mint Moth,Pyrausta aurata,2025-09-07,23:47,1,4.785951,52.239456,De Kwakel,Ronald Ort,Moths,2025-09-07
372089512,,Clepsis consimilana,2025-09-07,23:29,1,4.958028,52.496614,Purmerend - Gors,Guido Mattens,Moths,2025-09-07
372089470,Sloe midget,Phyllonorycter spinicolella,2025-09-07,22:48,1,4.971517,52.472428,Purmerend - Purmerbos,Guido Mattens,Moths,2025-09-07
372087883,Unidentified Copper Underwing,Amphipyra pyramidea/berbera,2025-09-07,23:09,1,4.8409889,52.4682072,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-09-07
372087032,Wax Moth,Galleria mellonella,2025-09-07,22:58,1,4.838356340773149,52.46825578667817,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-07
372086687,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-07,22:47,1,4.785951,52.239456,De Kwakel,Ronald Ort,Moths,2025-09-07
372086612,Small Dusty Wave,Idaea seriata,2025-09-07,22:53,1,4.841060099722222,52.468138799722226,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-09-07
372086574,Large Yellow Underwing,Noctua pronuba,2025-09-07,22:53,1,4.841118899722222,52.468123499722225,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-09-07
372086333,Shuttle-shaped Dart,Agrotis puta,2025-09-07,22:51,1,4.838434204129408,52.46824503132241,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-07
372085943,,Clepsis consimilana,2025-09-07,22:45,1,4.785951375961304,52.23945602265277,De Kwakel,Ronald Ort,Moths,2025-09-07
372085869,Small Dusty Wave,Idaea seriata,2025-09-07,22:45,1,4.838447330470947,52.468240812437074,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-07
372085802,,Borkhausenia nefrax,2025-09-07,22:45,1,4.83851436158887,52.468231348288306,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-07
372084549,Turnip Moth,Agrotis segetum,2025-09-07,22:31,1,4.83274612,52.43533882,Zaandam - Zaandam-Zuid,Viljo Kooij,Moths,2025-09-07
372081186,Four-spotted Footman,Lithosia quadra,2025-09-07,22:04,1,4.83278755,52.43531593,Zaandam - Zaandam-Zuid,Viljo Kooij,Moths,2025-09-07
372085622,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-07,22:42,1,4.8410139,52.468152699722225,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-09-07
372085623,,Elachista maculicerusella,2025-09-07,22:42,1,4.971542,52.4724,Purmerend - Purmerbos,Guido Mattens,Moths,2025-09-07
372080798,Box-tree Moth,Cydalima perspectalis,2025-09-07,21:59,1,4.8327705435322,52.435347407713,Zaandam - Zaandam-Zuid,Viljo Kooij,Moths,2025-09-07
372080596,Yellow Shell,Camptogramma bilineata,2025-09-07,21:58,1,4.8327890393293,52.435349098904,Zaandam - Zaandam-Zuid,Viljo Kooij,Moths,2025-09-07
372080489,Rusty Dot Pearl,Udea ferrugalis,2025-09-07,21:56,1,4.8327826263713,52.435340332399,Zaandam - Zaandam-Zuid,Viljo Kooij,Moths,2025-09-07
372080450,Pale-backed Detritus Moth,Monopis crocicapitella,2025-09-07,21:56,1,4.8327742723948,52.435327911536,Zaandam - Zaandam-Zuid,Viljo Kooij,Moths,2025-09-07
372080177,Brimstone Moth,Opisthograptis luteolata,2025-09-07,21:53,1,4.8327841432114,52.435345702583,Zaandam - Zaandam-Zuid,Viljo Kooij,Moths,2025-09-07
372080104,Dark Fruit-tree Tortrix,Pandemis heparana,2025-09-07,21:53,1,4.8327993667977,52.435345968354,Zaandam - Zaandam-Zuid,Viljo Kooij,Moths,2025-09-07
372080062,,Borkhausenia nefrax,2025-09-07,21:52,1,4.8327821532374,52.435350025939,Zaandam - Zaandam-Zuid,Viljo Kooij,Moths,2025-09-07
372079934,Garden Carpet,Xanthorhoe fluctuata,2025-09-07,21:51,1,4.8327989999404,52.435344287895,Zaandam - Zaandam-Zuid,Viljo Kooij,Moths,2025-09-07
372079434,Centre-barred Sallow,Atethmia centrago,2025-09-07,21:46,1,4.8327572614362,52.435339657445,Zaandam - Zaandam-Zuid,Viljo Kooij,Moths,2025-09-07
372079190,,Bryotropha basaltinella,2025-09-07,21:43,1,4.8327709358562,52.435343323236,Zaandam - Zaandam-Zuid,Viljo Kooij,Moths,2025-09-07
372078443,Small Dusty Wave,Idaea seriata,2025-09-07,21:38,1,4.8327637818617,52.435343778792,Zaandam - Zaandam-Zuid,Viljo Kooij,Moths,2025-09-07
372078374,,Agriphila straminella,2025-09-07,21:37,1,4.8327644496006,52.43533205305,Zaandam - Zaandam-Zuid,Viljo Kooij,Moths,2025-09-07
372077741,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-07,21:32,1,4.8327571189685,52.435338213506,Zaandam - Zaandam-Zuid,Viljo Kooij,Moths,2025-09-07
372076410,,Endothenia marginana,2025-09-07,21:21,1,4.8327618283987,52.435329316178,Zaandam - Zaandam-Zuid,Viljo Kooij,Moths,2025-09-07
372075946,,Clepsis consimilana,2025-09-07,21:19,1,4.8327778334623,52.435327647835,Zaandam - Zaandam-Zuid,Viljo Kooij,Moths,2025-09-07
372075127,Bee Moth,Aphomia sociella,2025-09-07,21:10,1,4.8327700435483,52.435331409609,Zaandam - Zaandam-Zuid,Viljo Kooij,Moths,2025-09-07
372085527,Square-spot Rustic,Xestia xanthographa,2025-09-07,22:41,1,4.971519,52.472381,Purmerend - Purmerbos,Guido Mattens,Moths,2025-09-07
372084860,,Bucculatrix ulmella,2025-09-07,22:34,1,4.838443538152465,52.468246147426115,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-07
372084744,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-07,22:33,1,4.838448938223863,52.46824021183076,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-07
372084731,,Eudonia pallida,2025-09-07,22:28,1,4.971556,52.47235,Purmerend - Purmerbos,Guido Mattens,Moths,2025-09-07
372084361,Large Yellow Underwing,Noctua pronuba,2025-09-07,22:29,1,4.773476389681945,52.46009529072054,Westzaan,Marijke van der Pol,Moths,2025-09-07
372084295,,Acentria ephemerella,2025-09-07,22:29,1,4.8409934,52.468153899722225,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-09-07
372084050,Cryptic Fern,Horisme radicaria,2025-09-07,22:25,1,4.836120901821914,52.45414575903517,Zaandam - Peldersveld / Hoornseveld,Lucas de By,Moths,2025-09-07
372083279,Small China-mark,Cataclysta lemnata,2025-09-07,22:18,1,4.971583,52.472483,Purmerend - Purmerbos,Guido Mattens,Moths,2025-09-07
372082662,Square-spot Rustic,Xestia xanthographa,2025-09-07,22:13,1,4.971561,52.472381,Purmerend - Purmerbos,Guido Mattens,Moths,2025-09-07
372082629,Straw Dot,Rivula sericealis,2025-09-07,22:13,1,4.971569,52.472375,Purmerend - Purmerbos,Guido Mattens,Moths,2025-09-07
372082596,,Acentria ephemerella,2025-09-07,22:15,1,4.97155,52.472375,Purmerend - Purmerbos,Guido Mattens,Moths,2025-09-07
372082565,Small Fan-foot,Herminia grisealis,2025-09-07,22:15,1,4.971531,52.472378,Purmerend - Purmerbos,Guido Mattens,Moths,2025-09-07
372082435,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-07,22:16,1,4.841139899722222,52.468134999722224,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-09-07
372082330,Beautiful Hook-tip,Laspeyria flexula,2025-09-07,22:15,1,4.840970699722222,52.46815349972223,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-09-07
372082185,Box-tree Moth,Cydalima perspectalis,2025-09-07,21:58,1,4.8410082,52.4681689,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-09-07
372080839,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-07,22:00,1,4.905216666666667,52.371136666666665,Amsterdam - Oude Zijde noord,Jim Zonneveld,Moths,2025-09-07
372080144,Ruby Tiger,Phragmatobia fuliginosa,2025-09-07,21:52,1,4.971539,52.472381,Purmerend - Purmerbos,Guido Mattens,Moths,2025-09-07
372079856,Straw Dot,Rivula sericealis,2025-09-07,21:27,1,4.967769,52.4747,Purmerend - Purmerbos,Guido Mattens,Moths,2025-09-07
372079690,Small Fan-footed Wave,Idaea biselata,2025-09-07,21:45,1,4.971556,52.472386,Purmerend - Purmerbos,Guido Mattens,Moths,2025-09-07
372079666,Beautiful Hook-tip,Laspeyria flexula,2025-09-07,21:46,1,4.971533,52.472378,Purmerend - Purmerbos,Guido Mattens,Moths,2025-09-07
372078122,Old Lady,Mormo maura,2025-09-07,21:35,1,4.869245,52.21622166666667,Mijdrecht,Annelies,Moths,2025-09-07
372078110,Common Plume,Emmelina monodactyla,2025-09-07,14:39,1,4.831438333333333,52.241528333333335,Uithoorn,Fred Scholte,Moths,2025-09-07
372073319,,Clepsis dumicolana,2025-09-07,20:01,4,4.983656229742792,52.4992769509396,Purmerend - Purmer-Noord,David Verkaik,Moths,2025-09-07
371989291,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-07,13:05,1,4.874564170837402,52.442657470703125,Oostzaan,Tineke Prins,Moths,2025-09-07
371990341,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-07,08:16,1,4.7693172,52.2750853,Aalsmeer - Oosteinderweg,Christian Kooij,Moths,2025-09-07
371990349,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-07,08:18,1,4.769288504700398,52.27509490643294,Aalsmeer - Oosteinderweg,Christian Kooij,Moths,2025-09-07
371990352,Dark Fruit-tree Tortrix,Pandemis heparana,2025-09-07,08:19,1,4.769288504700398,52.27509490643294,Aalsmeer - Oosteinderweg,Christian Kooij,Moths,2025-09-07
371990359,Horse-chestnut Leafminer,Cameraria ohridella,2025-09-07,08:22,1,4.769288504700398,52.27509490643294,Aalsmeer - Oosteinderweg,Christian Kooij,Moths,2025-09-07
371990363,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-07,08:24,1,4.769288504700398,52.27509490643294,Aalsmeer - Oosteinderweg,Christian Kooij,Moths,2025-09-07
371990365,Square-spot Rustic,Xestia xanthographa,2025-09-07,08:25,1,4.769288504700398,52.27509490643294,Aalsmeer - Oosteinderweg,Christian Kooij,Moths,2025-09-07
371990369,Brown House Moth,Hofmannophila pseudospretella,2025-09-07,08:26,1,4.769288504700398,52.27509490643294,Aalsmeer - Oosteinderweg,Christian Kooij,Moths,2025-09-07
371990378,,Scrobipalpa ocellatella,2025-09-07,08:27,1,4.769288504700398,52.27509490643294,Aalsmeer - Oosteinderweg,Christian Kooij,Moths,2025-09-07
371990382,,Argyresthia goedartella,2025-09-07,08:28,1,4.769288504700398,52.27509490643294,Aalsmeer - Oosteinderweg,Christian Kooij,Moths,2025-09-07
371990386,Brown House Moth,Hofmannophila pseudospretella,2025-09-07,08:30,1,4.769288504700398,52.27509490643294,Aalsmeer - Oosteinderweg,Christian Kooij,Moths,2025-09-07
371990393,,Agriphila straminella,2025-09-07,08:35,1,4.7693224,52.2751027,Aalsmeer - Oosteinderweg,Christian Kooij,Moths,2025-09-07
372047528,Large Yellow Underwing,Noctua pronuba,2025-09-07,18:06,1,4.940508333333334,52.35868333333333,Amsterdam - Indische Buurt,hallo,Moths,2025-09-07
372046794,Star-wort,Cucullia asteris,2025-09-07,15:25,14,4.756554126739502,52.43410110473633,Westzaan - Westzanerpolder,Ron van 't Veer,Moths,2025-09-07
372042798,Garden apple slender,Callisto denticulella,2025-09-07,17:39,1,4.874372005462646,52.31512451171875,Amstelveen - Kostverloren,Wessel Peters,Moths,2025-09-07
372039129,Box-tree Moth,Cydalima perspectalis,2025-09-07,17:27,1,4.919315845738501,52.22718531628695,Mijdrecht - Polder Groot-Mijdrecht,marisa,Moths,2025-09-07
372035273,,Clepsis dumicolana,2025-09-07,17:11,1,4.999821666666667,52.29993,Amsterdam - Gaasperzoom,Annie Tji,Moths,2025-09-07
372016538,Knot Grass,Acronicta rumicis,2025-09-07,15:31,1,4.84215,52.44051666666667,Zaandam - Poelenburg,Fred Roovers,Moths,2025-09-07
372012413,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-07,10:19,1,4.814724,52.230178,Uithoorn,SK,Moths,2025-09-07
372003131,Plume Moth,Amblyptilia acanthadactyla,2025-09-07,14:23,1,4.841832,52.2916526,Amstelveen - Bovenkerk,sam1buis,Moths,2025-09-07
372002268,,Yponomeuta spec.,2025-09-07,14:19,1,4.9713829,52.4859228,Purmerend - Purmer-Zuid,fem,Moths,2025-09-07
372001825,Flounced Rustic,Luperina testacea,2025-09-07,13:54,1,4.828771666666666,52.24518833333333,Uithoorn,Fred Scholte,Moths,2025-09-07
372001762,Copper Underwing,Amphipyra pyramidea,2025-09-07,14:16,1,5.014477169135463,52.31567718457571,Driemond - Volkstuincomplex Linnaeus en Frankendael,Yola Houtenbos,Moths,2025-09-07
372000374,Buff-tip,Phalera bucephala,2025-09-07,14:09,1,4.9997271,52.4542055,Waterland - Overleek (Buitengebied),Wendie,Moths,2025-09-07
371996788,L-album Wainscot,Mythimna l-album,2025-09-07,13:48,1,4.9534964,52.3363809,Diemen,Anja Zwaan,Moths,2025-09-07
371995337,Goat Moth,Cossus cossus,2025-09-07,13:39,1,4.98283,52.303444,Amsterdam - Zuidoost,Ruud,Moths,2025-09-07
371991852,Shuttle-shaped Dart,Agrotis puta,2025-09-07,13:18,1,4.7864956,52.3384585,Badhoevedorp,Jochem G,Moths,2025-09-07
371990593,Box-tree Moth,Cydalima perspectalis,2025-09-07,13:09,1,5.060383599722222,52.329790199722225,Muiden,dorothea van griethuysen,Moths,2025-09-07
371990490,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-07,13:11,1,4.998487750746216,52.43332562557373,Broek In Waterland,carolien,Moths,2025-09-07
371989264,Yellow Shell,Camptogramma bilineata,2025-09-07,13:05,1,4.8752,52.443736666666666,Oostzaan,Agnes Noordermeer,Moths,2025-09-07
371988474,Elephant Hawk-moth,Deilephila elpenor,2025-09-07,13:03,1,5.098308333333334,52.33638,Muiden - Noordpolder beoosten Muiden,jaan van Santen,Moths,2025-09-07
371984358,,Agriphila geniculea,2025-09-07,12:45,1,4.993221759796143,52.350208020520746,Amsterdam - Diemerpark,Cornelis Splinter,Moths,2025-09-07
371979857,Buff Ermine,Spilosoma lutea,2025-09-07,12:20,1,5.017473299722222,52.3131216,Driemond - Volkstuincomplex Linnaeus en Frankendael,Paul van Os,Moths,2025-09-07
371973600,Box-tree Moth,Cydalima perspectalis,2025-09-07,06:49,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-07
371973593,Large Yellow Underwing,Noctua pronuba,2025-09-07,06:50,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-07
371973577,Willow Beauty,Peribatodes rhomboidaria,2025-09-07,06:58,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-07
371973572,,Agriphila straminella,2025-09-07,06:59,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-07
371973566,Large Fruit-tree Tortrix,Archips podana,2025-09-07,06:59,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-07
371973559,Straw Dot,Rivula sericealis,2025-09-07,07:00,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-07
371972850,,Evergestis extimalis,2025-09-07,11:45,1,4.972642,52.341462,Diemen - Centrum,Tijl de Bruijn,Moths,2025-09-07
371962883,Lesser Yellow Underwing,Noctua comes,2025-09-07,08:30,1,4.926751255989075,52.40935031951109,Amsterdam - Noord,Frank Schuring,Moths,2025-09-07
371962569,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-07,08:03,1,4.808303333333333,52.34271666666667,Amsterdam - Nieuw Sloten,Albert Keizer,Moths,2025-09-07
371962512,Small Dusty Wave,Idaea seriata,2025-09-07,08:04,1,4.808286666666667,52.342711666666666,Amsterdam - Nieuw Sloten,Albert Keizer,Moths,2025-09-07
371962200,Large Yellow Underwing,Noctua pronuba,2025-09-07,08:06,1,4.808295,52.342708333333334,Amsterdam - Nieuw Sloten,Albert Keizer,Moths,2025-09-07
371962128,Large Yellow Underwing,Noctua pronuba,2025-09-07,08:06,1,4.808296666666667,52.342708333333334,Amsterdam - Nieuw Sloten,Albert Keizer,Moths,2025-09-07
371962064,Large Yellow Underwing,Noctua pronuba,2025-09-07,08:06,1,4.808296666666667,52.342708333333334,Amsterdam - Nieuw Sloten,Albert Keizer,Moths,2025-09-07
371961923,Square-spot Rustic,Xestia xanthographa,2025-09-07,08:07,1,4.808305,52.34272833333333,Amsterdam - Nieuw Sloten,Albert Keizer,Moths,2025-09-07
371961628,Lesser Yellow Underwing,Noctua comes,2025-09-07,08:07,1,4.808313333333333,52.34272,Amsterdam - Nieuw Sloten,Albert Keizer,Moths,2025-09-07
371961280,Unidentified Copper Underwing,Amphipyra pyramidea/berbera,2025-09-07,10:26,1,4.823325857309325,52.467099936921045,Zaandam - Het Kalf,niko brinkkemper,Moths,2025-09-07
371959578,Chestnut Tortrix,Cydia splendana,2025-09-07,10:37,1,4.823376669721291,52.46707676699522,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-07
371959262,,Agriphila geniculea,2025-09-07,10:36,1,4.823409080505957,52.46709060652292,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-07
371957024,,Agriphila geniculea,2025-09-07,10:25,1,4.823327458366434,52.46715461179853,Zaandam - Het Kalf,niko brinkkemper,Moths,2025-09-07
371956795,Large Yellow Underwing,Noctua pronuba,2025-09-07,10:23,1,4.823289400690732,52.467061079758366,Zaandam - Het Kalf,niko brinkkemper,Moths,2025-09-07
371956683,Box-tree Moth,Cydalima perspectalis,2025-09-07,10:23,1,4.82328633816803,52.4670612675446,Zaandam - Het Kalf,niko brinkkemper,Moths,2025-09-07
371955740,Square-spot Rustic,Xestia xanthographa,2025-09-07,10:17,1,4.994598388611111,52.392665862777775,Ransdorp,roderikk,Moths,2025-09-07
371955699,Large Yellow Underwing,Noctua pronuba,2025-09-07,10:16,1,4.9682903,52.3014223,Amsterdam - Zuidoost,Els Trautwein,Moths,2025-09-07
371955656,Large Yellow Underwing,Noctua pronuba,2025-09-07,10:16,1,4.994544505833334,52.39270401,Ransdorp,roderikk,Moths,2025-09-07
371955568,Common Lutestring,Ochropacha duplaris,2025-09-07,10:11,1,4.994560718333333,52.39265060416667,Ransdorp,roderikk,Moths,2025-09-07
