id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
371820351,Common Compost Fly,Syritta pipiens,2025-09-06,12:24,1,4.9137457,52.3668726,Amsterdam - ARTIS,Cornelis Splinter,Flies,2025-09-06
371819865,Common Drone Fly,Eristalis tenax,2025-09-06,12:20,1,4.798866666666667,52.476745,Zaandijk,Mariëlle,Flies,2025-09-06
371816241,,Anthomyia procellaris,2025-09-06,11:58,1,4.916728734966682,52.36620296305139,Amsterdam - ARTIS,Cornelis Splinter,Flies,2025-09-06
371815948,Stripe-winged Drone Fly,Eristalis horticola,2025-09-06,11:56,1,4.804311666666667,52.49167166666667,Wormer,Sjoerd,Flies,2025-09-06
371814191,,Sarcophaga spec.,2025-09-06,11:48,1,4.9175786,52.3652722,Amsterdam - ARTIS,Cornelis Splinter,Flies,2025-09-06
371813346,Common Drone Fly,Eristalis tenax,2025-09-06,11:42,1,4.9566778,52.4933752,Purmerend - Gors,Tim Lamb,Flies,2025-09-06
371813111,Common Grass Skimmer,Paragus haemorrhous,2025-09-06,11:40,1,4.9566478,52.4933535,Purmerend - Gors,Tim Lamb,Flies,2025-09-06
371812931,Waisted Swamp Fly,Anasimyia contracta,2025-09-06,11:39,1,4.9566529,52.4933479,Purmerend - Gors,Tim Lamb,Flies,2025-09-06
371812682,Common Grass Skimmer,Paragus haemorrhous,2025-09-06,11:38,1,4.9568169,52.4932863,Purmerend - Gors,Tim Lamb,Flies,2025-09-06
371812446,Stripe-faced Drone Fly,Eristalis nemorum,2025-09-06,11:36,1,5.031244444444444,52.27525277777778,Nigtevecht,Femke,Flies,2025-09-06
371811432,Face Fly,Musca autumnalis,2025-09-06,11:30,1,4.9183823,52.3648743,Amsterdam - ARTIS,Cornelis Splinter,Flies,2025-09-06
371806697,Noon Fly,Mesembrina meridiana,2025-09-06,10:58,1,4.990037347506209,52.278671494056,Gein - Driemond tot Abcoude,okoki,Flies,2025-09-06
371803582,Common Drone Fly,Eristalis tenax,2025-09-06,10:32,1,5.0308649,52.275882,Nigtevecht,Femke,Flies,2025-09-06
371801699,,Tipula spec.,2025-09-06,10:15,1,5.0396943,52.3007094,Weesp - Aetsveld,susanna,Flies,2025-09-06
371800471,Cluster Fly unknown,Pollenia spec.,2025-09-06,10:03,1,4.812455,52.32956333333333,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Flies,2025-09-06
371799425,Stripe-faced Drone Fly,Eristalis nemorum,2025-09-06,09:55,1,4.7013236,52.30145279972222,Hoofddorp,Chris,Flies,2025-09-06
371799365,,Stomorhina lunata,2025-09-06,09:55,1,4.701342,52.3014565,Hoofddorp,Chris,Flies,2025-09-06
372366276,,Catoptria falsella,2025-09-06,07:12,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-06
372366267,Small Dusty Wave,Idaea seriata,2025-09-06,22:26,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-06
372075108,Square-spot Rustic,Xestia xanthographa,2025-09-06,07:30,1,4.950836666666667,52.441655,Watergang,pien grootveld,Moths,2025-09-06
372049656,Knot Grass,Acronicta rumicis,2025-09-06,14:19,1,4.77298,52.466278333333335,Westzaan,Gaby,Moths,2025-09-06
371922757,Snout,Hypena proboscidalis,2025-09-06,18:24,1,4.975674413144588,52.484990040337834,Purmerend - Purmerbos,Kerstin Monsanto,Moths,2025-09-06
371989544,Hoary Footman,Eilema caniola,2025-09-06,08:09,1,4.749245,52.233048,Kudelstaart,Josine v.Erp,Moths,2025-09-06
371806302,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-06,08:13,1,4.749231934547424,52.233052497361136,Kudelstaart,Josine v.Erp,Moths,2025-09-06
371988894,,Agriphila straminella,2025-09-06,08:14,1,4.749245345592499,52.23304789773443,Kudelstaart,Josine v.Erp,Moths,2025-09-06
371989048,Large Yellow Underwing,Noctua pronuba,2025-09-06,08:15,1,4.749245,52.233048,Kudelstaart,Josine v.Erp,Moths,2025-09-06
371989189,Box-tree Moth,Cydalima perspectalis,2025-09-06,08:15,1,4.749245,52.233048,Kudelstaart,Josine v.Erp,Moths,2025-09-06
371973617,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-06,22:29,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-06
371973610,Box-tree Moth,Cydalima perspectalis,2025-09-06,22:29,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-06
371973605,,Agriphila straminella,2025-09-06,22:29,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-06
371971068,,Clepsis dumicolana,2025-09-06,19:59,1,4.741922378540039,52.46253967285156,Assendelft - Zuid,Folko,Moths,2025-09-06
371961126,Large Yellow Underwing,Noctua pronuba,2025-09-06,,3,4.907874,52.347171,Amsterdam - Rivierenbuurt,Edo Goverse,Moths,2025-09-06
371960874,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-06,,1,4.907873868942261,52.347170592959266,Amsterdam - Rivierenbuurt,Edo Goverse,Moths,2025-09-06
371961040,Brown House Moth,Hofmannophila pseudospretella,2025-09-06,,1,4.907874,52.347171,Amsterdam - Rivierenbuurt,Edo Goverse,Moths,2025-09-06
371961174,Unidentified Copper Underwing,Amphipyra pyramidea/berbera,2025-09-06,,1,4.907874,52.347171,Amsterdam - Rivierenbuurt,Edo Goverse,Moths,2025-09-06
371961244,Small Dusty Wave,Idaea seriata,2025-09-06,,1,4.907874,52.347171,Amsterdam - Rivierenbuurt,Edo Goverse,Moths,2025-09-06
371961445,Vine's Rustic,Hoplodrina ambigua,2025-09-06,,5,4.907874,52.347171,Amsterdam - Rivierenbuurt,Edo Goverse,Moths,2025-09-06
371961309,Square-spot Rustic,Xestia xanthographa,2025-09-06,,2,4.907874,52.347171,Amsterdam - Rivierenbuurt,Edo Goverse,Moths,2025-09-06
371961509,Willow Beauty,Peribatodes rhomboidaria,2025-09-06,,1,4.907874,52.347171,Amsterdam - Rivierenbuurt,Edo Goverse,Moths,2025-09-06
371961583,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-06,,2,4.907874,52.347171,Amsterdam - Rivierenbuurt,Edo Goverse,Moths,2025-09-06
371961935,Dark Sword-grass,Agrotis ipsilon,2025-09-06,,1,4.907874,52.347171,Amsterdam - Rivierenbuurt,Edo Goverse,Moths,2025-09-06
371961980,Shuttle-shaped Dart,Agrotis puta,2025-09-06,,1,4.907874,52.347171,Amsterdam - Rivierenbuurt,Edo Goverse,Moths,2025-09-06
371962094,Turnip Moth,Agrotis segetum,2025-09-06,,1,4.907874,52.347171,Amsterdam - Rivierenbuurt,Edo Goverse,Moths,2025-09-06
371962179,Pale Mottled Willow,Caradrina clavipalpis,2025-09-06,,1,4.907874,52.347171,Amsterdam - Rivierenbuurt,Edo Goverse,Moths,2025-09-06
371919415,Chestnut Tortrix,Cydia splendana,2025-09-06,22:18,1,4.823339266405181,52.46713235753948,Zaandam - Het Kalf,niko brinkkemper,Moths,2025-09-06
371826014,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-06,12:54,1,4.909263333333334,52.33115333333333,Amsterdam - Volkstuincomplex Amstelglorie,Hoeksa,Moths,2025-09-06
371885084,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-06,17:57,1,4.886720437401777,52.381044193405614,Amsterdam - noord-Jordaan,Sigrid Ingeborg,Moths,2025-09-06
371895726,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-06,19:19,1,4.7498433,52.230947,Kudelstaart,Wim,Moths,2025-09-06
371919076,Double-striped Tabby,Hypsopygia glaucinalis,2025-09-06,22:15,1,4.972879886627197,52.2677404504845,Abcoude,Ellen van Donk,Moths,2025-09-06
371924192,Star-wort,Cucullia asteris,2025-09-06,18:23,8,4.759017,52.433767,Westzaan - Westzanerpolder,Tom Kisjes,Moths,2025-09-06
371921721,,Agonopterix arenella,2025-09-06,22:38,1,4.834491872703893,52.45426780414615,Zaandam - Peldersveld / Hoornseveld,Lucas de By,Moths,2025-09-06
371920752,Large Fruit-tree Tortrix,Archips podana,2025-09-06,21:32,1,4.781312465667725,52.352638244628906,Amsterdam - De Aker,André Nagelhout,Moths,2025-09-06
371920739,Willow Beauty,Peribatodes rhomboidaria,2025-09-06,22:19,1,4.781308650970459,52.352638244628906,Amsterdam - De Aker,André Nagelhout,Moths,2025-09-06
371920680,,Nomophila noctuella,2025-09-06,10:21,1,5.092969894540147,52.207569854949426,Oud-Loosdrecht,Angela Eberhardt,Moths,2025-09-06
371919034,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-06,22:15,1,4.82334641149884,52.467117605311905,Zaandam - Het Kalf,niko brinkkemper,Moths,2025-09-06
371918889,Dark-barred Twin-spot Carpet,Xanthorhoe ferrugata,2025-09-06,22:07,1,4.7237165,52.43554087222222,Zaanstad - Buitenhuizen,Folko,Moths,2025-09-06
371918537,,Eudonia pallida,2025-09-06,22:09,1,4.723698980555556,52.43553098333333,Zaanstad - Buitenhuizen,Folko,Moths,2025-09-06
371917512,,Agriphila geniculea,2025-09-06,21:54,1,4.723740219444444,52.43555575277777,Zaanstad - Buitenhuizen,Folko,Moths,2025-09-06
371917195,,Bucculatrix ulmella,2025-09-06,21:56,1,4.723768216666667,52.43550696944444,Zaanstad - Buitenhuizen,Folko,Moths,2025-09-06
371916903,Square-spot Rustic,Xestia xanthographa,2025-09-06,21:52,1,4.723785566666667,52.43550617222222,Zaanstad - Buitenhuizen,Folko,Moths,2025-09-06
371916374,Small Square-spot,Diarsia rubi,2025-09-06,21:28,1,4.723707194444445,52.43548073333333,Zaanstad - Buitenhuizen,Folko,Moths,2025-09-06
371916339,Square-spot Rustic,Xestia xanthographa,2025-09-06,21:33,1,4.723678277777778,52.435559775,Zaanstad - Buitenhuizen,Folko,Moths,2025-09-06
371916252,Brimstone Moth,Opisthograptis luteolata,2025-09-06,21:36,1,4.723695544444444,52.43554548333333,Zaanstad - Buitenhuizen,Folko,Moths,2025-09-06
371916229,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-06,21:36,1,4.723695544444444,52.43554548333333,Zaanstad - Buitenhuizen,Folko,Moths,2025-09-06
371916136,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-06,21:38,1,4.72376,52.435470675,Zaanstad - Buitenhuizen,Folko,Moths,2025-09-06
371916117,,Parornix spec.,2025-09-06,21:39,1,4.7237082,52.43556509722222,Zaanstad - Buitenhuizen,Folko,Moths,2025-09-06
371915290,Rusty Dot Pearl,Udea ferrugalis,2025-09-06,20:38,1,4.972896666666667,52.26774666666667,Abcoude,Ellen van Donk,Moths,2025-09-06
371913424,Red Underwing,Catocala nupta,2025-09-06,21:22,1,4.723715494444445,52.43551006944444,Zaanstad - Buitenhuizen,Folko,Moths,2025-09-06
371912136,,Endothenia marginana,2025-09-06,21:09,1,4.723683558333334,52.43551279444444,Zaanstad - Buitenhuizen,Folko,Moths,2025-09-06
371911888,,Dichrorampha spec.,2025-09-06,21:07,1,4.723718847222222,52.43553077222222,Zaanstad - Buitenhuizen,Folko,Moths,2025-09-06
371911588,,Endothenia gentianaeana/marginana,2025-09-06,21:06,1,4.723811633333334,52.43548970277777,Zaanstad - Buitenhuizen,Folko,Moths,2025-09-06
371909743,,Dichrorampha simpliciana,2025-09-06,20:49,1,4.723714152777778,52.43554938055555,Zaanstad - Buitenhuizen,Folko,Moths,2025-09-06
371909202,,Stigmella ruficapitella-groep (Quercus complex),2025-09-06,12:33,1,4.886167645563546,52.44364940716967,Oostzaan - Het Twiske - Twiske Zuidwest,Bart van der Woude,Moths,2025-09-06
371908797,Large Yellow Underwing,Noctua pronuba,2025-09-06,20:43,1,4.8392302,52.4680085,Zaandam - Het Kalf,Martijn brinkkemper,Moths,2025-09-06
371906902,Knot Grass,Acronicta rumicis,2025-09-06,12:17,1,4.883011579731829,52.445086367144256,Oostzaan - Het Twiske - Twiske Zuidwest,Bart van der Woude,Moths,2025-09-06
371906167,Willow Beauty,Peribatodes rhomboidaria,2025-09-06,07:04,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-06
371906153,,Agriphila straminella,2025-09-06,07:05,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-06
371906151,Common Plume,Emmelina monodactyla,2025-09-06,07:07,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-06
371906152,Flounced Rustic,Luperina testacea,2025-09-06,07:07,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-06
371906144,Ruby Tiger,Phragmatobia fuliginosa,2025-09-06,07:09,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-06
371906143,Dingy Footman,Eilema griseola,2025-09-06,07:10,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-06
371906139,Large Yellow Underwing,Noctua pronuba,2025-09-06,07:10,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-06
371906134,Large Yellow Underwing,Noctua pronuba,2025-09-06,07:14,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-06
371903789,,Mompha jurassicella,2025-09-06,20:06,1,4.735568594444445,52.455255361111114,Assendelft - Zuid,Folko,Moths,2025-09-06
371903092,,Cosmopterix zieglerella,2025-09-06,19:59,1,5.018166666666667,52.31368333333333,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Moths,2025-09-06
371899077,,Ectoedemia turbidella,2025-09-06,19:36,1,5.017941666666666,52.31343,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Moths,2025-09-06
371895588,Mint Moth,Pyrausta aurata,2025-09-06,19:18,1,4.7498439,52.2309493,Kudelstaart,Wim,Moths,2025-09-06
371895297,,Prochoreutis myllerana,2025-09-06,19:17,1,4.7498446,52.2309492,Kudelstaart,Wim,Moths,2025-09-06
371894470,Mint Moth,Pyrausta aurata,2025-09-06,19:12,1,4.7498486,52.230945,Kudelstaart,Wim,Moths,2025-09-06
371892762,Magpie,Abraxas grossulariata,2025-09-06,19:00,1,4.7498336,52.2308823,Kudelstaart,Wim,Moths,2025-09-06
371885878,Common Plume,Emmelina monodactyla,2025-09-06,18:19,1,4.83830327,52.46828954,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-06
371885246,,Clepsis dumicolana,2025-09-06,18:16,1,4.838345613064353,52.46828686519608,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-06
371885209,Rusty Dot Pearl,Udea ferrugalis,2025-09-06,18:17,1,4.838391610541887,52.46830329635772,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-06
371884659,Common Plume,Emmelina monodactyla,2025-09-06,18:14,1,4.832411021668341,52.36858397762561,Amsterdam - Slotervaart,s. van schaik,Moths,2025-09-06
371884201,Convolvulus Hawkmoth,Agrius convolvuli,2025-09-06,18:04,1,4.89052,52.409303333333334,Amsterdam - Tuindorp-Oostzaan,Arjan,Moths,2025-09-06
371881259,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-06,17:56,1,4.93262,52.38738333333333,Amsterdam - Vliegenbos,Inge D.,Moths,2025-09-06
371880926,,Clepsis dumicolana,2025-09-06,17:54,1,4.821186499722222,52.4606581,Zaandam - Kogerveld,Baumpie,Moths,2025-09-06
371879909,,Clepsis dumicolana,2025-09-06,17:47,1,4.773590754707617,52.46305217015213,Westzaan,Emma Knol,Moths,2025-09-06
371878503,,Borkhausenia nefrax,2025-09-06,17:40,1,4.9569202,52.4932148,Purmerend - Gors,Tim Lamb,Moths,2025-09-06
371875382,Mint Moth,Pyrausta aurata,2025-09-06,17:17,1,4.850555,52.292255,Amstelveen - Keizer Karelpark,Frank Dreef,Moths,2025-09-06
371875366,Brown House Moth,Hofmannophila pseudospretella,2025-09-06,17:22,1,4.83631779470373,52.46846244127835,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-06
371875327,Common Plume,Emmelina monodactyla,2025-09-06,17:20,1,4.850541666666667,52.292253333333335,Amstelveen - Keizer Karelpark,Frank Dreef,Moths,2025-09-06
371868821,Dark Sword-grass,Agrotis ipsilon,2025-09-06,16:52,1,4.9574455,52.4930907,Purmerend - Gors,JorritJ,Moths,2025-09-06
371867531,,Evergestis extimalis,2025-09-06,16:46,1,5.0781195,52.31998,Muiden - Zuidpolder beoosten Muiden,Elian Hijne,Moths,2025-09-06
371867192,,Aplocera spec.,2025-09-06,16:44,1,4.975707412664333,52.35627455361144,Amsterdam - Diemerpark,Wies Teepe,Moths,2025-09-06
371866156,,Choreutis nemorana,2025-09-06,16:39,1,4.914556887000572,52.36198880452003,Amsterdam - oostelijke grachtengordel,Guido Band,Moths,2025-09-06
371859747,Winter poplar midget,Phyllonorycter comparella,2025-09-06,15:09,1,4.931713104248047,52.33285903930664,A10 - Amsterdam,Edo Goverse,Moths,2025-09-06
371863533,Willow Beauty,Peribatodes rhomboidaria,2025-09-06,16:25,1,4.775197699722222,52.35178009972223,Amsterdam - De Aker,Hondsroos,Moths,2025-09-06
371863508,Oak carl,Tischeria ekebladella,2025-09-06,14:34,10,4.930726289749146,52.333523095653895,A10 - Amsterdam,Edo Goverse,Moths,2025-09-06
371863476,Red Underwing,Catocala nupta,2025-09-06,16:24,1,4.9317953,52.332309199722225,A10 - Amsterdam,Andrea v.d. Burg,Moths,2025-09-06
371862386,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-06,12:20,1,5.0569654,52.2967574,Weesp,Ruurd Bennink,Moths,2025-09-06
371859779,Hornbeam midget,Phyllonorycter tenerella,2025-09-06,14:04,1,4.934749126434326,52.334720611572266,A10 - Amsterdam,Edo Goverse,Moths,2025-09-06
371859774,,Stigmella microtheriella,2025-09-06,14:15,4,4.933872222900391,52.33447265625,A10 - Amsterdam,Edo Goverse,Moths,2025-09-06
371859737,Kent bent-wing,Phyllocnistis xenia,2025-09-06,15:12,3,4.931600093841553,52.332820892333984,A10 - Amsterdam,Edo Goverse,Moths,2025-09-06
371859726,,Clepsis dumicolana,2025-09-06,15:16,1,4.931361198425293,52.33293914794922,A10 - Amsterdam,Edo Goverse,Moths,2025-09-06
371859719,,Crambus perlella,2025-09-06,15:17,1,4.931297302246094,52.33291244506836,A10 - Amsterdam,Edo Goverse,Moths,2025-09-06
371860357,Knot Grass,Acronicta rumicis,2025-09-06,16:08,1,4.909203333333333,52.33119166666667,Amsterdam - Volkstuincomplex Amstelglorie,Hoeksa,Moths,2025-09-06
371859691,Willow Beauty,Peribatodes rhomboidaria,2025-09-06,15:56,1,4.920764446258545,52.341922760009766,Amsterdam - Watergraafsmeer,Edo Goverse,Moths,2025-09-06
371855325,Grey Dagger,Acronicta psi,2025-09-06,15:34,1,4.819828510272746,52.3145292511393,Amsterdam - Heemtuin Vogeleiland,Eline Hin,Moths,2025-09-06
371853430,Knot Grass,Acronicta rumicis,2025-09-06,15:34,1,4.9172188,52.3218677,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-06
371853323,Knot Grass,Acronicta rumicis,2025-09-06,15:33,1,4.8764993,52.3804318,Amsterdam - Westerpark (Stadsdeel),Diana,Moths,2025-09-06
371849953,Knot Grass,Acronicta rumicis,2025-09-06,15:16,1,5.053572102853728,52.320281982421875,Weespersluis,NielsV,Moths,2025-09-06
371843564,Small China-mark,Cataclysta lemnata,2025-09-06,14:20,6,4.908760796506613,52.36695731459304,Amsterdam - Hortus Botanicus,ThF1,Moths,2025-09-06
371842824,,Noctuidae indet.,2025-09-06,14:39,1,4.707766911019299,52.34827729878234,Amsterdam - Airport Schiphol,Reunes,Moths,2025-09-06
371840454,Knot Grass,Acronicta rumicis,2025-09-06,14:19,1,4.77298,52.466278333333335,Westzaan,Gaby,Moths,2025-09-06
371838032,,Crambus silvella,2025-09-06,12:06,1,4.83585923910141,52.32799865022179,Amsterdamse Bos - Koenenkade,Wim van der Schot,Moths,2025-09-06
371834460,Mint Moth,Pyrausta aurata,2025-09-06,13:49,1,4.849076830719021,52.371205982527755,Amsterdam - De Baarsjes,MichaelvK,Moths,2025-09-06
371834062,Square-spot Rustic,Xestia xanthographa,2025-09-06,13:44,1,5.006804972222223,52.431386,Broek In Waterland,Mark Vriesenga,Moths,2025-09-06
371826852,Broad-bordered Yellow Underwing,Noctua fimbriata,2025-09-06,13:02,1,4.852925790145457,52.3813845595162,Amsterdam - Bos en Lommer,Brigit,Moths,2025-09-06
371819205,Rusty Dot Pearl,Udea ferrugalis,2025-09-06,10:25,3,4.784108,52.366516,Amsterdam - Osdorper Bovenpolder-Zuid,Trees Kaizer,Moths,2025-09-06
371816515,Elephant Hawk-moth,Deilephila elpenor,2025-09-06,12:01,1,4.9052963,52.2072749,Mijdrecht - Polder Groot-Mijdrecht,SKompier,Moths,2025-09-06
371815929,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-06,11:56,1,4.96167428791523,52.4902667752945,Purmerend - Purmer-Zuid,Kerstin Monsanto,Moths,2025-09-06
371813719,Beech midget,Phyllonorycter maestingella,2025-09-06,11:44,1,4.9175669,52.3653276,Amsterdam - ARTIS,Cornelis Splinter,Moths,2025-09-06
371808491,Alder Moth,Acronicta alni,2025-09-06,11:11,1,5.011452014142462,52.311866239688854,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Moths,2025-09-06
371802457,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-06,10:17,1,4.919836666666667,52.397603333333336,Amsterdam - Noorderpark,Arjan,Moths,2025-09-06
371798961,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-06,09:50,1,4.823319046488328,52.46709025382554,Zaandam - Het Kalf,niko brinkkemper,Moths,2025-09-06
371798853,Willow Beauty,Peribatodes rhomboidaria,2025-09-06,09:49,1,4.823356923926348,52.46710619737601,Zaandam - Het Kalf,niko brinkkemper,Moths,2025-09-06
371796531,Square-spot Rustic,Xestia xanthographa,2025-09-06,09:27,1,4.99455595,52.39272689805556,Ransdorp,roderikk,Moths,2025-09-06
371796511,Large Yellow Underwing,Noctua pronuba,2025-09-06,09:27,1,4.994527339722223,52.39271545388889,Ransdorp,roderikk,Moths,2025-09-06
371796304,,Plodia interpunctella,2025-09-06,09:24,1,4.8903559,52.4099902,Amsterdam - Tuindorp-Oostzaan,Gijs,Moths,2025-09-06
371796187,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-06,09:23,1,4.994548320555555,52.3926696775,Ransdorp,roderikk,Moths,2025-09-06
371795903,Small Square-spot,Diarsia rubi,2025-09-06,09:18,1,4.994625568333333,52.39265441888889,Ransdorp,roderikk,Moths,2025-09-06
371795874,Large Yellow Underwing,Noctua pronuba,2025-09-06,09:18,1,4.994625568333333,52.39265441888889,Ransdorp,roderikk,Moths,2025-09-06
371795836,Large Yellow Underwing,Noctua pronuba,2025-09-06,09:17,1,4.994625568333333,52.39265441888889,Ransdorp,roderikk,Moths,2025-09-06
371795605,Bright-line Brown-eye,Lacanobia oleracea,2025-09-06,09:16,1,4.994600772777778,52.39264678944444,Ransdorp,roderikk,Moths,2025-09-06
371795560,,Acentria ephemerella,2025-09-06,09:14,1,4.994596958055555,52.392665862777775,Ransdorp,roderikk,Moths,2025-09-06
371795298,Flounced Rustic,Luperina testacea,2025-09-06,09:10,1,4.994616031388889,52.392635345277775,Ransdorp,roderikk,Moths,2025-09-06
371795155,Square-spot Rustic,Xestia xanthographa,2025-09-06,09:08,1,4.994612216944445,52.3926696775,Ransdorp,roderikk,Moths,2025-09-06
371795090,,Celypha lacunana,2025-09-06,09:01,1,4.994551658611111,52.39271163916666,Ransdorp,roderikk,Moths,2025-09-06
371795056,Flounced Rustic,Luperina testacea,2025-09-06,09:05,1,4.994562148888889,52.39272308333333,Ransdorp,roderikk,Moths,2025-09-06
371795003,,Gypsonoma minutana,2025-09-06,08:39,1,4.957931,52.496619,Purmerend - Gors,Guido Mattens,Moths,2025-09-06
371793598,Lesser Yellow Underwing,Noctua comes,2025-09-06,08:53,1,4.958047,52.496614,Purmerend - Gors,Guido Mattens,Moths,2025-09-06
371793358,Horse-chestnut Leafminer,Cameraria ohridella,2025-09-06,08:49,1,4.958078,52.496628,Purmerend - Gors,Guido Mattens,Moths,2025-09-06
371793093,,Xanthorhoe ferrugata / spadicearia,2025-09-06,07:18,1,4.959776,52.493973,Purmerend - Gors,Ernest Vinje,Moths,2025-09-06
371793080,Lesser Yellow Underwing,Noctua comes,2025-09-06,07:19,1,4.959776,52.493973,Purmerend - Gors,Ernest Vinje,Moths,2025-09-06
371792950,Square-spot Rustic,Xestia xanthographa,2025-09-06,07:18,1,4.959776,52.493973,Purmerend - Gors,Ernest Vinje,Moths,2025-09-06
371792910,Square-spot Rustic,Xestia xanthographa,2025-09-06,07:17,1,4.959776,52.493973,Purmerend - Gors,Ernest Vinje,Moths,2025-09-06
371792879,Willow Beauty,Peribatodes rhomboidaria,2025-09-06,07:17,1,4.959776,52.493973,Purmerend - Gors,Ernest Vinje,Moths,2025-09-06
371792781,Square-spot Rustic,Xestia xanthographa,2025-09-06,07:15,1,4.959776161392142,52.49397266437978,Purmerend - Gors,Ernest Vinje,Moths,2025-09-06
371789467,Mint Moth,Pyrausta aurata,2025-09-06,,1,4.916593739930022,52.35581253930842,Amsterdam - Oost,onno283,Moths,2025-09-06
371789200,Flounced Rustic,Luperina testacea,2025-09-06,07:43,1,4.808311666666667,52.342711666666666,Amsterdam - Nieuw Sloten,Albert Keizer,Moths,2025-09-06
371789183,,Cochylis atricapitana,2025-09-06,07:43,1,4.808321666666666,52.34272,Amsterdam - Nieuw Sloten,Albert Keizer,Moths,2025-09-06
371788961,Large Yellow Underwing,Noctua pronuba,2025-09-06,07:44,1,4.811146666666667,52.3299,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Moths,2025-09-06
371788858,Large Yellow Underwing,Noctua pronuba,2025-09-06,07:42,2,4.81115,52.32991333333333,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Moths,2025-09-06
371788839,Square-spot Rustic,Xestia xanthographa,2025-09-06,07:42,1,4.811116666666667,52.32993,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Moths,2025-09-06
371788823,Turnip Moth,Agrotis segetum,2025-09-06,07:42,1,4.81113,52.32993,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Moths,2025-09-06
371788645,Square-spot Rustic,Xestia xanthographa,2025-09-06,07:31,1,4.81115,52.329953333333336,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Moths,2025-09-06
371788628,Copper Underwing,Amphipyra pyramidea,2025-09-06,07:31,1,4.811186666666667,52.32998666666667,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Moths,2025-09-06
371788597,Large Yellow Underwing,Noctua pronuba,2025-09-06,07:30,1,4.811121666666667,52.329946666666665,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Moths,2025-09-06
371788564,Willow Beauty,Peribatodes rhomboidaria,2025-09-06,07:30,1,4.811113333333333,52.32996333333333,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Moths,2025-09-06
371788546,Old Lady,Mormo maura,2025-09-06,07:30,1,4.811128333333333,52.329945,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Moths,2025-09-06
371788532,Willow Beauty,Peribatodes rhomboidaria,2025-09-06,07:30,1,4.81117,52.32998333333333,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Moths,2025-09-06
