id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
371326012,,Ancistrocerus spec.,2025-09-01,16:10,1,4.809751510620117,52.33121109008789,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bees_Wasps_and_Ants,2025-09-01
371326005,,Eumenes spec.,2025-09-01,16:11,1,4.809766292572021,52.3311882019043,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bees_Wasps_and_Ants,2025-09-01
371321880,Common Carder Bumblebee,Bombus pascuorum,2025-09-01,16:08,1,5.016687675285468,52.31651701752791,Diemen - Diemerbos,Lies Opdam,Bees_Wasps_and_Ants,2025-09-01
371310546,Honey Bee,Apis mellifera,2025-09-01,15:03,1,4.822936666666667,52.231986666666664,Uithoorn,Stefan Andelbeek,Bees_Wasps_and_Ants,2025-09-01
371314795,Common Carder Bumblebee,Bombus pascuorum,2025-09-01,11:21,1,4.845622099722222,52.4382024,Zaandam - Poelenburg,Alex Rieff,Bees_Wasps_and_Ants,2025-09-01
371313637,Median Wasp,Dolichovespula media,2025-09-01,15:33,1,4.772623083416716,52.37682864893947,Amsterdam - Volkstuincomplex Osdorp,Joep van den Elsen,Bees_Wasps_and_Ants,2025-09-01
371309571,European Paper Wasp,Polistes dominula,2025-09-01,14:58,1,4.9434183,52.3976417,Amsterdam - Noord,Z.Burghout,Bees_Wasps_and_Ants,2025-09-01
371308707,,Athalia circularis,2025-09-01,13:09,1,4.826335,52.29399,Amstelveen - Kleine Poel,Wim van der Schot,Bees_Wasps_and_Ants,2025-09-01
371297888,Common Carder Bumblebee,Bombus pascuorum,2025-09-01,14:05,1,4.7512553,52.4872485,Assendelft,Gerard Mak,Bees_Wasps_and_Ants,2025-09-01
371296432,Turnip sawfly,Athalia rosae,2025-09-01,12:18,1,4.7573026,52.3645956,Amsterdam - Lutkemeerpolder,Hondsroos,Bees_Wasps_and_Ants,2025-09-01
371295264,Common Carder Bumblebee,Bombus pascuorum,2025-09-01,13:40,1,4.9001005,52.4385812,Oostzaan - Het Twiske - Twiske Zuid,azeubring,Bees_Wasps_and_Ants,2025-09-01
371292843,Large-headed Resin Bee,Heriades truncorum,2025-09-01,13:20,1,4.9192004,52.3227135,Duivendrecht - Volkstuinen,Philippe Moreau,Bees_Wasps_and_Ants,2025-09-01
371292541,European Paper Wasp,Polistes dominula,2025-09-01,13:16,1,5.014802,52.3150599,Driemond - Volkstuincomplex Linnaeus en Frankendael,jacco steendam,Bees_Wasps_and_Ants,2025-09-01
371292495,European Paper Wasp,Polistes dominula,2025-09-01,13:15,1,5.0164426,52.3140442,Driemond - Volkstuincomplex Linnaeus en Frankendael,jacco steendam,Bees_Wasps_and_Ants,2025-09-01
371283969,White-tailed Bumblebee,Bombus lucorum,2025-09-01,12:11,1,4.859411666666666,52.38624166666666,Amsterdam - Volkstuincomplex Sloterdijkermeer / Nut en Genoegen,Hester Aardse,Bees_Wasps_and_Ants,2025-09-01
371274613,Turnip sawfly,Athalia rosae,2025-09-01,11:14,1,4.7734694,52.2962814,Amsterdam - Airport Schiphol,MaxMassaar01,Bees_Wasps_and_Ants,2025-09-01
371272255,Braconid unknown,Braconidae indet.,2025-09-01,10:54,1,4.907861296092074,52.454071044921875,Den Ilp,SandraC,Bees_Wasps_and_Ants,2025-09-01
371257978,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-09-01,08:31,1,4.8786457,52.312579,Amstelveen - Kostverloren,Willem kleinstra,Bees_Wasps_and_Ants,2025-09-01
371267302,German Wasp,Vespula germanica,2025-09-01,10:17,1,4.975756004830065,52.35625609756832,Amsterdam - Diemerpark,Wies Teepe,Bees_Wasps_and_Ants,2025-09-01
371377198,Great Green Bush-cricket,Tettigonia viridissima,2025-09-01,21:38,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Locusts_and_Crickets,2025-09-01
371352746,Field Grasshopper,Chorthippus brunneus,2025-09-01,13:34,1,4.78026,52.386535,Amsterdam - Brettenzone,jos van streepen,Locusts_and_Crickets,2025-09-01
371353045,Long-winged Cone-head,Conocephalus fuscus,2025-09-01,14:00,1,4.789019823074341,52.38802622457017,Amsterdam - Brettenzone,jos van streepen,Locusts_and_Crickets,2025-09-01
371354396,Mole cricket,Gryllotalpa gryllotalpa,2025-09-01,19:12,1,4.7689,52.25792833333333,Aalsmeer,M. Kuppens,Locusts_and_Crickets,2025-09-01
371348527,Great Green Bush-cricket,Tettigonia viridissima,2025-09-01,20:04,1,5.060481932768778,52.28201948921847,Hinderdam,bloshe,Locusts_and_Crickets,2025-09-01
371337990,Great Green Bush-cricket,Tettigonia viridissima,2025-09-01,12:09,1,4.89995241186989,52.46054946687507,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Bart van der Woude,Locusts_and_Crickets,2025-09-01
371328417,Great Green Bush-cricket,Tettigonia viridissima,2025-09-01,17:33,1,4.7303406,52.2000099,Langeraar - Geerpolder,Paul van Winsen,Locusts_and_Crickets,2025-09-01
371297183,Short-horned Grasshopper spec.,Gomphocerinae indet.,2025-09-01,13:59,1,4.7756442,52.2870817,Amsterdam - Airport Schiphol,MaxMassaar01,Locusts_and_Crickets,2025-09-01
371289710,Great Green Bush-cricket,Tettigonia viridissima,2025-09-01,12:49,1,4.966375,52.406513333333336,Zunderdorp,GJ,Locusts_and_Crickets,2025-09-01
371281047,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-01,11:53,1,4.9590731,52.3443765,Diemen - Centrum,Lefman Kan,Locusts_and_Crickets,2025-09-01
371253615,Great Green Bush-cricket,Tettigonia viridissima,2025-09-01,07:21,1,4.81116,52.45261297222223,Zaandam - Zaandam-West,A. Lepus,Locusts_and_Crickets,2025-09-01
371295934,Firebug,Pyrrhocoris apterus,2025-09-01,13:46,40,4.7540223,52.2322103,Kudelstaart,Paul Venderbosch,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371297063,Firebug,Pyrrhocoris apterus,2025-09-01,13:59,20,4.7536216,52.23257,Kudelstaart,Paul Venderbosch,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371478548,,Stenocranus major,2025-09-01,16:24,2,4.809834,52.330898,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371478810,,Lygus pratensis,2025-09-01,16:24,1,4.809834,52.330898,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371478594,,Rhyparochromus vulgaris,2025-09-01,16:24,1,4.809834,52.330898,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371478724,,Stygnocoris sabulosus,2025-09-01,16:24,1,4.809834,52.330898,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371478468,,Hauptidia provincialis,2025-09-01,16:24,1,4.809834,52.330898,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371315275,Dock Bug,Coreus marginatus,2025-09-01,15:48,1,4.832316666666666,52.34585833333333,Amsterdam - Slotervaart,philipp conrad,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371385408,Green Shieldbug,Palomena prasina,2025-09-01,16:07,1,4.907222222222223,52.33055555555555,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371377192,,Lygus pratensis,2025-09-01,22:18,3,4.931701183319092,52.22007369995117,Vinkeveen,Johan Barth,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371377153,Ant Damsel Bug,Himacerus mirmicoides,2025-09-01,23:06,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371370262,Rhododendron leafhopper,Graphocephala fennahi,2025-09-01,13:42,1,4.947916666666667,52.39801166666667,Amsterdam - Baanakkerspark,Fred Scholte,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371299666,Pond skater,Gerridae indet.,2025-09-01,14:19,1,5.0396408,52.4476797,Monnickendam,Margo Reurs,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371299788,,Aquarius paludum,2025-09-01,14:20,1,5.0396309,52.4476513,Monnickendam,Margo Reurs,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371352778,Hairy Shieldbug,Dolycoris baccarum,2025-09-01,13:34,1,4.78026,52.386535,Amsterdam - Brettenzone,jos van streepen,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371353129,Spiked Shieldbug,Picromerus bidens,2025-09-01,14:19,1,4.790415,52.387908,Amsterdam - Brettenzone,jos van streepen,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371353162,Dock Bug,Coreus marginatus,2025-09-01,14:20,1,4.790415,52.387908,Amsterdam - Brettenzone,jos van streepen,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371353197,Dock Bug,Coreus marginatus,2025-09-01,14:20,3,4.790415,52.387908,Amsterdam - Brettenzone,jos van streepen,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371288462,,Nabis spec.,2025-09-01,09:58,1,4.757829,52.233843972222225,Kudelstaart,Laurens Pronk,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371353074,Mottled Shieldbug,Rhaphigaster nebulosa,2025-09-01,14:02,1,4.78902,52.388026,Amsterdam - Brettenzone,jos van streepen,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371312659,Firebug,Pyrrhocoris apterus,2025-09-01,14:24,1,4.9101273,52.343257999722226,Amsterdam - Rivierenbuurt,Joke Colijn,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371327982,Firebug,Pyrrhocoris apterus,2025-09-01,17:13,1,4.789422539255972,52.34058942874323,Badhoevedorp,Lou Spoor,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371333340,Pond skater,Gerridae indet.,2025-09-01,18:12,1,4.7658914,52.3291017,Amsterdam - Airport Schiphol,iris,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371339521,Red-legged Shieldbug,Pentatoma rufipes,2025-09-01,13:23,1,4.89531934272236,52.45700138891224,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Bart van der Woude,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371339783,,Arma custos,2025-09-01,13:40,1,4.889642000416643,52.4469042985223,Oostzaan - Het Twiske - Twiske Zuidwest,Bart van der Woude,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371338368,,Delphacidae indet.,2025-09-01,18:47,1,4.841314,52.245658,Uithoorn - Libellebos/Biezenwaard,Peter Bruines,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371334783,,Aphrophora salicina,2025-09-01,,1,4.987438917160034,52.30283559531627,Amsterdam - Zuidoost,Hans Niekus,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371334495,Dogwood Aphid,Anoecia corni,2025-09-01,,1,4.989966,52.302476,Amsterdam - Zuidoost,Hans Niekus,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371334468,Common flowerbug,Anthocoris nemorum,2025-09-01,,1,4.989966,52.302476,Amsterdam - Zuidoost,Hans Niekus,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371322805,Box Bug,Gonocerus acuteangulatus,2025-09-01,16:48,1,4.8600091,52.33269,Amsterdam - Buitenveldert,Steven Kromhout,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371327001,,Agallia consobrina,2025-09-01,17:19,1,4.81657,52.380008333333336,Amsterdam - Geuzenveld-Slotermeer,Jol Beringen,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371325997,,Stictopleurus punctatonervosus,2025-09-01,16:25,1,4.810425758361816,52.33087921142578,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371312843,,Cicadella viridis,2025-09-01,15:27,1,4.930621615420216,52.25760747884688,Botshol - N2000,Rebekah Lang,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371316027,,Megalonotus sabulicola,2025-09-01,15:56,1,4.8711713,52.2952701,Amstelveen - Groenelaan,tom,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371315358,,Rhopalus parumpunctatus,2025-09-01,15:48,1,4.832311666666667,52.345886666666665,Amsterdam - Slotervaart,philipp conrad,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371307403,Parent Bug,Elasmucha grisea,2025-09-01,12:34,1,4.827160835266113,52.29308685242872,Amstelveen - Kleine Poel,Wim van der Schot,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371263666,Firebug,Pyrrhocoris apterus,2025-09-01,09:36,1,4.972395,52.3413782,Diemen - Centrum,Tijl de Bruijn,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371267257,,Rhopalus subrufus,2025-09-01,10:16,1,4.798870957936242,52.33715011022097,Amsterdam - Osdorp,Madelon,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371274515,,Cicadella viridis,2025-09-01,11:13,1,5.01449259929826,52.31554056056991,Driemond - Volkstuincomplex Linnaeus en Frankendael,Yola Houtenbos,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371275188,Green Shieldbug,Palomena prasina,2025-09-01,11:16,1,5.014388176709494,52.31564152284837,Driemond - Volkstuincomplex Linnaeus en Frankendael,Yola Houtenbos,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371288303,Ant Damsel Bug,Himacerus mirmicoides,2025-09-01,11:07,1,4.757717972222222,52.233786,Kudelstaart,Laurens Pronk,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371288529,,Cicadella viridis,2025-09-01,12:42,1,4.802686666666666,52.22717166666666,unknown,Joke Duivestein,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371295193,,Pantilius tunicatus,2025-09-01,13:40,1,4.83176,52.469220972222224,Zaandam - Het Kalf,Roelf Steendam,Bugs_Plant_Lice_and_Cicadas,2025-09-01
371293232,European alder spittlebug,Aphrophora alni,2025-09-01,13:23,1,4.8849111,52.358549799722226,Amsterdam - Rijksmuseum en Museumkwartier,Femke Bouma,Bugs_Plant_Lice_and_Cicadas,2025-09-01
372489936,,Lagria hirta,2025-09-01,,1,4.8101,52.3309,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Beetles,2025-09-01
372487285,,Metopsia clypeata,2025-09-01,,1,4.8101,52.3309,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Beetles,2025-09-01
371370273,Seven-spot Ladybird,Coccinella septempunctata,2025-09-01,13:29,1,4.94063,52.39702166666667,Amsterdam - Noord,Fred Scholte,Beetles,2025-09-01
371334718,Potato Flea Beetle,Psylliodes affinis,2025-09-01,,1,4.989966,52.302476,Amsterdam - Zuidoost,Hans Niekus,Beetles,2025-09-01
371377184,Black Vine Weevil,Otiorhynchus sulcatus,2025-09-01,22:22,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Beetles,2025-09-01
371365134,Black Vine Weevil,Otiorhynchus sulcatus,2025-09-01,22:28,1,4.8212432,52.2396604,Uithoorn,Tijn_VDV,Beetles,2025-09-01
371265226,Harlequin ladybird,Harmonia axyridis,2025-09-01,09:54,1,4.871564042762754,52.379466913126976,Amsterdam - Westerpark (Stadsdeel),Bo,Beetles,2025-09-01
371356487,Common Sexton Beetle,Nicrophorus vespilloides,2025-09-01,21:09,1,4.798455,52.33701666666666,Amsterdam - Osdorp,Xander van der Sar,Beetles,2025-09-01
371353311,Blue Mint Beetle,Chrysolina coerulans,2025-09-01,20:36,1,4.701328,52.30751,Hoofddorp - De Heimanshof (Heemtuin),Diederik Smilde,Beetles,2025-09-01
371351663,Devil's Coach-horse,Ocypus olens,2025-09-01,20:22,1,4.9037085,52.407977,Amsterdam - Tuindorp-Oostzaan,Rifka,Beetles,2025-09-01
371290440,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-09-01,12:57,1,4.8999267,52.3988533,Amsterdam - Noord,fred van mourik,Beetles,2025-09-01
371297090,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-09-01,13:59,1,5.0398696,52.4457761,Monnickendam,Margo Reurs,Beetles,2025-09-01
371333515,Harlequin ladybird f. conspicua,Harmonia axyridis f. conspicua,2025-09-01,18:13,1,4.7660122,52.3292427,Amsterdam - Airport Schiphol,iris,Beetles,2025-09-01
371335696,,Mononychus punctumalbum,2025-09-01,18:28,1,4.869611666666667,52.327391666666664,Amsterdam - Buitenveldert,Freddie,Beetles,2025-09-01
371333367,,Silphidae indet.,2025-09-01,18:13,1,5.0154606,52.3243272,Diemen - Diemerbos,jacco steendam,Beetles,2025-09-01
371330963,Devil's Coach-horse,Ocypus olens,2025-09-01,17:54,1,4.90962,52.386211,Amsterdam - Noord,Ellen B,Beetles,2025-09-01
371311618,,Carabus nemoralis,2025-09-01,15:15,1,4.831536599722222,52.3218511,Amsterdamse Bos - Grote Vijver / Grote Speelweide,Maxim Blauw,Beetles,2025-09-01
371315722,Orange-shouldered Blister Beetle,Sitaris muralis,2025-09-01,15:22,1,4.907222222222223,52.33055555555555,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Beetles,2025-09-01
371308567,Scarab beetle unknown,Scarabaeidae indet.,2025-09-01,14:46,1,4.78699457156582,52.353937090340565,Amsterdam - Osdorp,Bolderburen,Beetles,2025-09-01
371299723,,Otiorhynchus ovatus,2025-09-01,14:19,1,4.7431222,52.4865371,Assendelft,Marc,Beetles,2025-09-01
371296539,,Apion spec.,2025-09-01,13:53,1,4.8229729,52.2403275,Uithoorn,Ilva,Beetles,2025-09-01
371290455,Devil's Coach-horse,Ocypus olens,2025-09-01,12:58,1,4.8706477,52.428095,Amsterdam - Noorder IJ-Plas,Truffeltostie,Beetles,2025-09-01
371280178,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-01,11:46,1,4.90583,52.24573,De Ronde Venen - Waverhoek,titia k,Beetles,2025-09-01
371279844,Harlequin ladybird f. conspicua,Harmonia axyridis f. conspicua,2025-09-01,11:46,1,4.905833333333334,52.245736666666666,De Ronde Venen - Waverhoek,titia k,Beetles,2025-09-01
371267089,Seven-spot Ladybird,Coccinella septempunctata,2025-09-01,10:16,1,4.97576866219247,52.35629422497876,Amsterdam - Diemerpark,Wies Teepe,Beetles,2025-09-01
371276459,Black Vine Weevil,Otiorhynchus sulcatus,2025-09-01,11:23,1,4.8326572,52.3687377,Amsterdam - Slotervaart,insectenplantjes,Beetles,2025-09-01
