id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
371955360,Red Admiral,Vanessa atalanta,2025-09-07,10:10,5,4.898094,52.4111468,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Butterflies
371921857,Green-veined White,Pieris napi,2025-09-06,11:51,1,4.825633810924614,52.25080397407625,Uithoorn,Martin Gorter,Butterflies
371921588,Small Copper,Lycaena phlaeas,2025-09-06,22:36,1,4.724925086111111,52.434848025,Zaanstad - Buitenhuizen,Folko,Butterflies
371921578,Large White,Pieris brassicae,2025-09-06,11:51,1,4.825594056227487,52.25079722241912,Uithoorn,Martin Gorter,Butterflies
371921293,Peacock,Aglais io,2025-09-06,12:55,2,4.825609546551732,52.25079562624381,Uithoorn,Martin Gorter,Butterflies
371920874,Comma,Polygonia c-album,2025-09-06,12:34,2,4.82560093576717,52.250806980611486,Uithoorn,Martin Gorter,Butterflies
371918920,Map,Araschnia levana,2025-09-06,22:07,1,4.7237165,52.43554087222222,Zaanstad - Buitenhuizen,Folko,Butterflies
371883671,Cabbage White unknown,Pieris spec.,2025-09-06,18:09,1,4.95,52.38816333333333,Amsterdam - Schellingwouderbreek,Floor H,Butterflies
371886748,Small Copper,Lycaena phlaeas,2025-09-06,15:43,1,4.9068794,52.2445187,De Ronde Venen - Waverhoek,Jacco van Ossenbruggen,Butterflies
371906790,Small Copper,Lycaena phlaeas,2025-09-06,12:15,1,4.88273262999428,52.445389360983825,Oostzaan - Het Twiske - Twiske Zuidwest,Bart van der Woude,Butterflies
371894923,Speckled Wood,Pararge aegeria,2025-09-06,19:14,1,4.7498444,52.2309502,Kudelstaart,Wim,Butterflies
371894047,Comma,Polygonia c-album,2025-09-06,19:10,1,4.7498605,52.2309344,Kudelstaart,Wim,Butterflies
371893914,Small Tortoiseshell,Aglais urticae,2025-09-06,19:09,1,4.7498611,52.2309319,Kudelstaart,Wim,Butterflies
371893777,Peacock,Aglais io,2025-09-06,19:09,1,4.7498589,52.2309281,Kudelstaart,Wim,Butterflies
371892844,Red Admiral,Vanessa atalanta,2025-09-06,19:02,1,4.749884,52.2309119,Kudelstaart,Wim,Butterflies
371886160,Common Blue,Polyommatus icarus,2025-09-06,16:57,1,4.920912742614746,52.392364501953125,Amsterdam - Noorderpark,Stan v. Remmerden,Butterflies
371883292,Large White,Pieris brassicae,2025-09-06,18:05,1,4.950003333333333,52.38813,Amsterdam - Schellingwouderbreek,Floor H,Butterflies
371816927,Queen of Spain Fritillary,Issoria lathonia,2025-09-06,10:48,1,4.77329288,52.36062387,Amsterdam - Westgaarde,Jan van Blanken,Butterflies
371877621,Common Blue,Polyommatus icarus,2025-09-06,17:33,1,4.956852955772092,52.351336508090114,Amsterdam - Science Park,Minstreel,Butterflies
371875302,Speckled Wood,Pararge aegeria,2025-09-06,17:22,1,4.8314684,52.3682691,Amsterdam - Slotervaart,Lucia,Butterflies
371875256,Speckled Wood,Pararge aegeria,2025-09-06,17:17,1,4.850563333333334,52.29223833333333,Amstelveen - Keizer Karelpark,Frank Dreef,Butterflies
371874543,Small Copper,Lycaena phlaeas,2025-09-06,11:57,1,4.880442498256341,52.38149126065185,Amsterdam - noord-Jordaan,Rene de Ridder,Butterflies
371872575,Red Admiral,Vanessa atalanta,2025-09-06,17:06,1,4.7847,52.33932166666666,Badhoevedorp,Astrid Oosterhoff,Butterflies
371872501,Speckled Wood,Pararge aegeria,2025-09-06,17:06,1,4.784683333333334,52.339305,Badhoevedorp,Astrid Oosterhoff,Butterflies
371871620,Small Copper,Lycaena phlaeas,2025-09-06,17:00,1,4.816675,52.49019129972222,Wormerland - Engewormer,Onno Steendam,Butterflies
371866650,Wall Brown,Lasiommata megera,2025-09-06,14:30,53,4.852910041809082,52.268162042765475,Amstelveen - Bovenkerkerpolder,Aad van Paassen,Butterflies
371862224,Red Admiral,Vanessa atalanta,2025-09-06,16:19,1,4.89745,52.298786666666665,Amstelveen - Middelpolder ,Natuur PRO’s,Butterflies
371861335,Speckled Wood,Pararge aegeria,2025-09-06,16:14,1,5.018133333333333,52.31355333333333,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Butterflies
371860506,Red Admiral,Vanessa atalanta,2025-09-06,16:11,1,4.8345537,52.3668165,Amsterdam - Slotervaart,Anne van der louw,Butterflies
371860297,Small White,Pieris rapae,2025-09-06,16:10,1,4.8345493,52.3668387,Amsterdam - Slotervaart,Anne van der louw,Butterflies
371854910,Comma,Polygonia c-album,2025-09-06,15:42,1,4.804386666666667,52.43327,Zaandam - Westerspoor,Tanja NK,Butterflies
371844911,Comma,Polygonia c-album,2025-09-06,14:48,1,5.006583,52.431404,Broek In Waterland,Mark Vriesenga,Butterflies
371843554,Comma,Polygonia c-album,2025-09-06,13:40,1,4.71059,52.306108,Hoofddorp,PaasHaas Groen,Butterflies
371843108,Speckled Wood,Pararge aegeria,2025-09-06,14:38,1,4.823871666666666,52.450408333333336,Zaandam - Rosmolenwijk,Iris,Butterflies
371841371,Small Copper,Lycaena phlaeas,2025-09-06,13:28,2,4.812246799468994,52.44564056396485,Zaandam - Zaandam-West,Huib Versloot,Butterflies
371842163,Painted Lady,Vanessa cardui,2025-09-06,14:35,1,4.908061,52.411697,Amsterdam - Wilmkebreek - Tuinen,Henk van Alst,Butterflies
371841366,Common Blue,Polyommatus icarus,2025-09-06,13:29,1,4.812246799468994,52.445648193359375,Zaandam - Zaandam-West,Huib Versloot,Butterflies
371841364,Clouded Yellow,Colias crocea,2025-09-06,13:54,1,4.810511589050293,52.44686126708984,Zaandam - Zaandam-West,Huib Versloot,Butterflies
371839052,Green-veined White,Pieris napi,2025-09-06,14:16,1,4.798979095767117,52.33707741663946,Amsterdam - Osdorp,Madelon,Butterflies
371838881,Large White,Pieris brassicae,2025-09-06,14:13,1,4.99415,52.395408333333336,Ransdorp,Maartje,Butterflies
371837699,Map,Araschnia levana,2025-09-06,11:38,1,5.092951655387878,52.20760009821223,Oud-Loosdrecht,Rosa Eberhardt,Butterflies
371837566,Peacock,Aglais io,2025-09-06,11:01,3,5.092753171920776,52.20760009821399,Oud-Loosdrecht,Rosa Eberhardt,Butterflies
371837503,Comma,Polygonia c-album,2025-09-06,10:59,1,5.092779994010925,52.20760009821523,Oud-Loosdrecht,Rosa Eberhardt,Butterflies
371831387,Map,Araschnia levana,2025-09-06,11:35,1,4.735810328279375,52.38904662435198,Halfweg - Spaarnwouderveen,J Verstraaten,Butterflies
371826868,Small White,Pieris rapae,2025-09-06,10:24,5,4.79803640399191,52.293637786639344,Amstelveen - Schinkelbos fase 2 - Grote Tocht,Stephan,Butterflies
371825304,Peacock,Aglais io,2025-09-06,12:53,1,4.7895537,52.4953208,Wormerveer,Britt,Butterflies
371822485,Large White,Pieris brassicae,2025-09-06,12:18,1,4.857549064157297,52.36535847530852,Amsterdam - De Baarsjes,Teresa.H,Butterflies
371820559,Speckled Wood,Pararge aegeria,2025-09-06,10:46,3,5.014896719855874,52.301437637601865,Abcoude - Broekzijdsche Polder,Kees de Pater,Butterflies
371820558,Small White,Pieris rapae,2025-09-06,10:26,1,5.015453933345492,52.30519847354239,Driemond,Kees de Pater,Butterflies
371820557,Large White,Pieris brassicae,2025-09-06,10:28,1,5.01690189725105,52.3052323266688,Driemond,Kees de Pater,Butterflies
371820527,Red Admiral,Vanessa atalanta,2025-09-06,11:08,1,5.011307171116432,52.2948140940968,Abcoude - voormalige gemeente,Kees de Pater,Butterflies
371820490,Speckled Wood,Pararge aegeria,2025-09-06,11:55,1,4.997370815623001,52.29039378122164,Amsterdam - Gaasperzoom,Kees de Pater,Butterflies
371820489,Green-veined White,Pieris napi,2025-09-06,11:32,3,5.000492234924892,52.29115170398919,Abcoude - Broekzijdsche Polder,Kees de Pater,Butterflies
371820488,Small White,Pieris rapae,2025-09-06,12:01,1,4.998726738455562,52.292638580138984,Amsterdam - Gaasperzoom,Kees de Pater,Butterflies
371818163,Speckled Wood,Pararge aegeria,2025-09-06,12:11,1,4.793065851558739,52.459684233230355,Koog aan de Zaan,Philip Laan,Butterflies
371818106,Map,Araschnia levana,2025-09-06,12:11,1,5.02203242728189,52.26963460234318,Nigtevecht - Fietsbrug ecozone-oost,okoki,Butterflies
371817702,Speckled Wood,Pararge aegeria,2025-09-06,12:07,1,4.757162,52.234893972222224,Kudelstaart,Laurens Pronk,Butterflies
371816274,Swallowtail,Papilio machaon,2025-09-06,11:58,1,4.987888982608628,52.2484130859375,Baambrugge,Bokkenprins,Butterflies
371815830,Swallowtail,Papilio machaon,2025-09-06,11:55,1,4.987871698461518,52.248382568359375,Baambrugge,Bokkenprins,Butterflies
371814417,Common Blue,Polyommatus icarus,2025-09-06,11:49,1,4.808650420841207,52.29782997833706,Amstelveen - Schinkelbos - Bosrandweg,Stephan,Butterflies
371800733,Speckled Wood,Pararge aegeria,2025-09-06,10:07,1,4.9156769,52.2919597,Ouderkerk aan de Amstel,Paul Roland,Butterflies
371799555,Speckled Wood,Pararge aegeria,2025-09-06,09:57,1,4.7014608,52.301569,Hoofddorp,Chris,Butterflies
371007014,Holly Blue,Celastrina argiolus,2025-08-22,14:49,1,4.818597,52.339901,Amsterdam - Siegerpark,jos van streepen,Butterflies
370216638,Clouded Yellow,Colias crocea,2025-08-23,15:55,3,4.93987047659175,52.285498564749886,A2 / A9 - Knooppunt Holendrecht - zuid,Dorothee Marburger,Butterflies
370062870,Small Copper,Lycaena phlaeas,2025-08-23,16:43,3,4.860676126559135,52.25618247878947,Amstelveen - Bovenkerkerpolder,Stephan,Butterflies
369942125,Small White,Pieris rapae,2025-08-23,14:22,1,4.7433857,52.4767975,Assendelft - Zuid,Lida Becker,Butterflies
370037563,Map,Araschnia levana,2025-08-22,14:30,1,4.82963215559721,52.45165150581072,Zaandam - Heemtuin,Ingmar van der Brugge,Butterflies
370037559,Red Admiral,Vanessa atalanta,2025-08-22,14:24,1,4.829644680023193,52.451534271240234,Zaandam - Heemtuin,Ingmar van der Brugge,Butterflies
370034169,Large White,Pieris brassicae,2025-08-22,11:32,1,4.916508333333333,52.43135,Landsmeer,Onno,Butterflies
370034115,Speckled Wood,Pararge aegeria,2025-08-23,16:54,1,4.916561666666666,52.431325,Landsmeer,Onno,Butterflies
370030108,Speckled Wood,Pararge aegeria,2025-08-23,15:04,1,4.828759431838989,52.33708024101461,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Butterflies
370023552,Meadow Brown,Maniola jurtina,2025-08-23,,1,5.011139,52.314526,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Butterflies
370023164,Red Admiral,Vanessa atalanta,2025-08-23,,1,5.011139,52.314526,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Butterflies
370023113,Meadow Brown,Maniola jurtina,2025-08-23,,1,5.011139,52.314526,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Butterflies
370014018,Large White,Pieris brassicae,2025-08-23,20:35,1,4.8321128,52.4676649,Zaandam - Het Kalf,Es,Butterflies
369971664,Small Copper,Lycaena phlaeas,2025-08-23,16:36,1,4.856036659334652,52.25684024864086,Amstelveen - Bovenkerkerpolder,Stephan,Butterflies
369993354,Small Copper,Lycaena phlaeas,2025-08-23,13:11,1,4.769334316253662,52.39182662963867,Amsterdam - Groote IJpolder / Geuzenbos,Han Jacobs,Butterflies
369993351,Clouded Yellow,Colias crocea,2025-08-23,13:17,1,4.768583297729492,52.39057540893555,Amsterdam - Groote IJpolder / Geuzenbos,Han Jacobs,Butterflies
369993346,Red Admiral,Vanessa atalanta,2025-08-23,13:49,1,4.747461795806885,52.40339279174805,Amsterdam - Groene Stelling Brettenscheg,Han Jacobs,Butterflies
369993345,Meadow Brown,Maniola jurtina,2025-08-23,13:50,1,4.747583389282227,52.40340423583984,Amsterdam - Groene Stelling Brettenscheg,Han Jacobs,Butterflies
369993340,Common Blue,Polyommatus icarus,2025-08-23,14:30,1,4.745446681976318,52.41746139526367,Amsterdam - Afrikahaven,Han Jacobs,Butterflies
369993328,Clouded Yellow,Colias crocea,2025-08-23,16:32,3,4.739821910858154,52.42646789550781,Amsterdam - Afrikahaven,Han Jacobs,Butterflies
369993088,Common Blue,Polyommatus icarus,2025-08-23,14:36,1,4.723954796791077,52.420074548012,Spaarndam - Akkers Noorderweg,Pieter Wilschut,Butterflies
369987934,Meadow Brown,Maniola jurtina,2025-08-23,15:40,1,4.823795299248468,52.32513427734375,Amsterdamse Bos - Bosbaan / Duizendmeterweg,conniebuiten,Butterflies
369976713,Painted Lady,Vanessa cardui,2025-08-23,16:55,1,4.767413333333334,52.46396333333333,Westzaan,dave,Butterflies
369976160,Holly Blue,Celastrina argiolus,2025-08-23,16:54,1,4.917376600205898,52.38161984413861,Amsterdam - Noord,Bouke Roosma,Butterflies
369975938,Map,Araschnia levana,2025-08-23,16:53,1,4.741394256625128,52.38496939341198,Zwanenburg - Stationsgebied,Maaike de Voogd,Butterflies
369972511,Green-veined White,Pieris napi,2025-08-23,16:39,1,4.858362476803086,52.25652326299352,Amstelveen - Bovenkerkerpolder,Stephan,Butterflies
369950424,Southern Small White,Pieris mannii,2025-08-23,15:01,1,4.767333333333333,52.46400833333333,Westzaan,dave,Butterflies
369955291,Peacock,Aglais io,2025-08-23,15:25,1,5.010758333333333,52.314483333333335,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Butterflies
369959512,Speckled Wood,Pararge aegeria,2025-08-23,15:29,1,4.980133333333333,52.48305833333333,Purmerend - Purmerbos,Arjan,Butterflies
369958414,Comma,Polygonia c-album,2025-08-23,15:40,1,4.823960933982073,52.325103759765625,Amsterdamse Bos - Bosbaan / Duizendmeterweg,conniebuiten,Butterflies
369957106,Green-veined White,Pieris napi,2025-08-23,15:36,1,5.010925454555729,52.31435959115507,Driemond - Volkstuincomplex Linnaeus en Frankendael,Marthe Moerastuin,Butterflies
369956380,Meadow Brown,Maniola jurtina,2025-08-23,15:12,1,5.0045525,52.3099198,Amsterdam - Zuidoost,Renate Nollen,Butterflies
369955034,Red Admiral,Vanessa atalanta,2025-08-23,15:26,1,5.0110331,52.314345,Driemond - Volkstuincomplex Linnaeus en Frankendael,Waldemar Havik,Butterflies
369954897,Speckled Wood,Pararge aegeria,2025-08-23,15:25,1,4.757430323707938,52.26369706113307,Aalsmeer,liesbeth schuit,Butterflies
369953225,Map,Araschnia levana,2025-08-23,15:12,1,5.010963883333333,52.31430833333334,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Butterflies
369952698,Red Admiral,Vanessa atalanta,2025-08-23,15:16,1,5.010958792802444,52.31434791528908,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Butterflies
369951770,Red Admiral,Vanessa atalanta,2025-08-23,15:11,1,5.010937048070119,52.314318231017396,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Butterflies
369951176,Map,Araschnia levana,2025-08-23,15:08,1,5.01072852984587,52.3139575615519,Driemond - Volkstuincomplex Linnaeus en Frankendael,Marthe Moerastuin,Butterflies
369950849,Red Admiral,Vanessa atalanta,2025-08-23,15:07,1,5.0109753,52.3143344,Driemond - Volkstuincomplex Linnaeus en Frankendael,Bertus Kloppenborg,Butterflies
369950556,Holly Blue,Celastrina argiolus,2025-08-23,14:58,1,4.767286666666667,52.463955,Westzaan,dave,Butterflies
369950400,Map,Araschnia levana,2025-08-23,15:05,1,5.0109894,52.3143551,Driemond - Volkstuincomplex Linnaeus en Frankendael,Bertus Kloppenborg,Butterflies
369949736,Large White,Pieris brassicae,2025-08-23,15:01,1,5.0109167,52.3142369,Driemond - Volkstuincomplex Linnaeus en Frankendael,Bertus Kloppenborg,Butterflies
369947189,Map,Araschnia levana,2025-08-23,14:48,1,5.0107449,52.31396,Driemond - Volkstuincomplex Linnaeus en Frankendael,Bertus Kloppenborg,Butterflies
369944232,Green-veined White,Pieris napi,2025-08-23,14:29,1,4.9187665,52.2101346,Vinkeveen,Feeline,Butterflies
369943899,Map,Araschnia levana,2025-08-23,14:31,1,5.057088833333333,52.336195,IJmeerkust - Vijfhoek tot Muiden,Aad,Butterflies
369942679,Speckled Wood,Pararge aegeria,2025-08-23,12:28,1,4.777028333333333,52.44699166666667,Westzaan,Reinier Mees,Butterflies
369942352,Small White,Pieris rapae,2025-08-23,14:24,1,5.0108845,52.3143985,Driemond - Volkstuincomplex Linnaeus en Frankendael,Waldemar Havik,Butterflies
369941489,Speckled Wood,Pararge aegeria,2025-08-23,13:44,1,4.956597222222222,52.466077777777784,Ilpendam,Monique,Butterflies
369941017,Comma,Polygonia c-album,2025-08-23,14:15,1,4.759525833655856,52.25327462894153,Aalsmeer,EddyC,Butterflies
369937143,Small Copper,Lycaena phlaeas,2025-08-23,09:24,1,4.955105422122264,52.2110092246547,Vinkeveen - Demmerikse Polder,Donny Dolman,Butterflies
369933044,Map,Araschnia levana,2025-08-23,13:37,1,4.9014324,52.4549758,Oostzaan - Het Twiske - De Belt,berthil bosch,Butterflies
369929299,Red Admiral,Vanessa atalanta,2025-08-23,13:17,1,4.9168351,52.321757,Duivendrecht - Volkstuinen,Philippe Moreau,Butterflies
369903792,Essex Skipper,Thymelicus lineola,2025-08-23,10:47,1,4.806481506679957,52.29716545907096,Amstelveen - Schinkelbos - Bosrandweg,Stephan,Butterflies
369913048,Speckled Wood,Pararge aegeria,2025-08-23,11:40,1,4.805885385726397,52.29795947675807,Amstelveen - Schinkelbos - Bosrandweg,Stephan,Butterflies
369911365,Green-veined White,Pieris napi,2025-08-23,11:36,1,4.806067440663283,52.297662673567096,Amstelveen - Schinkelbos - Bosrandweg,Stephan,Butterflies
369925055,Small White,Pieris rapae,2025-08-23,12:26,6,4.796939785331179,52.29324512750841,Amstelveen - Schinkelbos,Stephan,Butterflies
369924992,Small White,Pieris rapae,2025-08-23,10:15,1,4.799199644480645,52.29389412799132,Amstelveen - Schinkelbos fase 2 - Grote Tocht,Stephan,Butterflies
369921346,Green-veined White,Pieris napi,2025-08-23,12:33,1,4.845501299276761,52.27799775652729,Amstelveen - Middenhoven,Danielle Groenteman,Butterflies
369920708,Speckled Wood,Pararge aegeria,2025-08-23,12:29,1,4.9418657,52.3422211,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Butterflies
369920062,Small White,Pieris rapae,2025-08-23,12:25,1,4.918244317832351,52.32163340642358,Duivendrecht - Volkstuinen,DJ,Butterflies
369919739,Small White,Pieris rapae,2025-08-23,12:23,1,4.918287998693396,52.32163959052589,Duivendrecht - Volkstuinen,DJ,Butterflies
369918304,Speckled Wood,Pararge aegeria,2025-08-23,11:35,1,4.853241599722222,52.3140677,Amstelveen - Heemtuin De Braak,Harry den Hartog,Butterflies
369916680,Map,Araschnia levana,2025-08-23,12:05,1,4.9188285,52.2101853,Vinkeveen,Feeline,Butterflies
369914054,Holly Blue,Celastrina argiolus,2025-08-23,11:51,1,5.0673925,52.2162165,Kortenhoef - Lambertszkade,Stijn Bennink,Butterflies
369913556,Comma,Polygonia c-album,2025-08-23,11:48,1,5.0674898,52.2159788,Oud Loosdrecht - Loenderveensche Plas,Stijn Bennink,Butterflies
369913419,Map,Araschnia levana,2025-08-23,11:47,1,5.0670976,52.2166585,Kortenhoef - Lambertszkade,Stijn Bennink,Butterflies
369912150,Small Copper,Lycaena phlaeas,2025-08-23,11:40,1,4.9188311,52.2101835,Vinkeveen,Feeline,Butterflies
369908825,Speckled Wood,Pararge aegeria,2025-08-23,11:21,1,4.99982,52.2999,Amsterdam - Gaasperzoom,Annie Tji,Butterflies
369908632,Map,Araschnia levana,2025-08-23,11:20,1,4.8533974,52.4415113,Zaandam - Poelenburg,Martijn Thieme,Butterflies
369902755,Large White,Pieris brassicae,2025-08-23,10:41,1,4.736295296997334,52.206268310546875,Nieuwkoop (gemeente) ,rosie,Butterflies
369872586,Holly Blue,Celastrina argiolus,2025-08-22,10:41,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Butterflies
369837302,Holly Blue,Celastrina argiolus,2025-08-22,15:29,1,4.964406967163086,52.36198806762695,Amsterdam - Nieuwe Diep - Nesciobrug,adrie streefland,Butterflies
369831802,Green-veined White,Pieris napi,2025-08-22,15:37,1,4.841445817612349,52.262259507162085,Amstelveen - Bovenkerkerpolder,Sven Bontenbal,Butterflies
369820697,Map,Araschnia levana,2025-08-22,12:57,1,4.911352157592773,52.33092498779297,Amsterdam - Volkstuincomplex Amstelglorie,Jeroen Versteeg,Butterflies
369811523,Red Admiral,Vanessa atalanta,2025-08-22,16:10,1,4.9571585,52.3550304,Amsterdam - Science Park,Kevin,Butterflies
369805693,Speckled Wood,Pararge aegeria,2025-08-22,15:34,1,4.9823652,52.2739678,Abcoude - Polder Baambrugge,jesper,Butterflies
369803990,Small White,Pieris rapae,2025-08-22,15:22,1,4.832712612536126,52.29070121670119,Amstelveen - Bovenkerk,Jrave,Butterflies
369801491,Small Copper,Lycaena phlaeas,2025-08-22,14:12,1,4.941997,52.344161,Amsterdam - Nieuwe Oosterbegraafplaats,Wim van der Schot,Butterflies
369796971,Southern Small White,Pieris mannii,2025-08-22,14:34,1,4.868975639343262,52.38278579711914,Amsterdam - Westerpark (Stadsdeel),Han Jacobs,Butterflies
369795072,Map,Araschnia levana,2025-08-22,11:39,1,5.01496945,52.32400833333333,Diemen - Diemerbos,Karin Krabbendam,Butterflies
369786851,Wall Brown,Lasiommata megera,2025-08-22,13:25,1,4.7644266,52.20161159972223,Zevenhoven - Polder Zevenhoven,Eva Willebrands,Butterflies
369764157,Small Copper,Lycaena phlaeas,2025-08-22,10:38,1,4.7428411,52.473451,Assendelft - Zuid,Priscilla Beemsterboer,Butterflies
369757467,Large White,Pieris brassicae,2025-08-22,09:38,1,4.864325,52.3512328,Amsterdam - Oud-Zuid,VPeelen,Butterflies
372321234,Large White,Pieris brassicae,2025-09-01,14:26,1,4.926108311023558,52.39723349285907,Amsterdam - Noord,Fred Scholte,Butterflies
372321232,Peacock,Aglais io,2025-09-01,14:25,2,4.930093917878858,52.39643112968251,Amsterdam - Noord,Fred Scholte,Butterflies
372321231,Small White,Pieris rapae,2025-09-01,14:25,1,4.930789695374014,52.39725564942604,Amsterdam - Noord,Fred Scholte,Butterflies
371632750,Map,Araschnia levana,2025-09-01,13:14,1,5.029809643219096,52.25665520505356,Vreeland - Hoekerpolder,Onno Wildschut,Butterflies
371535141,Speckled Wood,Pararge aegeria,2025-09-01,16:12,1,5.04998445,52.32675503,Weespersluis,Els Velzing,Butterflies
371535119,Small White,Pieris rapae,2025-09-01,16:12,1,5.04998445,52.32675503,Weespersluis,Els Velzing,Butterflies
371535103,Green-veined White,Pieris napi,2025-09-01,16:12,1,5.04998445,52.32675503,Weespersluis,Els Velzing,Butterflies
371278176,Small White,Pieris rapae,2025-09-01,11:30,1,4.906652549835596,52.24451147923016,De Ronde Venen - Waverhoek,jacqueline,Butterflies
371293617,Map,Araschnia levana,2025-09-01,13:25,1,4.9178705,52.3221763,Duivendrecht - Volkstuinen,Philippe Moreau,Butterflies
371381443,Southern Small White,Pieris mannii,2025-09-01,17:44,1,4.868997573852539,52.382781982421875,Amsterdam - Westerpark (Stadsdeel),Han Jacobs,Butterflies
371369298,Peacock,Aglais io,2025-09-01,15:49,1,4.947672,52.498604,Purmerend - Gors,Marlies,Butterflies
371369272,Small Copper,Lycaena phlaeas,2025-09-01,15:59,1,4.9476717,52.4986038,Purmerend - Gors,Marlies,Butterflies
371369197,Comma,Polygonia c-album,2025-09-01,16:00,1,4.947707499999979,52.4988976,Purmerend - Gors,Marlies,Butterflies
371315898,Brown Argus,Aricia agestis,2025-09-01,15:55,1,4.9712779,52.4859276,Purmerend - Purmer-Zuid,fem,Butterflies
371360212,Map,Araschnia levana,2025-09-01,19:55,1,4.932657480239868,52.387400279550064,Amsterdam - Vliegenbos,Inge D.,Butterflies
371354587,Comma,Polygonia c-album,2025-09-01,,1,4.870779406119254,52.37915416142189,Amsterdam - Westerpark (Stadsdeel),Ton Denters,Butterflies
371352898,Southern Small White,Pieris mannii,2025-09-01,14:15,2,4.77297038,52.36084937,Amsterdam - Westgaarde,niels aagaard,Butterflies
371352366,Green-veined White,Pieris napi,2025-09-01,14:15,2,4.77330565,52.36071178,Amsterdam - Westgaarde,niels aagaard,Butterflies
371352333,Red Admiral,Vanessa atalanta,2025-09-01,14:15,1,4.77330565,52.36071178,Amsterdam - Westgaarde,niels aagaard,Butterflies
371352303,Speckled Wood,Pararge aegeria,2025-09-01,14:15,2,4.77330565,52.36071178,Amsterdam - Westgaarde,niels aagaard,Butterflies
371352278,Comma,Polygonia c-album,2025-09-01,14:15,1,4.77330565,52.36071178,Amsterdam - Westgaarde,niels aagaard,Butterflies
371352254,Peacock,Aglais io,2025-09-01,14:15,5,4.77330565,52.36071178,Amsterdam - Westgaarde,niels aagaard,Butterflies
371352224,Painted Lady,Vanessa cardui,2025-09-01,14:15,2,4.77330565,52.36071178,Amsterdam - Westgaarde,niels aagaard,Butterflies
371352186,Small White,Pieris rapae,2025-09-01,14:15,7,4.77330565,52.36071178,Amsterdam - Westgaarde,niels aagaard,Butterflies
371352148,Large White,Pieris brassicae,2025-09-01,14:15,7,4.77330565,52.36071178,Amsterdam - Westgaarde,niels aagaard,Butterflies
371343360,Green-veined White,Pieris napi,2025-09-01,19:15,1,4.9196295,52.2857624,Ouderkerk aan de Amstel - Holendrechter- en Bullewijkerpolder ,Paulina,Butterflies
371340664,Holly Blue,Celastrina argiolus,2025-09-01,16:30,1,4.818964,52.44142761,Zaandam - Zaandam-West,ewoud de beeldvanger,Butterflies
371338359,Speckled Wood,Pararge aegeria,2025-09-01,13:50,12,4.759966135025024,52.35714851930384,Amsterdam - Lutkemeerpolder,Jan van Blanken,Butterflies
371337952,Holly Blue,Celastrina argiolus,2025-09-01,14:41,1,4.773313,52.360582,Amsterdam - Westgaarde,Jan van Blanken,Butterflies
371337924,Painted Lady,Vanessa cardui,2025-09-01,14:41,1,4.77331280708313,52.36058189749768,Amsterdam - Westgaarde,Jan van Blanken,Butterflies
371328409,Common Blue,Polyommatus icarus,2025-09-01,12:43,1,4.981395006178104,52.3744577456919,Waterland - Het Blauwe Hoofd,Edwin Kapitein,Butterflies
371328069,Small White,Pieris rapae,2025-09-01,16:56,1,4.806908636466265,52.29731905786624,Amstelveen - Schinkelbos - Bosrandweg,Stephan,Butterflies
371328065,Common Blue,Polyommatus icarus,2025-09-01,16:56,2,4.806874785576767,52.29731687815142,Amstelveen - Schinkelbos - Bosrandweg,Stephan,Butterflies
371320772,Common Blue,Polyommatus icarus,2025-09-01,16:34,1,4.8607257,52.3326956,Amsterdam - Buitenveldert,Steven Kromhout,Butterflies
371318921,Large White,Pieris brassicae,2025-09-01,16:19,1,4.921452641309854,52.36938924237294,Amsterdam - oostelijke eilanden,Marijke Kaat,Butterflies
371316293,Peacock,Aglais io,2025-09-01,15:59,1,4.8967049,52.4487078,Oostzaan - Het Twiske - De Blokken,D. Lommerse,Butterflies
371316029,Map,Araschnia levana,2025-09-01,15:56,1,4.8966529,52.4489386,Oostzaan - Het Twiske - De Blokken,D. Lommerse,Butterflies
371315532,Small Copper,Lycaena phlaeas,2025-09-01,15:51,1,4.9712644,52.4858722,Purmerend - Purmer-Zuid,fem,Butterflies
371315441,Peacock,Aglais io,2025-09-01,15:49,1,4.94778,52.4987377,Purmerend - Gors,Marlies,Butterflies
371311969,Small Copper,Lycaena phlaeas,2025-09-01,15:19,1,4.906919444444445,52.366680555555554,Amsterdam - Hortus Botanicus,Pieter van Dijk,Butterflies
371306541,Map,Araschnia levana,2025-09-01,14:41,1,4.8932495,52.4485851,Oostzaan - Het Twiske - De Blokken,D. Lommerse,Butterflies
