id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
372478963,Strawberry blossom weevil,Anthonomus rubi,2025-09-11,12:56,1,4.958385,52.483996,Purmerend - Purmerbos,Frank Reurs,Beetles
372477429,,Altica spec.,2025-09-11,12:34,1,4.958385,52.483996,Purmerend - Purmerbos,Frank Reurs,Beetles
372461895,,Brentidae indet.,2025-09-11,13:36,1,4.839896665426817,52.32001366311333,Amsterdamse Bos - Heuvel / Manege,Henk,Beetles
372460486,Green Dock Beetle,Gastrophysa viridula,2025-09-11,13:28,1,4.8491086,52.3147365,Amstelveen - Heemtuin De Braak,vivek,Beetles
372363978,Blue Mint Beetle,Chrysolina coerulans,2025-09-10,14:38,2,4.9073919,52.366466099722224,Amsterdam - Hortus Botanicus,Daan van loenen,Beetles
372436851,,Aphodius rufipes,2025-09-11,08:35,1,4.959744,52.493973,Purmerend - Gors,Ernest Vinje,Beetles
372427617,,Plagiodera versicolora,2025-09-10,11:35,1,4.909748733043671,52.35321228617265,Amstel - t.h.v. Amsterdam,Jaap Winkelman,Beetles
372414843,,Ilybius ater,2025-09-10,13:06,1,4.877249,52.449632,Oostzaan - Het Twiske - Twiske Zuidwest,Agnes Noordermeer,Beetles
372405644,Black Vine Weevil,Otiorhynchus sulcatus,2025-09-10,18:32,1,4.847005,52.469876,Zaandam - Het Kalf,David Sluis,Beetles
372359987,Harlequin ladybird,Harmonia axyridis,2025-09-10,11:57,1,4.919255555555556,52.36477777777778,Amsterdam - ARTIS,E,Beetles
372363287,Water Ladybird,Anisosticta novemdecimpunctata,2025-09-10,14:31,1,4.8897417,52.3220698,Amsterdam - Kalfjeslaan / 't Kleine Loopveld,Paul Roland,Beetles
372372350,Seven-spot Ladybird,Coccinella septempunctata,2025-09-10,15:44,1,4.758650162194706,52.2575526704478,Aalsmeer,M. Kuppens,Beetles
372397258,Harlequin ladybird,Harmonia axyridis,2025-09-10,18:24,1,4.8830019,52.3575261,Amsterdam - Rijksmuseum en Museumkwartier,WitteCondorvandeAndes,Beetles
372375179,,Donacia marginata,2025-09-10,16:02,1,5.070748792104833,52.32604054950118,Muiden - Mariahoeve,Ronald Hofmeester,Beetles
372367423,Seven-spot Ladybird,Coccinella septempunctata,2025-09-10,13:54,1,4.789505089519431,52.34062813549604,Badhoevedorp,Lou Spoor,Beetles
372365880,Blue Mint Beetle,Chrysolina coerulans,2025-09-10,14:24,8,4.931674003601074,52.220062255859375,Vinkeveen,Johan Barth,Beetles
372365852,2-spot Ladybird,Adalia bipunctata,2025-09-10,14:29,1,4.931637763977051,52.21999740600586,Vinkeveen,Johan Barth,Beetles
372350394,Black Vine Weevil,Otiorhynchus sulcatus,2025-09-10,12:57,1,5.075441666666666,52.492133333333335,Volendam,Yvonne,Beetles
372341274,Great Silver Water Beetle,Hydrophilus piceus,2025-09-10,,1,4.727650880813599,52.46938050314155,Assendelft,Hans Roodzand,Beetles
372340883,,Endomychus coccineus,2025-09-10,11:23,1,5.0883363,52.2091398,Oud-Loosdrecht,Meindert van Honschoten,Beetles
372331692,Adonis' ladybird,Hippodamia variegata,2025-09-10,09:06,1,4.878235459327698,52.39487420765967,Amsterdam - Westerpark (Stadsdeel),B. Brink,Beetles
372620734,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-09-13,10:54,1,4.90877,52.344271666666664,Amsterdam - Rivierenbuurt,Rob,Beetles
372629643,Black Vine Weevil,Otiorhynchus sulcatus,2025-09-13,12:06,1,4.7987133,52.34151059972223,Amsterdam - Osdorp,Ria,Beetles
372620640,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-13,10:55,1,4.805317728645116,52.29642310920054,Amstelveen - Schinkelbos fase 2 - Grote Tocht,Stephan,Beetles
372590854,Seven-spot Ladybird,Coccinella septempunctata,2025-09-12,19:55,1,5.0389923,52.4480991,Monnickendam,Margo Reurs,Beetles
372562824,Pine Ladybird,Exochomus quadripustulatus,2025-09-12,15:47,1,4.885367453102847,52.36767939296804,Amsterdam - zuidwestelijke grachtengordel,Lino,Beetles
372575352,,Poecilus cupreus,2025-09-12,17:12,1,4.781814,52.211606,Zevenhoven - Polder Zevenhoven,Menno Schilthuizen Taxon Expeditions Stichting Taxon Foundation,Beetles
372583264,Red Poplar Leaf Beetle,Chrysomela populi,2025-09-12,16:40,1,4.894677400588989,52.332316108333586,Amsterdam - Amstelpark,Manu de Keerl,Beetles
372575469,Blue Mint Beetle,Chrysolina coerulans,2025-09-12,14:28,1,4.861194,52.33268697222223,Amsterdam - Buitenveldert,Berend,Beetles
372560158,Blue Mint Beetle,Chrysolina coerulans,2025-09-12,15:25,1,4.87041784189365,52.41875343537579,Amsterdam - Melkweg,annd,Beetles
372574293,Devil's Coach-horse,Ocypus olens,2025-09-12,17:07,1,4.781967171929091,52.21166732027931,Zevenhoven - Polder Zevenhoven,Menno Schilthuizen Taxon Expeditions Stichting Taxon Foundation,Beetles
372555400,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-09-12,14:45,1,4.798628005860887,52.33707388841424,Amsterdam - Osdorp,Xander van der Sar,Beetles
372569169,,Sphaeroderma spec.,2025-09-12,16:29,1,4.851345239542341,52.3250732421875,Amsterdamse Bos - Kleine Kinderbad,conniebuiten,Beetles
372527847,,Anobiidae indet.,2025-09-12,10:57,1,4.8652169,52.2095322,Mijdrecht,Erik,Beetles
369936620,,Neocrepidodera spec.,2025-08-23,13:53,1,4.81758,52.33627166666667,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Beetles
371007412,,Lagria spec.,2025-08-22,15:32,1,4.819503,52.340842,Amsterdam - Siegerpark,jos van streepen,Beetles
371007267,Blue Mint Beetle,Chrysolina coerulans,2025-08-22,15:16,1,4.81861799955368,52.3397895270785,Amsterdam - Siegerpark,jos van streepen,Beetles
370688769,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-23,00:02,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Beetles
369926971,Seven-spot Ladybird,Coccinella septempunctata,2025-08-23,13:05,1,4.9168728,52.3216863,Duivendrecht - Volkstuinen,Philippe Moreau,Beetles
370037765,,Calodromius spilotus,2025-08-22,16:21,1,4.828714847564697,52.45107650756836,Zaandam - Heemtuin,Ingmar van der Brugge,Beetles
370037719,White Clover Seed Weevil,Protapion fulvipes,2025-08-22,16:04,1,4.828762531280518,52.451210021972656,Zaandam - Heemtuin,Ingmar van der Brugge,Beetles
370028580,Orange-shouldered Blister Beetle,Sitaris muralis,2025-08-23,13:12,2,4.829093366861343,52.33510109800156,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Beetles
370026280,,Elateridae indet.,2025-08-23,16:12,1,4.702965974938706,52.3071771566504,Hoofddorp - De Heimanshof (Heemtuin),koos,Beetles
370025716,,Elateridae indet.,2025-08-23,16:08,1,4.702901601922349,52.30722963589887,Hoofddorp - De Heimanshof (Heemtuin),koos,Beetles
370004419,,Sphaeroderma testaceum,2025-08-23,19:33,2,4.814335972222222,52.229998,Uithoorn,SK,Beetles
369991096,Orange-shouldered Blister Beetle,Sitaris muralis,2025-08-23,18:09,1,4.908333333333334,52.33055555555555,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Beetles
369987610,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-23,14:58,1,4.822364060958168,52.32958984375,Amsterdamse Bos - Polder Meerzicht,conniebuiten,Beetles
369985948,Orange Ladybird,Halyzia sedecimguttata,2025-08-22,17:00,1,4.820435783333333,52.32832514166667,Amsterdamse Bos - Polder Meerzicht,Bibiche,Beetles
369982943,,Elateridae indet.,2025-08-23,16:11,1,4.7027063,52.30716579972222,Hoofddorp - De Heimanshof (Heemtuin),Anneke Wegman,Beetles
369979640,Orange-shouldered Blister Beetle,Sitaris muralis,2025-08-23,17:09,1,4.908333333333334,52.33055555555555,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Beetles
369929407,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-08-23,13:18,1,4.952204387837813,52.35085720163381,Amsterdam - Nieuwe Levenskracht,Simon,Beetles
369975195,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-08-23,16:49,1,5.043125016412616,52.308540873236346,Weesp - Centrum,Martijn Icks,Beetles
369961377,Rove beetles,Staphylinidae indet.,2025-08-23,15:52,1,4.959563333333334,52.38654666666667,Amsterdam - Schellingwoude,marcel buster,Beetles
369956760,Willow Flea Beetle,Crepidodera aurata,2025-08-23,15:34,1,4.9340578,52.3429321,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Beetles
369956510,,Diaperis boleti,2025-08-23,15:33,1,4.934092,52.3428204,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Beetles
369919389,,Poecilus spec.,2025-08-23,12:20,1,4.811155,52.329895,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Beetles
369943271,Unknown beetle,Coleoptera indet.,2025-08-23,14:30,1,5.01084512950293,52.314570633344715,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Beetles
369938369,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-23,14:02,1,4.701357972222223,52.301475,Hoofddorp,Chris,Beetles
369934244,,Altica spec.,2025-08-23,13:43,1,4.757467992610237,52.26378394295672,Aalsmeer,liesbeth schuit,Beetles
369819548,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-22,17:02,1,4.914623750534361,52.245920157606434,De Ronde Venen - Waverhoek,Jip,Beetles
369756525,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-22,09:30,1,4.891341666666666,52.42332222222222,Amsterdam - Noord,Ben van Kempen,Beetles
369893024,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-23,09:34,1,4.9213325,52.4036263,Amsterdam - Noord,fred van mourik,Beetles
369910723,Seven-spot Ladybird,Coccinella septempunctata,2025-08-23,11:32,1,4.806133263941458,52.29742377616566,Amstelveen - Schinkelbos - Bosrandweg,Stephan,Beetles
369910574,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-23,11:31,1,4.80612731369488,52.29743356420251,Amstelveen - Schinkelbos - Bosrandweg,Stephan,Beetles
369893061,Harlequin ladybird f. conspicua,Harmonia axyridis f. conspicua,2025-08-23,09:34,1,4.921366,52.4035512,Amsterdam - Noord,fred van mourik,Beetles
369903696,Unknown beetle,Coleoptera indet.,2025-08-23,10:38,1,4.842308333333333,52.440645,Zaandam - Poelenburg,Fred Roovers,Beetles
369912685,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-08-23,11:43,1,4.91288,52.40902,Amsterdam - Noord,Marjolein Hund,Beetles
369916699,Pine Ladybird,Exochomus quadripustulatus,2025-08-23,12:05,1,4.8234816,52.4670907,Zaandam - Het Kalf,Martijn brinkkemper,Beetles
369916815,Pine Ladybird,Exochomus quadripustulatus,2025-08-23,12:06,1,4.823450398525972,52.4670768295751,Zaandam - Het Kalf,niko brinkkemper,Beetles
369835280,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-08-22,15:10,1,4.812138333333333,52.36985833333333,Amsterdam - Heemtuin Sloterpark,Corine,Beetles
369766946,,Pterostichus spec.,2025-08-22,11:03,1,4.8224614,52.4662376,Zaandam - Het Kalf,Sjoerd,Beetles
369840646,Hollyhock Weevil,Rhopalapion longirostre,2025-08-22,17:57,1,4.9263898,52.3646045,Amsterdam - Oost,Cornelis Splinter,Beetles
369829684,,Rhinoncus pericarpius,2025-08-22,18:12,1,4.831893575036043,52.32671617729863,Amsterdamse Bos - Bosbaan / Duizendmeterweg,Eline Hin,Beetles
369825621,,Philonthus spec.,2025-08-22,17:43,1,4.811163333333333,52.32993,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Beetles
369824162,,Otiorhynchus aurifer,2025-08-22,17:31,1,4.876485180376124,52.44344885471562,Oostzaan,Agnes Noordermeer,Beetles
369818087,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-22,16:54,1,5.050363501661331,52.30113153350638,Weesp,Janiek,Beetles
369817218,,Silpha tristis,2025-08-22,16:49,1,4.709575,52.300025,Hoofddorp,Hauye Beckmann®️,Beetles
369801520,Viburnum Leaf Beetle,Pyrrhalta viburni,2025-08-22,15:03,1,4.800475,52.49375333333333,Wormer,M. Beumer,Beetles
369771000,,Silpha tristis,2025-08-22,11:30,1,5.0844959,52.2920305,Weesp - Nieuwe Keverdijkse Polder,Jurgen,Beetles
369767109,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-22,11:03,1,4.749394444444444,52.49970833333333,Krommenie,Ingmarz,Beetles
369766213,Great Silver Water Beetle,Hydrophilus piceus,2025-08-22,10:57,1,4.8983296,52.44951209972222,Oostzaan - Het Twiske - De Vennen,Peter Jongejans,Beetles
369755643,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-22,09:20,1,4.912946666666667,52.400958333333335,Amsterdam - Noord,Soopphh,Beetles
369755043,Blue Mint Beetle,Chrysolina coerulans,2025-08-22,09:15,1,4.928446167603613,52.39052169519451,Amsterdam - Vliegenbos,naishep,Beetles
371262028,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-31,15:21,1,4.959673,52.493789,Purmerend - Gors,Frank Reurs,Beetles
371210302,,Amara spec.,2025-08-31,19:00,1,4.815145969166666,52.2494010925,Uithoorn,SoFientje,Beetles
371245862,,Bradycellus spec.,2025-08-31,22:42,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Beetles
371248506,,Carabus granulatus,2025-08-30,23:59,1,5.094615966081619,52.31398122833257,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Beetles
371254707,,Bradycellus spec.,2025-08-31,23:47,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Beetles
371132554,Viburnum Leaf Beetle,Pyrrhalta viburni,2025-08-31,12:24,1,4.972938402408096,52.26778106245387,Abcoude,Ellen van Donk,Beetles
371245934,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-08-31,15:11,1,4.931796550750732,52.21995544433594,Vinkeveen,Johan Barth,Beetles
371245928,Strawberry blossom weevil,Anthonomus rubi,2025-08-31,15:13,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Beetles
371245892,Seven-spot Ladybird,Coccinella septempunctata,2025-08-31,15:29,4,4.931796550750732,52.21995544433594,Vinkeveen,Johan Barth,Beetles
371245872,,Otiorhynchus aurifer,2025-08-31,22:22,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Beetles
371118029,,Harpalus affinis,2025-08-31,10:53,1,4.757861,52.233713,Kudelstaart,Laurens Pronk,Beetles
371240239,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-31,22:14,1,4.909061666666666,52.38521333333333,Amsterdam - Noord,thijs de zeeuw,Beetles
371137482,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-31,12:51,1,4.9275235,52.4924071,Purmerend - Weidevenne,Lt Surge,Beetles
371222106,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-08-31,20:11,1,4.857603739951605,52.42866264195442,Zaandam - Zaandam-Zuid,Arjan van Poecke,Beetles
371206407,Rosemary Beetle,Chrysolina americana,2025-08-31,18:42,1,4.874700237750122,52.304756159576215,Amstelveen - Bankras,Joe Nash,Beetles
371146147,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-31,13:40,1,4.9055779,52.246434,De Ronde Venen - Waverhoek,LangeStijn,Beetles
371186726,2-spot Ladybird,Adalia bipunctata,2025-08-31,15:25,1,4.963703,52.495011,Purmerend - Purmer-Zuid,Ernest Vinje,Beetles
371197242,,Apteropeda orbiculata,2025-08-31,15:32,1,4.847461,52.294833,Amstelveen - Keizer Karelpark,Wessel Peters,Beetles
371164640,Rosemary Beetle,Chrysolina americana,2025-08-31,15:21,1,4.8510705,52.2987248,Amstelveen - Keizer Karelpark,Rozemarijn,Beetles
371188752,Viburnum Leaf Beetle,Pyrrhalta viburni,2025-08-31,11:44,1,4.904596,52.296213,Ouderkerk aan de Amstel,Pieter Korstanje,Beetles
371141517,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-08-31,13:12,1,4.972995399649664,52.26767010798126,Abcoude,Ellen van Donk,Beetles
371168548,Orange-shouldered Blister Beetle,Sitaris muralis,2025-08-31,11:04,2,4.908735751887434,52.331092253227695,Amsterdam - Volkstuincomplex Amstelglorie,Carla Custers,Beetles
371131849,Orange-shouldered Blister Beetle,Sitaris muralis,2025-08-31,12:08,1,4.907222222222223,52.33055555555555,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Beetles
371131801,Orange-shouldered Blister Beetle,Sitaris muralis,2025-08-31,12:08,1,4.907222222222223,52.33055555555555,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Beetles
371131127,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-31,12:16,1,4.972904201940777,52.26771488739586,Abcoude,Ellen van Donk,Beetles
371125427,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-31,11:40,1,4.788098484282184,52.49200087045551,Wormerveer,Nienke,Beetles
371041186,Willow Flea Beetle,Crepidodera aurata,2025-08-30,11:17,1,5.016507692635059,52.27483479323613,Abcoude - Fort Nigtevecht,Johan Barth,Beetles
371103878,,Hydrobius fuscipes,2025-08-30,22:31,1,4.781045,52.37301333333333,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Peter Schiphof,Beetles
371100126,Orange Ladybird,Halyzia sedecimguttata,2025-08-30,23:27,1,4.781308333333333,52.372811666666664,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Peter Schiphof,Beetles
371100079,,Bradycellus spec.,2025-08-31,07:52,1,4.9692536,52.3839899,Amsterdam - Schellingwoude,sjarifah,Beetles
371096900,,Involvulus cupreus,2025-08-30,23:12,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Beetles
371096872,,Curculio glandium,2025-08-30,23:54,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Beetles
371096848,,Enochrus testaceus,2025-08-30,21:18,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Beetles
371093035,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-31,00:08,1,4.88345,52.4153283,Amsterdam - Tuindorp-Oostzaan,Joost,Beetles
371038883,Harlequin ladybird,Harmonia axyridis,2025-08-30,16:53,1,4.897461888888889,52.34970091666667,Amsterdam - Oud-Zuid,Maximiliano,Beetles
371043005,Kidney-spot ladybird,Chilocorus renipustulatus,2025-08-30,17:15,1,4.8123605,52.2860219,Aalsmeer - Oosteinderweg,Erwin G,Beetles
371071283,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-30,19:20,1,4.829763333333333,52.245216666666664,Uithoorn,Fred Scholte,Beetles
371056706,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-30,18:16,1,4.919152399722223,52.4020092,Amsterdam - Noord,Marieke Ohm,Beetles
371042890,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-30,17:14,1,4.849754831577635,52.43348999032716,Zaandam - Poelenburg,Arjan van Poecke,Beetles
371041339,Willow Flea Beetle,Crepidodera aurata,2025-08-30,10:31,1,5.017292022705078,52.27652359008789,Abcoude - Fort Nigtevecht,Johan Barth,Beetles
371019183,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-08-30,15:10,1,4.8368835,52.302743,Amstelveen - De Poel ,rik,Beetles
371001976,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-30,10:24,1,5.018269,52.276744,Abcoude - Fort Nigtevecht,Marieke Klink,Beetles
371002172,Seven-spot Ladybird,Coccinella septempunctata,2025-08-30,10:19,1,5.018639,52.276664,Abcoude - Fort Nigtevecht,Marieke Klink,Beetles
371000231,2-spot Ladybird,Adalia bipunctata,2025-08-30,11:25,1,5.017011,52.275028,Abcoude - Fort Nigtevecht,Marieke Klink,Beetles
371019348,,Mononychus punctumalbum,2025-08-30,15:12,1,4.7822833,52.2118311,Zevenhoven - Polder Zevenhoven,Hoeve Kazan,Beetles
371018780,,Involvulus cupreus,2025-08-30,14:41,1,4.843856334686279,52.316436767578125,Amstelveen - Dr. Jac. P. Thijssepark,Ruud Jansen,Beetles
371018143,,Aphodius rufipes,2025-08-30,15:03,1,4.7823535,52.2118481,Zevenhoven - Polder Zevenhoven,Hoeve Kazan,Beetles
371014697,,Gastrophysa polygoni,2025-08-30,14:31,1,4.865393042564392,52.3894432134423,Amsterdam - Westerpark (Stadsdeel),B. Brink,Beetles
371001835,Willow Flea Beetle,Crepidodera aurata,2025-08-30,10:30,1,5.017328,52.276633,Abcoude - Fort Nigtevecht,Marieke Klink,Beetles
370985704,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-30,11:33,1,4.701437,52.30151597222222,Hoofddorp,Chris,Beetles
369229968,,Neocrepidodera spec.,2025-08-18,10:07,1,4.940178,52.486054,Purmerend - Groengebied Purmerland,Frank Reurs,Beetles
369377998,Harlequin ladybird,Harmonia axyridis,2025-08-19,15:49,1,4.8532,52.383316666666666,Amsterdam - Bos en Lommer,Illy,Beetles
369842040,,Clambus simsoni,2025-08-18,,1,4.8101,52.3309,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Beetles
369819193,,Latridius minutus,2025-08-18,,2,4.8101,52.3309,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Beetles
369532797,,Heterocerus spec.,2025-08-18,06:58,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Beetles
369449355,,Harpalus spec.,2025-08-19,19:09,1,4.829813333333333,52.24523833333333,Uithoorn,Fred Scholte,Beetles
369371404,2-spot Ladybird,Adalia bipunctata,2025-08-19,13:40,1,4.893068075180054,52.38973131189695,Amsterdam - Stenen Hoofd,Gertjan Klein,Beetles
369389785,Lesser Thorn-tipped Longhorn,Pogonocherus hispidus,2025-08-18,16:38,1,4.809306144714355,52.332054138183594,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Beetles
369376142,Rove beetles,Staphylinidae indet.,2025-08-19,12:41,1,4.916962599722223,52.3651497,Amsterdam - ARTIS,maartje,Beetles
369374409,Viburnum Leaf Beetle,Pyrrhalta viburni,2025-08-19,15:20,1,4.8598428,52.276919,Amstelveen - Waardhuizen,Nienke S,Beetles
369368291,,Mimela junii,2025-08-19,,1,4.938832,52.340969,Amsterdam - Nieuwe Oosterbegraafplaats,Hans Niekus,Beetles
369342448,,Otiorhynchus ovatus,2025-08-19,08:30,1,4.926757,52.409334,Amsterdam - Noord,Frank Schuring,Beetles
369324805,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-19,10:13,1,4.8695121,52.3823994,Amsterdam - Westerpark (Stadsdeel),Han Jacobs,Beetles
369294302,,Poecilus spec.,2025-08-18,23:35,1,4.8296667,52.3942923,Amsterdam - Sloterdijk,christi,Beetles
369281259,,Carabus granulatus,2025-08-18,21:32,1,4.930105,52.269796666666664,De Ronde Venen - Stokkelaarsbrug,Marc van Will,Beetles
369309677,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-19,08:05,1,4.801975,52.47109666666667,Zaandijk,Eveline Blok,Beetles
369262382,Kidney-spot ladybird,Chilocorus renipustulatus,2025-08-18,19:48,1,4.9389609,52.3257071,Duivendrecht,SanderWildLife,Beetles
369237593,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-18,11:03,1,4.936584,52.486772,Purmerend - Groengebied Purmerland,Frank Reurs,Beetles
369257603,,Scymninae indet.,2025-08-18,19:17,1,4.8468208,52.2875682,Amstelveen - Keizer Karelpark,Jade,Beetles
369235350,,Carabus granulatus,2025-08-18,10:41,1,4.937936,52.486491,Purmerend - Groengebied Purmerland,Frank Reurs,Beetles
369250668,Knotgrass Leaf Beetle,Chrysolina polita,2025-08-18,,1,4.968395233154297,52.28525047801727,Amsterdam - De Hoge Dijk,Hans Niekus,Beetles
369237387,Green Dock Beetle,Gastrophysa viridula,2025-08-18,11:01,1,4.937936,52.486491,Purmerend - Groengebied Purmerland,Frank Reurs,Beetles
369236890,,Lagria spec.,2025-08-18,10:57,1,4.937936,52.486491,Purmerend - Groengebied Purmerland,Frank Reurs,Beetles
369235326,Black Snail Beetle,Phosphuga atrata,2025-08-18,10:40,1,4.937936067581177,52.48649129768527,Purmerend - Groengebied Purmerland,Frank Reurs,Beetles
369233752,Devil's Coach-horse,Ocypus olens,2025-08-18,16:48,1,5.029986166666666,52.27435,Nigtevecht,Kirsten,Beetles
369216480,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-18,15:05,1,4.822828333333334,52.23204666666667,Uithoorn,Stefan Andelbeek,Beetles
369195736,Pine Ladybird,Exochomus quadripustulatus,2025-08-18,12:55,1,4.7358715,52.4183544,Amsterdam - Afrikahaven,Robbie,Beetles
369194838,Viburnum Leaf Beetle,Pyrrhalta viburni,2025-08-18,12:50,1,4.972874893850204,52.267720643810634,Abcoude,Ellen van Donk,Beetles
369194476,,Chaetocnema spec.,2025-08-18,12:48,1,4.8424373,52.4682488,Zaandam - Het Kalf,si2mev,Beetles
369194030,,Lagria spec.,2025-08-18,12:45,1,4.972843004141071,52.26778508149066,Abcoude,Ellen van Donk,Beetles
369191101,Green Dock Beetle,Gastrophysa viridula,2025-08-18,12:25,2,4.998189,52.3256723,Diemen - Diemerbos,Tijl de Bruijn,Beetles
369190675,,Anthocomus rufus,2025-08-18,12:22,1,4.9987533,52.3254617,Diemen - Diemerbos,Tijl de Bruijn,Beetles
369190608,,Anthocomus rufus,2025-08-18,12:22,1,4.998811604511936,52.32544702774466,Diemen - Diemerbos,Joy,Beetles
369189100,,Brentidae indet.,2025-08-18,12:12,1,4.79253,52.3211589,Amsterdam - Airport Schiphol,MaxMassaar01,Beetles
369183926,Scarab beetle unknown,Scarabaeidae indet.,2025-08-18,11:37,1,4.855831123258597,52.349652024666,Schinkelbuurt - Stadionpleinbuurt,Daan,Beetles
369175388,Blue Mint Beetle,Chrysolina coerulans,2025-08-18,10:20,1,4.804211666666666,52.45487,Zaandam - Westerwatering,Kevin Peeters,Beetles
369165408,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-18,09:14,1,4.807151799722222,52.4681301,Zaandijk,CorK,Beetles
369986024,Green Dock Beetle,Gastrophysa viridula,2025-08-15,15:44,1,4.816339799722222,52.30593679972222,Amsterdamse Bos - Radarterrein,Bibiche,Beetles
368624692,,Harpalus spec.,2025-08-15,08:29,1,4.953079599722223,52.3107162,Amsterdam - Zuidoost,Maxim Blauw,Beetles
368882957,,Notaris scirpi,2025-08-15,22:56,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Beetles
368771643,Common Burying Beetle,Nicrophorus vespillo,2025-08-15,22:01,1,4.785935282707214,52.23944288277111,De Kwakel,Ronald Ort,Beetles
368688388,14-spot Ladybird,Propylea quatuordecimpunctata,2025-08-15,14:28,1,5.017596283396306,52.213778052403306,Loenen (UT) - Polder Holland,sv,Beetles
368766188,,Paradromius linearis,2025-08-15,20:35,1,4.975984,52.484729,Purmerend - Purmerbos,Ernest Vinje,Beetles
368567809,,Harpalus rufipes,2025-08-14,19:26,1,4.959808587591397,52.49393292282498,Purmerend - Gors,Ernest Vinje,Beetles
368765591,,Paederus riparius,2025-08-15,20:28,1,4.975748,52.48482,Purmerend - Purmerbos,Ernest Vinje,Beetles
