id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
371372051,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-02,00:40,1,4.933595,52.36027166666667,Amsterdam - Indische Buurt,christien,Moths,2025-09-02
371372019,,Oncocera semirubella,2025-09-02,00:40,1,4.9170262,52.3218774,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-02
371372006,Common Wave,Cabera exanthemata,2025-09-02,00:39,1,4.9170307,52.3218837,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-02
371371999,Willow Beauty,Peribatodes rhomboidaria,2025-09-02,00:39,1,4.916617,52.3216101,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-02
371371965,Bright-line Brown-eye,Lacanobia oleracea,2025-09-02,00:38,1,4.9170496,52.3218551,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-02
371371844,Cyclamen Tortrix,Clepsis spectrana,2025-09-02,00:31,1,4.916617,52.3216101,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-02
371371684,Four-spotted Footman,Lithosia quadra,2025-09-02,00:22,1,4.9170401,52.3218649,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-02
371371678,,Agriphila straminella,2025-09-02,00:22,1,4.9170412,52.3218524,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-02
371371631,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-02,00:20,1,4.9170429,52.3218635,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-02
371371592,Beautiful Hook-tip,Laspeyria flexula,2025-09-02,00:18,1,4.917032,52.3218757,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-02
371371581,Common Plume,Emmelina monodactyla,2025-09-02,00:17,1,4.9170235,52.3218688,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-02
371371567,Square-spot Rustic,Xestia xanthographa,2025-09-02,00:16,1,4.9170297,52.3218808,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-02
371371559,Square-spot Rustic,Xestia xanthographa,2025-09-02,00:16,1,4.9170269,52.3218692,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-02
371371550,Yellow Shell,Camptogramma bilineata,2025-09-02,00:15,1,4.9170432,52.3218425,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-02
