id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
369737473,Rusty Dot Pearl,Udea ferrugalis,2025-08-21,23:20,1,4.9169699,52.323595,Duivendrecht - Volkstuinen,ave,Moths,2025-08-21
369737440,Rusty Dot Pearl,Udea ferrugalis,2025-08-21,23:19,1,4.9208585,52.3215986,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369737367,,Oncocera semirubella,2025-08-21,23:17,1,4.9212467,52.3213362,Duivendrecht - Volkstuinen,Steven Roosendaal,Moths,2025-08-21
369737241,Dingy Footman,Eilema griseola,2025-08-21,23:15,1,4.9200864,52.3224654,Duivendrecht - Volkstuinen,Steven Roosendaal,Moths,2025-08-21
369737169,Dingy Footman,Eilema griseola,2025-08-21,23:13,1,4.9169699,52.323595,Duivendrecht - Volkstuinen,ave,Moths,2025-08-21
369737116,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-21,23:12,1,4.9212742,52.3213824,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369736833,Clouded Border,Lomaspilis marginata,2025-08-21,23:06,1,4.9212902,52.3213043,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369736749,,Celypha lacunana,2025-08-21,23:04,1,4.921267,52.3213309,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369736692,Sharp-angled Peacock,Macaria alternata,2025-08-21,23:03,1,4.9212865,52.3213347,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369736675,,Agriphila straminella,2025-08-21,23:03,1,4.9243207,52.3229556,Duivendrecht,Philippe Moreau,Moths,2025-08-21
369736297,,Oncocera semirubella,2025-08-21,22:57,1,4.9212898,52.3213357,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369735823,Large Yellow Underwing,Noctua pronuba,2025-08-21,22:50,1,4.9213866,52.3213158,Duivendrecht - Volkstuinen,ave,Moths,2025-08-21
369735362,Old Lady,Mormo maura,2025-08-21,22:45,1,4.920609,52.3215941,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369735235,Pale Oak Beauty,Hypomecis punctinalis,2025-08-21,22:43,1,4.9208764,52.3216108,Duivendrecht - Volkstuinen,ave,Moths,2025-08-21
369735229,Small Engrailed,Ectropis crepuscularia,2025-08-21,22:43,1,4.9208479,52.3216012,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369735206,Dingy Footman,Eilema griseola,2025-08-21,22:43,1,4.9208562,52.3216103,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369735172,,Acrobasis advenella,2025-08-21,22:42,1,4.9208583,52.3216148,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369735156,Dingy Footman,Eilema griseola,2025-08-21,22:42,1,4.9223213,52.3233721,Duivendrecht,ave,Moths,2025-08-21
369735128,Sharp-angled Peacock,Macaria alternata,2025-08-21,22:42,1,4.9208543,52.3216197,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369734519,Unidentified Copper Underwing,Amphipyra pyramidea/berbera,2025-08-21,22:33,1,4.9208483,52.321577,Duivendrecht - Volkstuinen,ave,Moths,2025-08-21
369734463,Copper Underwing,Amphipyra pyramidea,2025-08-21,22:33,1,4.9208563,52.3216112,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369734233,Vine's Rustic,Hoplodrina ambigua,2025-08-21,22:29,1,4.838307202530991,52.46824600943348,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-21
369734224,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-21,22:29,1,4.9212928,52.3212933,Duivendrecht - Volkstuinen,ave,Moths,2025-08-21
369734125,Brown House Moth,Hofmannophila pseudospretella,2025-08-21,22:27,1,4.941987,52.28257039972222,Ouderkerk aan de Amstel - Holendrechter- en Bullewijkerpolder ,Arigje,Moths,2025-08-21
369733317,Common Plume,Emmelina monodactyla,2025-08-21,22:19,1,4.9212753,52.3213457,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369733166,Beautiful Hook-tip,Laspeyria flexula,2025-08-21,22:18,1,4.9212782,52.321368,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369733018,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-21,22:17,1,4.9213109,52.3213212,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369732857,Large Yellow Underwing,Noctua pronuba,2025-08-21,22:15,1,4.9212492,52.3213566,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369732606,Vine's Rustic,Hoplodrina ambigua,2025-08-21,22:13,1,4.9212536,52.3213485,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369732570,Unidentified Copper Underwing,Amphipyra pyramidea/berbera,2025-08-21,22:13,1,4.9212578,52.3213437,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369732112,Vine's Rustic,Hoplodrina ambigua,2025-08-21,22:09,1,4.9212868,52.321354,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369731628,,Noctua janthe / janthina,2025-08-21,22:05,1,4.9213041,52.3213434,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369730733,,Celypha lacunana,2025-08-21,21:55,1,4.9212876,52.3213309,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369730661,Mother of Pearl,Pleuroptya ruralis,2025-08-21,21:54,1,4.9214712,52.3206019,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369729570,,Celypha lacunana,2025-08-21,21:47,1,4.9208623,52.3216003,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369729528,Barred Fruit-tree Tortrix,Pandemis cerasana,2025-08-21,21:46,1,4.9243207,52.3229556,Duivendrecht,Philippe Moreau,Moths,2025-08-21
369729405,Vine's Rustic,Hoplodrina ambigua,2025-08-21,21:45,1,4.920852,52.3216163,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369729139,Orange Swift,Triodia sylvina,2025-08-21,21:43,1,4.9208551,52.3216055,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-08-21
369721524,Orange Swift,Triodia sylvina,2025-08-21,20:32,1,5.0415805,52.30782,Weesp - Centrum,Wil Leurs,Moths,2025-08-21
369721428,Herald,Scoliopteryx libatrix,2025-08-21,19:50,1,4.981799,52.487617,Purmerend - Purmerbos,Ernest Vinje,Moths,2025-08-21
369716649,,Choreutis nemorana,2025-08-21,19:54,1,4.866557199722222,52.2020192,Mijdrecht,Marie-Lou Gommers,Moths,2025-08-21
369620049,Yellow-backed Detritus Moth,Monopis obviella,2025-08-21,08:52,1,4.972901344299316,52.267763430610096,Abcoude,Ellen van Donk,Moths,2025-08-21
369621560,Spotted Magpie,Anania coronata,2025-08-21,08:56,1,4.972944259643555,52.267724036101775,Abcoude,Ellen van Donk,Moths,2025-08-21
369699071,Small Dusty Wave,Idaea seriata,2025-08-21,11:33,1,4.936460852622986,52.37021901597425,Amsterdam - Oostelijk Havengebied,Herman Bouwmeester,Moths,2025-08-21
369695952,,Chrysoesthia drurella,2025-08-21,08:28,1,4.92655086517334,52.38847732543945,Amsterdam - Vliegenbos,Pierre van der Wielen,Moths,2025-08-21
369695588,Poplar Grey,Subacronicta megacephala,2025-08-21,17:22,1,4.831095587600998,52.46834883621266,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-21
369690456,White Ermine,Spilosoma lubricipeda,2025-08-21,15:45,1,4.843651056289673,52.30225924704898,Amstelveen - De Poel ,Josine v.Erp,Moths,2025-08-21
369684499,Buttoned Snout,Hypena rostralis,2025-08-21,13:36,1,5.05804,52.236218,Vreeland - Fort Kijkuit,Bart,Moths,2025-08-21
369683431,Dark-barred Twin-spot Carpet,Xanthorhoe ferrugata,2025-08-21,00:44,1,4.785929918289185,52.239446167741896,De Kwakel,Ronald Ort,Moths,2025-08-21
369677591,Large Yellow Underwing,Noctua pronuba,2025-08-21,15:25,1,4.808366666666666,52.342695,Amsterdam - Nieuw Sloten,Albert Keizer,Moths,2025-08-21
369676224,Leaf Blotch Miner Moth,Macrosaccus robiniella,2025-08-21,15:18,2,4.9141074,52.3681962,Amsterdam - ARTIS,Cornelis Splinter,Moths,2025-08-21
369673824,Orange Swift,Triodia sylvina,2025-08-21,14:51,1,4.85917329788208,52.294944763183594,Amstelveen - Keizer Karelpark,Eric Stockx,Moths,2025-08-21
369665771,Unidentified Moth,Heterocera indet.,2025-08-21,13:12,1,4.974986713740691,52.27055023579484,Abcoude,Rudi Leenders,Moths,2025-08-21
369660453,Bright-line Brown-eye,Lacanobia oleracea,2025-08-21,13:00,1,4.959744,52.493979,Purmerend - Gors,Ernest Vinje,Moths,2025-08-21
369660351,Bright-line Brown-eye,Lacanobia oleracea,2025-08-21,12:59,1,4.959744,52.493979,Purmerend - Gors,Ernest Vinje,Moths,2025-08-21
369660315,Small Square-spot,Diarsia rubi,2025-08-21,12:58,1,4.959744,52.493979,Purmerend - Gors,Ernest Vinje,Moths,2025-08-21
369660259,Clouded Border,Lomaspilis marginata,2025-08-21,12:58,1,4.959744,52.493979,Purmerend - Gors,Ernest Vinje,Moths,2025-08-21
369660214,Vine's Rustic,Hoplodrina ambigua,2025-08-21,12:56,1,4.959744,52.493979,Purmerend - Gors,Ernest Vinje,Moths,2025-08-21
369660182,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-21,12:55,1,4.959744,52.493979,Purmerend - Gors,Ernest Vinje,Moths,2025-08-21
369660157,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-21,12:54,1,4.959744,52.493979,Purmerend - Gors,Ernest Vinje,Moths,2025-08-21
369660107,Vine's Rustic,Hoplodrina ambigua,2025-08-21,12:53,1,4.959744,52.493979,Purmerend - Gors,Ernest Vinje,Moths,2025-08-21
369660085,,Celypha lacunana,2025-08-21,12:53,1,4.959744,52.493979,Purmerend - Gors,Ernest Vinje,Moths,2025-08-21
369660030,Vine's Rustic,Hoplodrina ambigua,2025-08-21,12:52,1,4.959744,52.493979,Purmerend - Gors,Ernest Vinje,Moths,2025-08-21
369659996,Vine's Rustic,Hoplodrina ambigua,2025-08-21,12:51,1,4.959744,52.493979,Purmerend - Gors,Ernest Vinje,Moths,2025-08-21
369659965,,Celypha lacunana,2025-08-21,12:50,1,4.959744,52.493979,Purmerend - Gors,Ernest Vinje,Moths,2025-08-21
369659940,Vine's Rustic,Hoplodrina ambigua,2025-08-21,12:49,1,4.959744,52.493979,Purmerend - Gors,Ernest Vinje,Moths,2025-08-21
369659883,Heart and Dart,Agrotis exclamationis,2025-08-21,12:48,1,4.959744,52.493979,Purmerend - Gors,Ernest Vinje,Moths,2025-08-21
369659823,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-21,12:48,1,4.959744,52.493979,Purmerend - Gors,Ernest Vinje,Moths,2025-08-21
369659794,Vine's Rustic,Hoplodrina ambigua,2025-08-21,12:47,1,4.959744,52.493979,Purmerend - Gors,Ernest Vinje,Moths,2025-08-21
369659757,Vine's Rustic,Hoplodrina ambigua,2025-08-21,12:47,1,4.959744,52.493979,Purmerend - Gors,Ernest Vinje,Moths,2025-08-21
369659737,Vine's Rustic,Hoplodrina ambigua,2025-08-21,12:46,1,4.959744,52.493979,Purmerend - Gors,Ernest Vinje,Moths,2025-08-21
369659714,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-21,12:45,1,4.959744,52.493979,Purmerend - Gors,Ernest Vinje,Moths,2025-08-21
369659675,Vine's Rustic,Hoplodrina ambigua,2025-08-21,12:44,1,4.959744,52.493979,Purmerend - Gors,Ernest Vinje,Moths,2025-08-21
369659575,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-21,12:43,1,4.959744,52.493979,Purmerend - Gors,Ernest Vinje,Moths,2025-08-21
369659549,Vine's Rustic,Hoplodrina ambigua,2025-08-21,12:42,1,4.959744214575039,52.49397864822116,Purmerend - Gors,Ernest Vinje,Moths,2025-08-21
369657419,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-08-21,10:11,1,4.849990844726562,52.33077621459961,Amsterdamse Bos - Koenenbos,Han Jacobs,Moths,2025-08-21
369657409,Blood-vein,Timandra comae,2025-08-21,11:02,1,4.848392009735107,52.33051681518555,Amsterdamse Bos - Koenenbos,Han Jacobs,Moths,2025-08-21
369654692,Large Yellow Underwing,Noctua pronuba,2025-08-21,12:46,1,4.9127198,52.3407536,Amsterdam - Martin Luther Kingpark,Jan Punt,Moths,2025-08-21
369651610,Silver Y,Autographa gamma,2025-08-21,12:31,1,4.799508083333333,52.44763563888888,Zaandam - Westerwatering,Nick Van der Bij,Moths,2025-08-21
369649456,,Choreutis nemorana,2025-08-21,12:26,1,4.859783265976951,52.362579345703125,Amsterdam - Oud-West,Wybe,Moths,2025-08-21
369645778,Red Underwing,Catocala nupta,2025-08-21,09:36,1,4.8229293,52.461056399722224,Zaandam - Kogerveld,Ronald Nijntjes,Moths,2025-08-21
369640139,Ringed China-mark,Parapoynx stratiotata,2025-08-21,00:19,1,5.004816055297852,52.339900970458984,Diemen - Overdiemen,Sven Valkenburg,Moths,2025-08-21
369640136,Small Dusty Wave,Idaea seriata,2025-08-21,00:41,1,5.003052711486816,52.340919494628906,Diemen - Overdiemen,Sven Valkenburg,Moths,2025-08-21
369640135,Clouded Border,Lomaspilis marginata,2025-08-21,00:41,1,5.003052234649658,52.340919494628906,Diemen - Overdiemen,Sven Valkenburg,Moths,2025-08-21
369640134,,Agriphila tristella,2025-08-21,00:41,1,5.003052234649658,52.340919494628906,Diemen - Overdiemen,Sven Valkenburg,Moths,2025-08-21
369640133,Archer's Dart,Agrotis vestigialis,2025-08-21,00:41,1,5.003052234649658,52.340919494628906,Diemen - Overdiemen,Sven Valkenburg,Moths,2025-08-21
369640132,Frosted Orange,Gortyna flavago,2025-08-21,00:41,1,5.003050804138184,52.3409538269043,Diemen - De Derde Diem,Sven Valkenburg,Moths,2025-08-21
369639778,Ringed China-mark,Parapoynx stratiotata,2025-08-21,00:19,1,5.004816055297852,52.339900970458984,Diemen - Overdiemen,Rens Keijsers,Moths,2025-08-21
369639774,Small Dusty Wave,Idaea seriata,2025-08-21,00:41,1,5.003052711486816,52.340919494628906,Diemen - Overdiemen,Rens Keijsers,Moths,2025-08-21
369639772,Clouded Border,Lomaspilis marginata,2025-08-21,00:41,1,5.003052234649658,52.340919494628906,Diemen - Overdiemen,Rens Keijsers,Moths,2025-08-21
369639770,,Agriphila tristella,2025-08-21,00:41,1,5.003052234649658,52.340919494628906,Diemen - Overdiemen,Rens Keijsers,Moths,2025-08-21
369639768,Archer's Dart,Agrotis vestigialis,2025-08-21,00:41,1,5.003052234649658,52.340919494628906,Diemen - Overdiemen,Rens Keijsers,Moths,2025-08-21
369639766,Frosted Orange,Gortyna flavago,2025-08-21,00:41,1,5.003050804138184,52.3409538269043,Diemen - De Derde Diem,Rens Keijsers,Moths,2025-08-21
369636077,,Noctuidae indet.,2025-08-21,11:17,1,4.9390846,52.3257049,Duivendrecht,SanderWildLife,Moths,2025-08-21
369634988,Flame Shoulder,Ochropleura plecta,2025-08-21,10:20,1,5.01221945,52.311375,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Moths,2025-08-21
369634921,Small Square-spot,Diarsia rubi,2025-08-21,10:20,1,5.012216666666666,52.31138333333333,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Moths,2025-08-21
369634783,Single-dotted Wave,Idaea dimidiata,2025-08-21,10:28,1,5.012186116666666,52.31135833333333,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Moths,2025-08-21
369634718,,Celypha lacunana,2025-08-21,10:29,1,5.012197216666666,52.311366666666665,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Moths,2025-08-21
369634631,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-21,10:26,1,5.01223055,52.311375,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Moths,2025-08-21
369634536,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-21,10:29,1,5.012191666666666,52.31135833333333,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Moths,2025-08-21
369634406,White-point,Mythimna albipuncta,2025-08-21,10:19,1,5.01220555,52.311395,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Moths,2025-08-21
369634282,Chocolate-tip,Clostera curtula,2025-08-21,10:31,1,5.012197216666666,52.31137833333333,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Moths,2025-08-21
369634042,,Mesapamea secalis / secalella,2025-08-21,10:17,1,5.012216666666666,52.31140833333333,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Moths,2025-08-21
369633894,Dusky Hook-tip,Drepana curvatula,2025-08-21,10:16,1,5.01218055,52.311345,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Moths,2025-08-21
369633122,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-21,10:39,1,4.863622784614563,52.20572013525653,Mijdrecht,Gijs van der Voet,Moths,2025-08-21
369632601,Poplar Hawk-moth,Laothoe populi,2025-08-21,10:25,1,5.0122,52.31138333333333,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Moths,2025-08-21
369632568,,Yponomeuta spec.,2025-08-21,10:52,1,4.7706869,52.470518,Westzaan - Polder Westzaan - Tussen Westzaan en Guisweg,Tamiira,Moths,2025-08-21
369618970,Small Square-spot,Diarsia rubi,2025-08-21,06:22,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-21
369626798,Rusty Dot Pearl,Udea ferrugalis,2025-08-21,09:32,1,4.829157,52.469088,Zaandam - Het Kalf,Rik mandjes,Moths,2025-08-21
369626775,Single-dotted Wave,Idaea dimidiata,2025-08-21,09:40,1,4.829156618546222,52.46908775488188,Zaandam - Het Kalf,Rik mandjes,Moths,2025-08-21
369625259,Knot Grass,Acronicta rumicis,2025-08-21,09:43,1,4.943916666666667,52.3203,Amsterdam - Venserpolder,shepherd Stories,Moths,2025-08-21
369624040,Green Carpet,Colostygia pectinataria,2025-08-21,09:32,1,4.825906299722222,52.4608609,Zaandam - Kogerveld,Ronald Nijntjes,Moths,2025-08-21
369621271,Single-dotted Wave,Idaea dimidiata,2025-08-21,09:04,1,4.989652175578495,52.38887613084305,Waterland - Liergouw,Marieke Schous,Moths,2025-08-21
369620467,Spotted Magpie,Anania coronata,2025-08-21,08:56,1,4.992312873293102,52.385024242102936,Waterland - Liergouw,Marieke Schous,Moths,2025-08-21
369620085,Large Yellow Underwing,Noctua pronuba,2025-08-21,08:52,1,4.972974169373863,52.267715878132975,Abcoude,Ellen van Donk,Moths,2025-08-21
369619874,Rusty Dot Pearl,Udea ferrugalis,2025-08-21,08:23,1,4.830700399722222,52.460130399722225,Zaandam - Kogerveld,Ronald Nijntjes,Moths,2025-08-21
369619862,Pretty Chalk Carpet,Melanthia procellata,2025-08-21,08:28,1,4.834275899722222,52.458896799722226,Zaandam - Kogerveld,Ronald Nijntjes,Moths,2025-08-21
369619846,Brimstone Moth,Opisthograptis luteolata,2025-08-21,08:30,1,4.833913899722222,52.4588295,Zaandam - Kogerveld,Ronald Nijntjes,Moths,2025-08-21
369619840,Small Dusty Wave,Idaea seriata,2025-08-21,08:36,1,4.828625699722222,52.459564899722224,Zaandam - Kogerveld,Ronald Nijntjes,Moths,2025-08-21
369619831,Small Dusty Wave,Idaea seriata,2025-08-21,08:39,1,4.8275373,52.46062919972223,Zaandam - Kogerveld,Ronald Nijntjes,Moths,2025-08-21
369619804,Common Wainscot,Mythimna pallens,2025-08-21,08:50,1,4.972958060802823,52.267697638632,Abcoude,Ellen van Donk,Moths,2025-08-21
369619795,Snout,Hypena proboscidalis,2025-08-21,08:42,1,4.8280889,52.460618699722225,Zaandam - Kogerveld,Ronald Nijntjes,Moths,2025-08-21
369619332,Willow Beauty,Peribatodes rhomboidaria,2025-08-21,08:46,1,4.972928461550463,52.26772978936254,Abcoude,Ellen van Donk,Moths,2025-08-21
369619315,Feathered Gothic,Tholera decimalis,2025-08-21,08:45,1,4.993515171227756,52.384566928227365,Waterland - Durgerdammer Diepolder,Marieke Schous,Moths,2025-08-21
369619076,Yellow Shell,Camptogramma bilineata,2025-08-21,08:44,1,4.9682158,52.3014929,Amsterdam - Zuidoost,Els Trautwein,Moths,2025-08-21
369618996,Scarce Chocolate-tip,Clostera anachoreta,2025-08-21,06:02,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-21
369618993,Garden Tiger,Arctia caja,2025-08-21,06:04,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-21
369618990,Vine's Rustic,Hoplodrina ambigua,2025-08-21,06:04,8,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-21
369618989,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-21,06:04,12,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-21
369618988,Common White Wave,Cabera pusaria,2025-08-21,06:05,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-21
369618986,Box-tree Moth,Cydalima perspectalis,2025-08-21,06:05,8,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-21
369618984,,Notocelia uddmanniana,2025-08-21,06:05,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-21
369618983,,Celypha lacunana,2025-08-21,06:06,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-21
369618982,Large Yellow Underwing,Noctua pronuba,2025-08-21,06:09,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-21
369618981,Common White Wave,Cabera pusaria,2025-08-21,06:09,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-21
369618979,,Yponomeuta spec.,2025-08-21,06:09,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-21
369618977,Carnation Tortix,Cacoecimorpha pronubana,2025-08-21,06:10,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-21
369618976,Gypsy Moth,Lymantria dispar,2025-08-21,06:13,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-21
369618972,Pale Prominent,Pterostoma palpina,2025-08-21,06:21,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-21
369618968,Willow Beauty,Peribatodes rhomboidaria,2025-08-21,06:23,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-21
369618964,Flounced Rustic,Luperina testacea,2025-08-21,06:24,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-21
369618961,Square-spot Rustic,Xestia xanthographa,2025-08-21,06:28,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-21
369617927,Cyclamen Tortrix,Clepsis spectrana,2025-08-21,08:33,1,4.958042,52.4966,Purmerend - Gors,Guido Mattens,Moths,2025-08-21
369617699,Cabbage Moth,Mamestra brassicae,2025-08-21,08:31,1,4.838482042864444,52.468242736171206,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-21
369617405,Yellow Shell,Camptogramma bilineata,2025-08-21,08:27,1,4.958011,52.496625,Purmerend - Gors,Guido Mattens,Moths,2025-08-21
369617334,,Yponomeuta spec.,2025-08-21,08:26,1,4.958081,52.496594,Purmerend - Gors,Guido Mattens,Moths,2025-08-21
369617116,Cabbage Moth,Mamestra brassicae,2025-08-21,08:15,1,4.958047,52.496625,Purmerend - Gors,Guido Mattens,Moths,2025-08-21
369617066,Bright-line Brown-eye,Lacanobia oleracea,2025-08-21,08:15,2,4.958042,52.496619,Purmerend - Gors,Guido Mattens,Moths,2025-08-21
369617050,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-21,08:17,2,4.958036,52.496628,Purmerend - Gors,Guido Mattens,Moths,2025-08-21
369617015,Lesser Broad-bordered Yellow Underwing,Noctua janthe,2025-08-21,08:18,1,4.958053,52.496614,Purmerend - Gors,Guido Mattens,Moths,2025-08-21
369616893,,Noctua janthe / janthina,2025-08-21,08:18,1,4.958053,52.496614,Purmerend - Gors,Guido Mattens,Moths,2025-08-21
369616084,Vine's Rustic,Hoplodrina ambigua,2025-08-21,08:07,5,4.958047,52.496614,Purmerend - Gors,Guido Mattens,Moths,2025-08-21
369616058,Large Yellow Underwing,Noctua pronuba,2025-08-21,08:07,1,4.958044,52.496614,Purmerend - Gors,Guido Mattens,Moths,2025-08-21
369616029,Flounced Rustic,Luperina testacea,2025-08-21,08:08,1,4.958047,52.496614,Purmerend - Gors,Guido Mattens,Moths,2025-08-21
369616004,Small Dusty Wave,Idaea seriata,2025-08-21,08:11,1,4.957994,52.496575,Purmerend - Gors,Guido Mattens,Moths,2025-08-21
369615976,Small Square-spot,Diarsia rubi,2025-08-21,08:11,1,4.958044,52.496608,Purmerend - Gors,Guido Mattens,Moths,2025-08-21
369615630,,Clepsis dumicolana,2025-08-21,08:09,1,4.958058,52.496614,Purmerend - Gors,Guido Mattens,Moths,2025-08-21
369615462,Blood-vein,Timandra comae,2025-08-21,08:08,1,4.7813531,52.432802,Westzaan,Matty P. Berg,Moths,2025-08-21
369615422,Small Dusty Wave,Idaea seriata,2025-08-21,08:07,1,4.780746944444444,52.49776075,Wormerveer,John van Loon,Moths,2025-08-21
369615360,Small Dusty Wave,Idaea seriata,2025-08-21,08:07,1,4.7807367,52.4977048,Wormerveer,John van Loon,Moths,2025-08-21
369615294,Square-spot Rustic,Xestia xanthographa,2025-08-21,08:06,1,4.7813531,52.432802,Westzaan,Matty P. Berg,Moths,2025-08-21
369615291,,Mesapamea secalis / secalella,2025-08-21,08:04,1,4.7813531,52.432802,Westzaan,Matty P. Berg,Moths,2025-08-21
369615289,Small Square-spot,Diarsia rubi,2025-08-21,08:03,1,4.7813531,52.432802,Westzaan,Matty P. Berg,Moths,2025-08-21
369615286,Dark Sword-grass,Agrotis ipsilon,2025-08-21,08:02,1,4.7813531,52.432802,Westzaan,Matty P. Berg,Moths,2025-08-21
369615283,,Hedya salicella,2025-08-21,08:00,1,4.7813531,52.432802,Westzaan,Matty P. Berg,Moths,2025-08-21
369615280,Dusky Thorn,Ennomos fuscantaria,2025-08-21,07:59,1,4.7813531,52.432802,Westzaan,Matty P. Berg,Moths,2025-08-21
369615276,,Evergestis extimalis,2025-08-21,07:58,1,4.7813531,52.432802,Westzaan,Matty P. Berg,Moths,2025-08-21
369615074,Common Plume,Emmelina monodactyla,2025-08-21,06:58,1,4.959659814703627,52.49379950235948,Purmerend - Gors,Frank Reurs,Moths,2025-08-21
369615051,Cyclamen Tortrix,Clepsis spectrana,2025-08-21,08:02,1,4.957956,52.496544,Purmerend - Gors,Guido Mattens,Moths,2025-08-21
369612400,Ruby Tiger,Phragmatobia fuliginosa,2025-08-21,07:27,1,4.779019552291294,52.46568051830353,Westzaan,kristel,Moths,2025-08-21
369612388,Box-tree Moth,Cydalima perspectalis,2025-08-21,07:27,1,4.779023074838383,52.46568646438908,Westzaan,kristel,Moths,2025-08-21
369612373,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-21,07:26,1,4.779029617977954,52.46573093877469,Westzaan,kristel,Moths,2025-08-21
369612333,,Endothenia ericetana,2025-08-21,07:25,1,4.779000179840072,52.46568760373892,Westzaan,kristel,Moths,2025-08-21
